empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23B04DC2,LGS,T,SR_Ch1,2014-05-05 18:23:28
,384.3B23B04DCE,LGS,T,SR_Ch1,2014-05-06 14:47:07
,384.3B23B04E09,LGS,T,SR_Ch1,2014-05-04 05:39:26
,384.3B23B04F04,LWG,T,SR_Ch1,2014-05-05 22:37:19
,384.3B23B0500F,LMN,T,SR_Ch1,2014-05-19 23:08:10
,384.3B23B0506F,LWG,T,SR_Ch1,2014-05-12 01:11:50
,384.3B23B050DD,LMN,T,Not_listed,2014-05-09 01:59:38
,384.3B23B051A4,LGS,T,Not_listed,2014-05-02 18:13:16
,384.3B23B051CF,LGS,T,Not_listed,2014-05-22 16:05:33
,384.3B23B051E7,LGS,T,SR_Ch1,2014-05-07 00:07:37
,384.3B23B051EC,LGS,T,SR_Ch1,2014-05-05 23:03:17
,384.3B23B05213,LWG,T,SR_Ch1,2014-05-06 11:14:01
,384.3B23B0524F,LWG,T,Not_listed,2014-05-16 01:09:43
,384.3B23B052CD,LWG,99,SR_Ch1,2014-05-08 10:43:29
,384.3B23B053E7,LWG,T,Not_listed,2014-05-02 22:43:49
,384.3B23B053E9,LMN,T,SR_Ch1,2014-05-28 10:43:54
,384.3B23B05427,LMN,T,SR_Ch1,2014-05-09 13:43:47
,384.3B23B054A5,LWG,T,Not_listed,2014-05-21 01:15:51
,384.3B23B054AE,LWG,T,Not_listed,2014-05-04 03:52:00
,384.3B23B055CE,LMN,T,SR_Ch1,2014-05-05 03:02:12
,384.3B23B05630,LWG,T,SR_Ch1,2014-05-13 10:19:25
,384.3B23B056C7,LGS,S,SR_Ch1,2014-05-09 06:18:57
,384.3B23B05870,LMN,T,SR_Ch1,2014-05-05 18:39:52
,384.3B23B058AC,LWG,T,SR_Ch1,2014-05-05 20:07:36
,384.3B23B05982,LGS,T,SR_Ch1,2014-05-12 05:01:27
,384.3B23B059A1,LWG,T,SR_Ch1,2014-05-05 20:24:17
,384.3B23B059A6,LWG,T,SR_Ch1,2014-05-08 17:47:49
,384.3B23B059A9,LWG,T,SR_Ch1,2014-05-07 00:22:47
,384.3B23B059BD,LGS,T,Not_listed,2014-05-10 18:23:35
,384.3B23B059CE,LMN,T,SR_Ch1,2014-05-06 08:01:00
,384.3B23B059E4,LGS,T,SR_Ch1,2014-05-09 00:44:15
,384.3B23B05A59,LGS,T,SR_Ch1,2014-05-18 12:50:41
,384.3B23B05A62,LWG,T,SR_Ch1,2014-05-03 02:16:47
,384.3B23B05A64,LGS,T,SR_Ch1,2014-05-27 16:23:42
,384.3B23B05A66,LWG,T,SR_Ch1,2014-05-10 15:50:31
,384.3B23B05AA4,LWG,T,SR_Ch1,2014-05-01 23:58:08
,384.3B23B05AC8,LMN,T,SR_Ch1,2014-05-03 00:15:17
,384.3B23B05ACD,LMN,T,SR_Ch1,2014-05-04 01:25:57
,384.3B23B05AD3,LWG,T,Not_listed,2014-05-06 22:24:00
,384.3B23B05B7F,LWG,T,SR_Ch1,2014-05-10 00:00:58
,384.3B23B05B92,LWG,T,Not_listed,2014-05-07 02:33:40
,384.3B23B05BAD,LGS,T,Not_listed,2014-05-14 12:12:23
,384.3B23B05C08,LWG,T,SR_Ch1,2014-05-09 11:13:30
,384.3B23B05CBC,LGS,T,SR_Ch1,2014-05-09 17:30:21
,384.3B23B05CF0,LWG,T,SR_Ch1,2014-05-06 02:06:25
,384.3B23B05E4F,LGS,T,SR_Ch1,2014-05-12 14:13:32
,384.3B23B05E6C,LWG,T,Not_listed,2014-05-19 00:10:47
,384.3B23B05E8B,LWG,T,SR_Ch1,2014-05-06 16:00:26
,384.3B23B05F11,LWG,T,SR_Ch1,2014-05-06 01:53:50
,384.3B23B05F14,LMN,T,SR_Ch1,2014-05-09 12:30:29
,384.3B23B05F39,LMN,T,SR_Ch1,2014-05-04 22:43:40
,384.3B23B05FB6,LWG,T,SR_Ch1,2014-05-04 20:40:21
,384.3B23B05FCE,LWG,T,SR_Ch1,2014-05-06 07:49:11
,384.3B23B060AD,LGS,T,SR_Ch1,2014-05-11 14:12:02
,384.3B23B060DB,LMN,T,SR_Ch1,2014-05-18 12:38:22
,384.3B23B060EC,LWG,T,SR_Ch1,2014-05-06 03:47:17
,384.3B23B0612B,LMN,T,SR_Ch1,2014-05-05 22:12:48
,384.3B23B0613A,LGS,T,SR_Ch1,2014-05-07 02:51:40
,384.3B23B0618C,LGS,T,SR_Ch1,2014-05-06 17:54:24
,384.3B23B061DC,LWG,T,SR_Ch1,2014-05-10 10:12:31
,384.3B23B06230,LGS,T,SR_Ch1,2014-05-06 18:26:39
,384.3B23B06273,LGS,T,SR_Ch1,2014-05-09 20:14:29
,384.3B23B062DE,LWG,T,SR_Ch1,2014-05-21 04:30:38
,384.3B23B06363,LMN,T,SR_Ch1,2014-05-27 01:57:47
,384.3B23B0638F,LMN,T,SR_Ch1,2014-05-04 21:10:53
,384.3B23B06398,LGS,T,SR_Ch1,2014-05-11 20:31:21
,384.3B23B06464,LWG,T,Not_listed,2014-05-06 03:19:03
,384.3B23B064CA,LGS,T,SR_Ch1,2014-05-07 01:39:20
,384.3B23B066C9,LWG,T,SR_Ch1,2014-05-12 13:59:27
,384.3B23B066EE,LWG,T,SR_Ch1,2014-05-05 13:52:10
,384.3B23B066F5,LGS,T,SR_Ch1,2014-05-08 00:06:31
,384.3B23B06737,LWG,T,SR_Ch1,2014-05-05 23:02:44
,384.3B23B0674A,LWG,T,SR_Ch1,2014-05-05 01:04:22
,384.3B23B06769,LWG,T,Not_listed,2014-05-19 20:37:20
,384.3B23B06772,LGS,T,SR_Ch1,2014-05-03 20:49:29
,384.3B23B06774,LGS,T,SR_Ch1,2014-05-11 00:36:30
,384.3B23B06785,LGS,T,SR_Ch1,2014-05-03 20:44:38
,384.3B23B067C4,LWG,T,SR_Ch1,2014-05-18 12:33:12
,384.3B23B06810,LWG,T,SR_Ch1,2014-05-08 13:02:07
,384.3B23B06814,LWG,T,SR_Ch1,2014-05-11 15:34:35
,384.3B23B06826,LGS,T,SR_Ch1,2014-05-10 22:52:12
,384.3B23B06837,LWG,T,SR_Ch1,2014-05-11 07:16:20
,384.3B23B0683A,LGS,T,SR_Ch1,2014-05-01 13:23:38
,384.3B23B068B0,LWG,T,Not_listed,2014-05-18 22:25:10
,384.3B23B068CE,LGS,T,SR_Ch1,2014-05-10 20:00:35
,384.3B23B068E3,LWG,T,SR_Ch1,2014-05-06 00:07:32
,384.3B23B068E9,LMN,T,SR_Ch1,2014-05-09 20:29:45
,384.3B23B06915,LGS,T,SR_Ch1,2014-05-24 23:04:38
,384.3B23B06A1F,LWG,T,SR_Ch1,2014-05-19 20:39:08
,384.3B23B06A59,LMN,T,SR_Ch1,2014-05-06 22:21:53
,384.3B23B06C05,LWG,T,SR_Ch1,2014-05-18 22:32:29
,384.3B23B06CCF,LGS,T,SR_Ch1,2014-05-05 20:36:17
,384.3B23B06CE4,LGS,T,SR_Ch1,2014-05-19 23:04:04
,384.3B23B06D6E,LWG,T,SR_Ch1,2014-05-05 17:40:16
,384.3B23B06D8F,LGS,T,SR_Ch1,2014-05-08 22:30:51
,384.3B23B06E25,LWG,T,SR_Ch1,2014-05-10 17:24:38
,384.3B23B06E73,LGS,T,Not_listed,2014-05-10 00:55:32
,384.3B23B06E87,LWG,T,SR_Ch1,2014-05-16 23:37:03
,384.3B23B06E8A,LGS,T,SR_Ch1,2014-05-06 20:40:45
,384.3B23B06F06,LWG,T,SR_Ch1,2014-05-13 03:17:59
,384.3B23B06F26,LWG,T,Not_listed,2014-05-19 02:09:57
,384.3B23B06FAA,LWG,T,SR_Ch1,2014-05-07 04:42:50
,384.3B23B0700B,LGS,T,SR_Ch1,2014-05-19 21:17:13
,384.3B23B07028,LMN,T,SR_Ch1,2014-05-06 22:02:17
,384.3B23B070E0,LMN,T,Not_listed,2014-05-04 22:34:44
,384.3B23B070F6,LGS,T,SR_Ch1,2014-05-20 17:45:36
,384.3B23B07113,LMN,T,Not_listed,2014-05-06 20:41:02
,384.3B23B07167,LWG,T,SR_Ch1,2014-05-11 19:56:51
,384.3B23B07168,LGS,T,Not_listed,2014-05-26 07:46:07
,384.3B23B072F2,LWG,T,Not_listed,2014-05-05 21:44:19
,384.3B23B07408,LMN,T,Not_listed,2014-05-06 01:13:11
,384.3B23B07445,LGS,T,Not_listed,2014-05-01 06:46:00
,384.3B23B07455,LMN,T,SR_Ch1,2014-05-03 13:11:42
,384.3B23B074D2,LGS,T,SR_Ch1,2014-05-12 16:37:13
,384.3B23B07503,LGS,T,SR_Ch1,2014-05-23 21:26:45
,384.3B23B0751C,LGS,T,SR_Ch1,2014-05-05 02:22:12
,384.3B23B07531,LMN,T,SR_Ch1,2014-05-05 21:00:58
,384.3B23B07569,LGS,T,SR_Ch1,2014-05-05 20:54:27
,384.3B23B0769C,LGS,T,Not_listed,2014-05-30 19:08:59
,384.3B23B077B1,LGS,T,Not_listed,2014-05-16 07:02:34
,384.3B23B077C9,LWG,T,SR_Ch1,2014-05-05 22:30:44
,384.3B23B077F9,LGS,T,SR_Ch1,2014-05-13 22:02:54
,384.3B23B07870,LGS,T,Not_listed,2014-05-12 13:53:02
,384.3B23B07873,LWG,T,SR_Ch1,2014-05-05 01:59:31
,384.3B23B078F6,LGS,T,Not_listed,2014-05-05 04:58:51
,384.3B23B07A2C,LWG,T,SR_Ch1,2014-05-04 20:05:34
,384.3B23B07A74,LWG,T,Not_listed,2014-05-06 01:05:27
,384.3B23B07B81,LWG,T,Not_listed,2014-05-03 21:02:48
,384.3B23B07C91,LGS,T,SR_Ch1,2014-05-08 18:22:15
,384.3B23B07D0E,LWG,T,SR_Ch1,2014-05-05 20:05:26
,384.3B23B07DE0,LWG,T,SR_Ch1,2014-05-13 17:38:26
,384.3B23B07DE3,LWG,T,SR_Ch1,2014-05-19 02:18:35
,384.3B23B07E52,LGS,T,SR_Ch1,2014-05-03 23:12:18
,384.3B23B07ED5,LWG,T,SR_Ch1,2014-05-02 22:07:35
,384.3B23B07EDD,LGS,T,SR_Ch1,2014-05-18 18:03:42
,384.3B23B07F44,LWG,T,SR_Ch1,2014-05-19 00:26:39
,384.3B23B07F45,LWG,T,SR_Ch1,2014-05-10 01:05:05
,384.3B23B07F48,LWG,T,SR_Ch1,2014-05-07 16:49:19
,384.3B23B07F5C,LGS,T,SR_Ch1,2014-05-14 23:47:01
,384.3B23B07F68,LGS,T,SR_Ch1,2014-05-20 05:33:48
,384.3B23B0806E,LWG,T,Not_listed,2014-05-04 21:26:35
,384.3B23B0824A,LMN,T,SR_Ch1,2014-05-07 17:58:59
,384.3B23B08289,LGS,T,SR_Ch1,2014-05-04 08:16:32
,384.3B23B082A0,LMN,T,SR_Ch1,2014-05-21 01:58:01
,384.3B23B083A4,LGS,T,Not_listed,2014-05-11 22:57:33
,384.3B23B083D3,LGS,T,SR_Ch1,2014-05-06 20:51:26
,384.3B23B083D6,LGS,T,SR_Ch1,2014-05-17 01:28:03
,384.3B23B083E6,LGS,T,SR_Ch1,2014-05-04 19:55:05
,384.3B23B08405,LWG,T,SR_Ch1,2014-05-08 04:41:01
,384.3B23B08416,LWG,T,SR_Ch1,2014-05-08 04:17:30
,384.3B23B08429,LMN,T,SR_Ch1,2014-05-05 20:10:24
,384.3B23B084D1,LGS,T,Not_listed,2014-05-02 20:57:17
,384.3B23B0860E,LGS,T,Not_listed,2014-05-29 15:43:15
,384.3B23B0863E,LWG,T,Not_listed,2014-05-16 23:40:26
,384.3B23B08651,LMN,T,Not_listed,2014-05-07 03:13:27
,384.3B23B089E9,LMN,T,Not_listed,2014-05-14 07:26:16
,384.3B23B089EC,LGS,T,SR_Ch1,2014-05-11 05:17:10
,384.3B23B08A26,LWG,T,SR_Ch1,2014-05-10 09:22:38
,384.3B23B08A3F,LMN,T,Not_listed,2014-05-05 02:24:43
,384.3B23B08B1A,LGS,T,SR_Ch1,2014-05-17 22:26:04
,384.3B23B08B20,LGS,T,SR_Ch1,2014-05-11 13:05:22
,384.3B23B08B3C,LMN,T,Not_listed,2014-05-06 04:38:14
,384.3B23B08B52,LWG,T,Not_listed,2014-05-05 20:18:19
,384.3B23B08BAB,LGS,T,SR_Ch1,2014-05-09 01:01:01
,384.3B23B08BB3,LGS,T,Not_listed,2014-05-18 20:20:06
,384.3B23B08BF2,LWG,T,SR_Ch1,2014-05-08 02:18:31
,384.3B23B08C0E,LGS,T,SR_Ch1,2014-05-04 02:48:01
,384.3B23B09345,LWG,T,SR_Ch1,2014-05-05 13:14:42
,384.3B23B093A3,LGS,T,SR_Ch1,2014-05-02 03:02:33
,384.3B23B093D6,LMN,T,SR_Ch1,2014-05-03 01:58:35
,384.3B23B093F2,LGS,T,SR_Ch1,2014-05-01 12:42:11
,384.3B23B09408,LMN,T,SR_Ch1,2014-05-16 00:27:43
,384.3B23B09410,LWG,T,SR_Ch1,2014-05-12 01:07:44
,384.3B23B0945F,LGS,T,SR_Ch1,2014-05-19 08:59:39
,384.3B23B0946A,LGS,T,SR_Ch1,2014-05-13 04:26:37
,384.3B23B0948A,LGS,T,SR_Ch1,2014-05-18 12:03:11
,384.3B23B0954A,LMN,T,SR_Ch1,2014-05-04 18:21:12
,384.3B23B0956B,LGS,T,SR_Ch1,2014-05-10 14:05:52
,384.3B23B0958C,LWG,T,SR_Ch1,2014-05-07 22:03:08
,384.3B23B095E0,LGS,T,SR_Ch1,2014-05-04 02:44:37
,384.3B23B095F8,LWG,T,SR_Ch1,2014-05-04 22:23:23
,384.3B23B09684,LGS,T,SR_Ch1,2014-05-04 02:34:27
,384.3B23B09685,LWG,T,SR_Ch1,2014-05-17 21:58:32
,384.3B23B097BD,LMN,T,SR_Ch1,2014-05-04 22:19:04
,384.3B23B09879,LGS,T,SR_Ch1,2014-05-02 08:37:57
,384.3B23B098BC,LGS,T,SR_Ch1,2014-05-04 17:49:03
,384.3B23B09932,LWG,T,SR_Ch1,2014-05-04 22:29:25
,384.3B23B09996,LGS,T,SR_Ch1,2014-05-01 13:08:36
,384.3B23B099A2,LMN,T,SR_Ch1,2014-05-05 15:45:39
,384.3B23B099FD,LWG,T,SR_Ch1,2014-05-05 10:08:46
,384.3B23B09A16,LWG,T,SR_Ch1,2014-05-04 16:29:41
,384.3B23B09A17,LWG,T,SR_Ch1,2014-05-19 07:32:47
,384.3B23B09A59,LGS,T,SR_Ch1,2014-05-10 22:28:11
,384.3B23B09A5D,LMN,T,SR_Ch1,2014-05-06 23:19:31
,384.3B23B09A8C,LGS,T,SR_Ch1,2014-05-05 22:12:54
,384.3B23B09AA2,LWG,T,SR_Ch1,2014-05-08 01:52:03
,384.3B23B09AD8,LMN,T,SR_Ch1,2014-05-02 02:45:20
,384.3B23B09B57,LGS,T,SR_Ch1,2014-05-04 01:55:09
,384.3B23B09B99,LGS,T,SR_Ch1,2014-05-11 23:48:23
,384.3B23B09B9F,LGS,T,SR_Ch1,2014-05-18 12:47:48
,384.3B23B09BAA,LGS,T,Not_listed,2014-05-10 20:27:17
,384.3B23B09BC5,LWG,T,SR_Ch1,2014-05-11 17:05:45
,384.3B23B09BCC,LGS,T,SR_Ch1,2014-05-02 11:11:31
,384.3B23B09BDD,LWG,T,SR_Ch1,2014-05-03 19:49:51
,384.3B23B09C25,LGS,T,SR_Ch1,2014-05-11 10:15:47
,384.3B23B09C36,LWG,T,SR_Ch1,2014-05-10 17:33:12
,384.3B23B09C54,LWG,T,Not_listed,2014-05-09 22:44:19
,384.3B23B09CC5,LGS,T,Not_listed,2014-05-02 11:08:59
,384.3B23B09CCB,LMN,T,SR_Ch1,2014-05-12 20:47:39
,384.3B23B09CE5,LWG,T,SR_Ch1,2014-05-09 18:22:54
,384.3B23B09CF2,LGS,T,SR_Ch1,2014-05-04 00:41:54
,384.3B23B09D91,LGS,T,Not_listed,2014-05-10 15:26:15
,384.3B23B0A0DC,LMN,T,SR_Ch1,2014-05-09 19:46:23
,384.3B23B0A153,LMN,T,SR_Ch1,2014-05-07 03:52:46
,384.3B23B0A172,LGS,T,Not_listed,2014-05-19 06:59:59
,384.3B23B0A177,LWG,T,Not_listed,2014-05-06 21:07:39
,384.3B23B0A198,LWG,T,SR_Ch1,2014-05-04 17:07:08
,384.3B23B0A1F8,LMN,T,SR_Ch1,2014-05-18 16:30:44
,384.3B23B0A20C,LWG,T,SR_Ch1,2014-05-13 11:56:40
,384.3B23B0A241,LWG,T,SR_Ch1,2014-05-19 02:27:54
,384.3B23B0A25A,LGS,T,SR_Ch1,2014-05-05 23:25:51
,384.3B23B0A29E,LGS,T,SR_Ch1,2014-05-02 21:33:21
,384.3B23B0A2A1,LWG,S,Not_listed,2014-05-08 02:28:25
,384.3B23B0A2B9,LGS,T,SR_Ch1,2014-05-02 20:15:48
,384.3B23B0A2FA,LGS,T,SR_Ch1,2014-05-03 20:12:41
,384.3B23B0A324,LGS,T,SR_Ch1,2014-05-23 22:10:45
,384.3B23B0A367,LGS,T,SR_Ch1,2014-05-06 02:49:35
,384.3B23B0A399,LWG,T,SR_Ch1,2014-05-09 18:54:15
,384.3B23B0A39C,LWG,T,SR_Ch1,2014-05-01 22:01:56
,384.3B23B0A3E0,LMN,T,SR_Ch1,2014-05-20 07:53:43
,384.3B23B0A450,LGS,T,SR_Ch1,2014-05-15 00:07:21
,384.3B23B0A452,LWG,T,SR_Ch1,2014-05-13 02:31:48
,384.3B23B0A465,LGS,T,SR_Ch1,2014-05-06 02:31:03
,384.3B23B0A47B,LGS,T,SR_Ch1,2014-05-17 22:03:46
,384.3B23B0A491,LGS,T,SR_Ch1,2014-05-04 15:01:34
,384.3B23B0A4AB,LGS,T,SR_Ch1,2014-05-09 11:12:49
,384.3B23B0A4C7,LGS,T,SR_Ch1,2014-05-03 18:08:48
,384.3B23B0A57B,LWG,T,SR_Ch1,2014-05-04 00:54:53
,384.3B23B0A5A9,LGS,T,SR_Ch1,2014-06-02 11:47:21
,384.3B23B0A5AB,LMN,T,SR_Ch1,2014-05-03 08:27:28
,384.3B23B0A5BA,LWG,T,SR_Ch1,2014-05-16 07:46:31
,384.3B23B0A638,LWG,T,SR_Ch1,2014-05-03 23:52:50
,384.3B23B0A660,LWG,T,SR_Ch1,2014-05-09 19:55:39
,384.3B23B0A6C5,LMN,T,SR_Ch1,2014-05-09 12:39:09
,384.3B23B0A6D9,LMN,T,SR_Ch1,2014-05-03 18:00:59
,384.3B23B0A6EA,LGS,T,SR_Ch1,2014-05-18 12:06:34
,384.3B23B0A7D5,LGS,T,SR_Ch1,2014-05-09 18:02:07
,384.3B23B0A812,LMN,T,SR_Ch1,2014-05-04 08:53:29
,384.3B23B0A817,LWG,T,SR_Ch1,2014-05-09 04:18:18
,384.3B23B0A99B,LGS,T,Not_listed,2014-05-27 18:53:24
,384.3B23B0A9F6,LWG,T,Not_listed,2014-05-06 23:31:43
,384.3B23B0AA35,LWG,T,SR_Ch1,2014-05-18 00:42:14
,384.3B23B0AABE,LWG,T,Not_listed,2014-05-20 07:20:38
,384.3B23B0AAFA,LGS,T,SR_Ch1,2014-05-08 22:37:57
,384.3B23B0AB0E,LWG,T,SR_Ch1,2014-05-08 21:52:32
,384.3B23B0AC10,LGS,T,Not_listed,2014-05-02 20:02:03
,384.3B23B0AC16,LGS,T,SR_Ch1,2014-05-08 02:30:38
,384.3B23B0AC1C,LWG,T,SR_Ch1,2014-05-10 07:09:48
,384.3B23B0AC1F,LMN,T,SR_Ch1,2014-05-19 13:04:15
,384.3B23B0AC21,LMN,T,SR_Ch1,2014-05-16 17:15:12
,384.3B23B0AC44,LWG,T,SR_Ch1,2014-05-09 13:17:29
,384.3B23B0ACE9,LMN,T,SR_Ch1,2014-05-04 12:01:52
,384.3B23B0AD1D,LGS,T,SR_Ch1,2014-05-02 03:48:49
,384.3B23B0AD64,LMN,T,SR_Ch1,2014-05-26 14:19:16
,384.3B23B0AD82,LGS,T,SR_Ch1,2014-05-03 19:06:30
,384.3B23B0ADB5,LGS,T,SR_Ch1,2014-05-04 20:13:32
,384.3B23B0ADC7,LMN,T,SR_Ch1,2014-05-03 03:52:31
,384.3B23B0ADE8,LWG,T,SR_Ch1,2014-05-11 15:19:43
,384.3B23B0ADF2,LWG,T,SR_Ch1,2014-05-10 13:44:12
,384.3B23B0AE26,LMN,T,SR_Ch1,2014-05-03 22:00:45
,384.3B23B0AE3A,LGS,T,SR_Ch1,2014-05-23 18:24:25
,384.3B23B0AEC1,LMN,T,SR_Ch1,2014-05-22 04:25:15
,384.3B23B0AEDE,LWG,T,SR_Ch1,2014-05-20 00:16:30
,384.3B23B0AEE8,LMN,T,SR_Ch1,2014-05-03 19:10:33
,384.3B23B0AEF6,LMN,T,SR_Ch1,2014-05-01 10:41:23
,384.3B23B0AEFB,LWG,T,SR_Ch1,2014-05-12 01:06:22
,384.3B23B0AEFD,LWG,T,SR_Ch1,2014-05-02 21:19:55
,384.3B23B0AF0A,LGS,T,SR_Ch1,2014-05-05 03:21:37
,384.3B23B0AF1A,LGS,T,SR_Ch1,2014-05-09 08:38:59
,384.3B23B0AF5B,LWG,T,SR_Ch1,2014-05-03 21:16:20
,384.3B23B0AF70,LGS,T,SR_Ch1,2014-05-04 21:07:10
,384.3B23B0AF7C,LWG,T,SR_Ch1,2014-05-05 22:08:55
,384.3B23B0AF8B,LGS,T,SR_Ch1,2014-05-26 13:50:02
,384.3B23B0AFA5,LWG,T,Not_listed,2014-05-31 02:36:44
,384.3B23B0B006,LGS,T,SR_Ch1,2014-05-12 16:16:38
,384.3B23B0B023,LMN,T,SR_Ch1,2014-05-05 15:14:41
,384.3B23B0B02D,LGS,T,SR_Ch1,2014-05-02 02:29:36
,384.3B23B0B03E,LGS,T,SR_Ch1,2014-05-03 01:05:55
,384.3B23B0B06D,LMN,T,SR_Ch1,2014-05-26 20:17:14
,384.3B23B0B08B,LMN,T,SR_Ch1,2014-05-04 09:21:41
,384.3B23B0B08C,LWG,T,SR_Ch1,2014-05-05 04:58:19
,384.3B23B0B096,LGS,T,SR_Ch1,2014-05-02 04:48:07
,384.3B23B0B0C3,LGS,T,SR_Ch1,2014-05-09 04:55:34
,384.3B23B0B1D9,LWG,T,SR_Ch1,2014-05-10 12:20:02
,384.3B23B0B1F6,LWG,T,SR_Ch1,2014-05-09 19:56:37
,384.3B23B0B20C,LWG,T,SR_Ch1,2014-05-02 22:26:46
,384.3B23B0B218,LMN,T,Not_listed,2014-05-21 06:57:53
,384.3B23B0B259,LMN,T,SR_Ch1,2014-05-06 15:06:23
,384.3B23B0B2D7,LMN,T,SR_Ch1,2014-05-01 20:29:41
,384.3B23B0B35C,LGS,T,Not_listed,2014-05-18 22:25:09
,384.3B23B0B84A,LMN,T,SR_Ch1,2014-05-07 20:04:36
,384.3B23B0B9AF,LGS,T,SR_Ch1,2014-05-10 06:47:29
,384.3B23B0B9B6,LMN,T,SR_Ch1,2014-05-05 17:15:48
,384.3B23B0B9D6,LWG,T,SR_Ch1,2014-05-06 08:55:10
,384.3B23B0BA03,LMN,T,SR_Ch1,2014-05-02 18:10:08
,384.3B23B0BA2E,LWG,T,SR_Ch1,2014-05-12 21:21:35
,384.3B23B0BA5C,LMN,S,SR_Ch1,2014-05-04 13:02:01
,384.3B23B0BA62,LWG,T,SR_Ch1,2014-05-09 02:24:21
,384.3B23B0BA8D,LWG,T,SR_Ch1,2014-05-17 16:10:46
,384.3B23B0BA97,LGS,T,SR_Ch1,2014-05-04 06:36:14
,384.3B23B0BAA9,LWG,T,SR_Ch1,2014-05-11 08:14:29
,384.3B23B0BAC9,LWG,T,SR_Ch1,2014-05-09 01:32:52
,384.3B23B0BAE5,LGS,T,SR_Ch1,2014-05-12 03:39:26
,384.3B23B0BB69,LWG,T,SR_Ch1,2014-05-16 06:07:26
,384.3B23B0BB6E,LWG,T,SR_Ch1,2014-05-04 02:49:45
,384.3B23B0BB84,LWG,T,SR_Ch1,2014-05-27 22:30:07
,384.3B23B0BB92,LWG,T,SR_Ch1,2014-05-08 23:20:40
,384.3B23B0BBAC,LWG,T,SR_Ch1,2014-05-09 03:18:49
,384.3B23B0BBCB,LMN,T,SR_Ch1,2014-05-13 20:40:44
,384.3B23B0BBCC,LMN,T,SR_Ch1,2014-05-03 20:59:40
,384.3B23B0BBE0,LMN,T,SR_Ch1,2014-05-05 13:33:12
,384.3B23B0BBF0,LGS,T,SR_Ch1,2014-05-13 14:39:47
,384.3B23B0BC23,LWG,T,SR_Ch1,2014-05-08 03:54:22
,384.3B23B0BC45,LWG,T,SR_Ch1,2014-05-09 03:22:49
,384.3B23B0BC6F,LMN,T,SR_Ch1,2014-05-17 09:19:01
,384.3B23B0BCAB,LWG,T,SR_Ch1,2014-05-11 09:47:13
,384.3B23B0BCB5,LWG,T,SR_Ch1,2014-05-09 09:11:37
,384.3B23B0BCCC,LGS,T,SR_Ch1,2014-05-03 10:47:16
,384.3B23B0BCDD,LWG,T,SR_Ch1,2014-05-09 10:06:49
,384.3B23B0BCE4,LGS,T,SR_Ch1,2014-05-04 23:58:43
,384.3B23B0BD00,LGS,T,SR_Ch1,2014-05-16 23:55:41
,384.3B23B0BD15,LGS,T,SR_Ch1,2014-05-07 01:07:53
,384.3B23B0BD1B,LGS,T,SR_Ch1,2014-05-04 20:49:32
,384.3B23B0BD20,LMN,T,SR_Ch1,2014-05-09 19:43:18
,384.3B23B0BD21,LGS,T,SR_Ch1,2014-05-16 13:24:50
,384.3B23B0BD7A,LMN,T,SR_Ch1,2014-05-03 22:42:44
,384.3B23B0BDA5,LGS,T,SR_Ch1,2014-05-01 21:07:38
,384.3B23B0BDA6,LWG,S,Not_listed,2014-05-01 12:00:13
,384.3B23B0BDAB,LWG,T,SR_Ch1,2014-05-13 07:01:59
,384.3B23B0BDAC,LWG,T,SR_Ch1,2014-05-02 20:16:54
,384.3B23B0BDB7,LGS,T,SR_Ch1,2014-05-04 01:36:40
,384.3B23B0BDDA,LMN,T,SR_Ch1,2014-05-19 08:01:00
,384.3B23B0BE07,LMN,T,Not_listed,2014-05-05 23:48:05
,384.3B23B0BE79,LGS,T,SR_Ch1,2014-05-01 12:30:03
,384.3B23B0BE98,LGS,T,Not_listed,2014-05-06 05:16:43
,384.3B23B0BEEB,LWG,T,SR_Ch1,2014-05-03 19:46:20
,384.3B23B0BF22,LWG,T,SR_Ch1,2014-05-03 00:44:49
,384.3B23B0BF35,LGS,T,SR_Ch1,2014-05-02 16:05:34
,384.3B23B0BF76,LWG,T,SR_Ch1,2014-05-10 04:11:26
,384.3B23B0BF7E,LMN,T,SR_Ch1,2014-05-01 21:07:26
,384.3B23B0C029,LGS,T,SR_Ch1,2014-05-06 07:08:22
,384.3B23B0C25D,LGS,T,SR_Ch1,2014-05-17 03:06:18
,384.3B23B0C28D,LMN,T,SR_Ch1,2014-05-22 02:06:18
,384.3B23B0C3DE,LGS,T,SR_Ch1,2014-05-06 21:47:22
,384.3B23B0C411,LWG,T,SR_Ch1,2014-05-13 03:46:45
,384.3B23B0C41C,LWG,T,SR_Ch1,2014-05-03 15:44:13
,384.3B23B0C4CD,LGS,T,SR_Ch1,2014-05-19 01:06:31
,384.3B23B0C5E7,LWG,T,SR_Ch1,2014-05-02 21:36:20
,384.3B23B0C645,LWG,T,SR_Ch1,2014-05-18 19:02:50
,384.3B23B0C68D,LMN,T,SR_Ch1,2014-05-02 10:55:39
,384.3B23B0C71B,LMN,T,Not_listed,2014-05-02 02:39:12
,384.3B23B0C7B2,LGS,T,SR_Ch1,2014-05-04 21:09:02
,384.3B23B0C7C1,LGS,T,SR_Ch1,2014-05-10 19:03:17
,384.3B23B0C7E1,LMN,T,SR_Ch1,2014-05-16 10:34:21
,384.3B23B0C812,LGS,T,SR_Ch1,2014-05-02 02:48:37
