empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BE23E18,LWG,T,Not_listed,2017-05-04 22:35:43
,3DD.003BE23E1B,LMN,T,Not_listed,2017-05-06 21:53:06
,3DD.003BE23E25,LWG,T,Not_listed,2017-05-05 20:39:02
,3DD.003BE23E32,LWG,T,Not_listed,2017-05-04 15:00:31
,3DD.003BE23E4E,LMN,T,Not_listed,2017-05-07 11:24:10
,3DD.003BE23E63,LMN,T,Not_listed,2017-05-02 23:47:46
,3DD.003BE23E8A,LMN,T,Not_listed,2017-05-02 00:45:00
,3DD.003BE23E95,LWG,T,Not_listed,2017-05-24 22:10:38
,3DD.003BE23E98,LGS,T,Not_listed,2017-05-02 06:24:33
,3DD.003BE23EAC,LMN,T,Not_listed,2017-05-02 23:17:26
,3DD.003BE23EC6,LGS,T,Not_listed,2017-05-07 05:16:20
,3DD.003BE23ECE,LMN,T,Not_listed,2017-05-08 12:38:34
,3DD.003BE23ED8,LWG,T,Not_listed,2017-05-01 06:50:38
,3DD.003BE23EDA,LWG,T,Not_listed,2017-05-02 06:09:54
,3DD.003BE23EF5,LWG,T,Not_listed,2017-05-25 05:38:18
,3DD.003BE23F0C,LWG,T,Not_listed,2017-05-07 20:51:56
,3DD.003BE23F22,LWG,T,Not_listed,2017-05-07 14:09:45
,3DD.003BE23F2F,LWG,T,Not_listed,2017-05-25 01:20:48
,3DD.003BE23F34,LGS,T,Not_listed,2017-05-05 10:49:05
,3DD.003BE23F49,LWG,T,Not_listed,2017-05-11 16:23:58
,3DD.003BE23F6B,LMN,T,Not_listed,2017-05-05 20:38:39
,3DD.003BE23F6D,LMN,T,Not_listed,2017-05-06 17:44:58
,3DD.003BE23F83,LMN,T,Not_listed,2017-05-09 10:51:04
,3DD.003BE23FB1,LMN,T,Not_listed,2017-05-08 16:39:51
,3DD.003BE23FB8,LGS,T,Not_listed,2017-05-19 06:35:01
,3DD.003BE23FBE,LWG,T,Not_listed,2017-05-10 02:01:23
,3DD.003BE23FCF,LMN,T,Not_listed,2017-05-12 14:00:43
,3DD.003BE24020,LMN,T,Not_listed,2017-05-06 20:16:42
,3DD.003BE24027,LWG,T,Not_listed,2017-05-11 17:12:25
,3DD.003BE24030,LWG,T,Not_listed,2017-04-18 19:51:35
,3DD.003BE2404B,LMN,T,Not_listed,2017-05-02 21:24:22
,3DD.003BE24057,LGS,T,Not_listed,2017-05-15 05:35:25
,3DD.003BE2405E,LWG,T,Not_listed,2017-05-08 02:30:26
,3DD.003BE24068,LMN,T,Not_listed,2017-05-06 00:53:02
,3DD.003BE2406F,LMN,T,Not_listed,2017-05-07 20:31:17
,3DD.003BE2407B,LMN,T,Not_listed,2017-05-07 16:40:16
,3DD.003BE24090,LWG,T,Not_listed,2017-05-02 07:42:13
,3DD.003BE240A5,LMN,T,Not_listed,2017-05-03 21:23:07
,3DD.003BE240B6,LWG,T,Not_listed,2017-05-09 00:23:34
,3DD.003BE240BB,LMN,T,Not_listed,2017-05-04 03:54:59
,3DD.003BE240CA,LMN,T,Not_listed,2017-05-08 10:50:06
,3DD.003BE240CF,LMN,T,Not_listed,2017-05-08 00:01:09
,3DD.003BE240DC,LMN,T,Not_listed,2017-05-06 19:04:20
,3DD.003BE240E8,LMN,T,Not_listed,2017-05-08 18:31:53
,3DD.003BE240FD,LGS,T,Not_listed,2017-05-04 04:59:40
,3DD.003BE2412F,LMN,T,Not_listed,2017-05-14 22:55:43
,3DD.003BE24139,LWG,T,Not_listed,2017-05-01 07:37:43
,3DD.003BE24150,LWG,T,Not_listed,2017-05-03 01:19:46
,3DD.003BE24161,LMN,T,Not_listed,2017-05-15 16:48:32
,3DD.003BE24166,LMN,T,Not_listed,2017-05-03 21:48:50
,3DD.003BE2418B,LGS,T,Not_listed,2017-05-04 12:03:48
,3DD.003BE24196,LGS,T,Not_listed,2017-05-03 03:14:11
,3DD.003BE241B0,LWG,T,Not_listed,2017-05-03 00:04:16
,3DD.003BE241B1,LWG,T,Not_listed,2017-05-04 13:08:22
,3DD.003BE241B6,LWG,T,Not_listed,2017-05-04 10:37:47
,3DD.003BE241C0,LMN,T,Not_listed,2017-05-08 04:01:34
,3DD.003BE241DF,LWG,T,Not_listed,2017-05-07 21:30:58
,3DD.003BE241E3,LGS,T,Not_listed,2017-05-10 04:34:16
,3DD.003BE241FF,LMN,T,Not_listed,2017-05-08 11:25:15
,3DD.003BE24219,LWG,T,Not_listed,2017-05-05 21:00:33
,3DD.003BE24220,LWG,T,Not_listed,2017-05-04 12:22:34
,3DD.003BE2423B,LWG,T,Not_listed,2017-05-06 20:05:43
,3DD.003BE24242,LGS,T,Not_listed,2017-05-02 17:07:45
,3DD.003BE24252,LWG,T,Not_listed,2017-05-01 20:52:32
,3DD.003BE2425C,LWG,T,Not_listed,2017-05-01 07:46:33
,3DD.003BE24293,LGS,T,Not_listed,2017-05-01 21:45:43
,3DD.003BE2429B,LMN,T,Not_listed,2017-05-02 19:34:29
,3DD.003BE242AB,LMN,T,Not_listed,2017-05-05 21:55:11
,3DD.003BE242B2,LMN,T,Not_listed,2017-06-01 18:02:12
,3DD.003BE242C3,LGS,T,Not_listed,2017-05-01 18:02:23
,3DD.003BE242CE,LWG,T,Not_listed,2017-05-02 07:20:08
,3DD.003BE242D7,LMN,T,Not_listed,2017-05-25 21:38:45
,3DD.003BE24318,LMN,T,Not_listed,2017-05-20 04:57:18
,3DD.003BE2433B,LMN,T,Not_listed,2017-05-02 23:44:35
,3DD.003BE2435B,LGS,T,Not_listed,2017-05-05 03:45:16
,3DD.003BE2438D,LWG,T,Not_listed,2017-05-04 01:52:03
,3DD.003BE24394,LGS,T,Not_listed,2017-05-11 09:16:22
,3DD.003BE24396,LWG,T,Not_listed,2017-05-06 00:16:59
,3DD.003BE243CD,LGS,T,Not_listed,2017-05-06 09:38:26
,3DD.003BE243D2,LGS,T,Not_listed,2017-05-14 14:24:29
,3DD.003BE243EB,LWG,T,Not_listed,2017-05-13 03:15:58
,3DD.003BE243F6,LMN,T,Not_listed,2017-05-04 21:22:10
,3DD.003BE243FC,LWG,T,Not_listed,2017-05-01 16:53:05
,3DD.003BE24418,LMN,T,Not_listed,2017-05-07 05:32:22
,3DD.003BE24453,LGS,T,Not_listed,2017-05-08 21:38:29
,3DD.003BE24461,LWG,T,Not_listed,2017-05-02 03:45:10
,3DD.003BE24474,LWG,T,Not_listed,2017-05-06 00:04:27
,3DD.003BE24478,LWG,T,Not_listed,2017-05-03 18:41:53
,3DD.003BE24482,LMN,T,Not_listed,2017-05-14 13:01:23
,3DD.003BE24492,LMN,T,Not_listed,2017-05-06 15:46:22
,3DD.003BE24493,LMN,T,Not_listed,2017-05-06 17:43:29
,3DD.003BE2449A,LMN,T,Not_listed,2017-05-05 10:46:37
,3DD.003BE244A8,LMN,T,Not_listed,2017-05-03 21:58:25
,3DD.003BE244AD,LWG,T,Not_listed,2017-05-07 07:51:02
,3DD.003BE244B6,LGS,T,Not_listed,2017-05-05 00:55:45
,3DD.003BE244C1,LMN,T,Not_listed,2017-05-05 14:34:13
,3DD.003BE244C8,LWG,T,Not_listed,2017-05-10 02:09:00
,3DD.003BE244D8,LWG,T,Not_listed,2017-05-17 14:33:04
,3DD.003BE244DC,LMN,T,Not_listed,2017-05-08 22:45:58
,3DD.003BE244EA,LGS,T,Not_listed,2017-05-01 09:11:40
,3DD.003BE244F5,LMN,T,Not_listed,2017-05-06 23:39:31
,3DD.003BE2451C,LMN,T,Not_listed,2017-05-09 03:55:23
,3DD.003BE24520,LWG,T,Not_listed,2017-05-06 20:19:35
,3DD.003BE2452B,LMN,T,Not_listed,2017-05-05 20:28:44
,3DD.003BE2453D,LGS,T,Not_listed,2017-05-04 04:08:09
,3DD.003BE2453E,LWG,T,Not_listed,2017-05-01 23:02:18
,3DD.003BE24541,LWG,T,Not_listed,2017-05-06 19:57:08
,3DD.003BE2454A,LWG,T,Not_listed,2017-05-01 20:46:56
,3DD.003BE2456E,LWG,T,Not_listed,2017-05-05 02:45:57
,3DD.003BE24571,LMN,T,Not_listed,2017-05-02 20:59:35
,3DD.003BE24576,LMN,T,Not_listed,2017-05-04 22:14:19
,3DD.003BE24584,LMN,T,Not_listed,2017-05-02 00:13:17
,3DD.003BE2458B,LWG,T,Not_listed,2017-05-15 15:13:38
,3DD.003BE24595,LWG,T,Not_listed,2017-05-02 03:42:58
,3DD.003BE245B2,LGS,T,Not_listed,2017-05-16 07:01:56
,3DD.003BE245C0,LMN,T,Not_listed,2017-05-06 05:03:07
,3DD.003BE245C7,LWG,T,Not_listed,2017-05-12 00:37:33
,3DD.003BE245D7,LWG,T,Not_listed,2017-05-01 09:53:33
,3DD.003BE245DA,LMN,T,Not_listed,2017-05-01 21:46:35
,3DD.003BE245E4,LWG,T,Not_listed,2017-05-06 20:37:42
,3DD.003BE2460F,LMN,T,Not_listed,2017-05-07 14:20:47
,3DD.003BE24612,LWG,T,Not_listed,2017-05-01 22:36:25
,3DD.003BE24626,LWG,T,Not_listed,2017-05-08 01:07:53
,3DD.003BE24628,LWG,T,Not_listed,2017-05-10 22:12:32
,3DD.003BE24638,LWG,T,Not_listed,2017-05-12 14:42:32
,3DD.003BE24676,LGS,T,Not_listed,2017-05-26 22:53:37
,3DD.003BE2468A,LMN,T,Not_listed,2017-05-01 22:07:56
,3DD.003BE24695,LMN,T,Not_listed,2017-05-02 03:15:15
,3DD.003BE24699,LMN,T,Not_listed,2017-05-09 13:14:42
,3DD.003BE246A3,LGS,T,Not_listed,2017-05-04 00:02:04
,3DD.003BE246B3,LWG,T,Not_listed,2017-04-25 18:43:42
,3DD.003BE246B5,LMN,T,Not_listed,2017-05-28 06:16:59
,3DD.003BE246CF,LGS,T,Not_listed,2017-05-27 05:58:55
,3DD.003BE246E1,LWG,T,Not_listed,2017-05-02 03:08:36
,3DD.003BE246F2,LGS,T,Not_listed,2017-05-12 23:34:16
,3DD.003BE246F6,LWG,T,Not_listed,2017-05-06 13:47:02
,3DD.003BE246F8,LWG,T,Not_listed,2017-05-25 15:16:26
,3DD.003BE2471C,LGS,T,Not_listed,2017-05-17 11:19:21
,3DD.003BE2471D,LWG,T,Not_listed,2017-05-01 20:09:09
,3DD.003BE2472F,LMN,T,Not_listed,2017-05-04 00:01:28
,3DD.003BE2473D,LWG,T,Not_listed,2017-05-03 23:33:10
,3DD.003BE24764,LMN,T,Not_listed,2017-05-05 21:31:31
,3DD.003BE24767,LMN,T,Not_listed,2017-05-04 10:11:46
,3DD.003BE24769,LWG,T,Not_listed,2017-05-08 06:26:28
,3DD.003BE247FE,LWG,T,Not_listed,2017-05-01 21:33:28
,3DD.003BE24801,LGS,T,Not_listed,2017-05-19 01:25:36
,3DD.003BE24814,LWG,T,Not_listed,2017-05-14 13:15:09
,3DD.003BE24834,LWG,T,Not_listed,2017-05-12 00:59:38
,3DD.003BE24836,LWG,T,Not_listed,2017-05-01 22:22:57
,3DD.003BE2483C,LGS,T,Not_listed,2017-05-05 04:52:01
,3DD.003BE24840,LMN,T,Not_listed,2017-05-13 02:09:30
,3DD.003BE24886,LWG,T,Not_listed,2017-05-10 23:41:33
,3DD.003BE248AA,LWG,T,Not_listed,2017-05-04 20:14:32
,3DD.003BE248C0,LMN,T,Not_listed,2017-05-04 20:01:12
,3DD.003BE248E2,LMN,T,Not_listed,2017-05-01 10:50:38
,3DD.003BE248E3,LWG,T,Not_listed,2017-05-06 06:29:22
,3DD.003BE24909,LWG,T,Not_listed,2017-05-03 09:22:41
,3DD.003BE24914,LWG,T,Not_listed,2017-05-10 12:43:23
,3DD.003BE24916,LMN,T,Not_listed,2017-05-09 11:40:28
,3DD.003BE24925,LMN,T,Not_listed,2017-05-06 06:49:52
,3DD.003BE2492B,LWG,T,Not_listed,2017-05-11 17:26:27
,3DD.003BE24948,LWG,T,Not_listed,2017-05-15 16:23:02
,3DD.003BE24951,LMN,T,Not_listed,2017-05-09 16:21:52
,3DD.003BE2496F,LMN,T,Not_listed,2017-05-28 22:32:12
,3DD.003BE24981,LMN,T,Not_listed,2017-05-04 03:56:38
,3DD.003BE24986,LWG,T,Not_listed,2017-05-02 01:48:45
,3DD.003BE24988,LWG,T,Not_listed,2017-04-18 19:57:49
,3DD.003BE24999,LMN,T,Not_listed,2017-05-08 22:04:33
,3DD.003BE249E5,LWG,T,Not_listed,2017-05-06 10:40:26
,3DD.003BE249E7,LMN,T,Not_listed,2017-05-01 18:02:00
,3DD.003BE249F5,LGS,T,Not_listed,2017-05-26 21:47:33
,3DD.003BE249F9,LWG,T,Not_listed,2017-05-24 20:23:46
,3DD.003BE24A04,LGS,T,Not_listed,2017-05-04 22:37:51
,3DD.003BE24A11,LMN,T,Not_listed,2017-05-08 23:00:36
,3DD.003BE24A30,LGS,T,Not_listed,2017-05-01 18:47:46
,3DD.003BE24A4A,LWG,T,Not_listed,2017-05-01 22:34:00
,3DD.003BE24A52,LMN,T,Not_listed,2017-05-10 23:07:55
,3DD.003BE24A5E,LMN,T,Not_listed,2017-05-08 17:11:05
,3DD.003BE24A64,LGS,T,Not_listed,2017-05-04 13:40:19
,3DD.003BE24A73,LMN,T,Not_listed,2017-05-06 04:25:25
,3DD.003BE24A87,LWG,T,Not_listed,2017-05-02 00:45:02
,3DD.003BE24A8A,LWG,T,Not_listed,2017-05-25 21:41:44
,3DD.003BE24A8E,LWG,T,Not_listed,2017-05-01 11:32:29
,3DD.003BE24A94,LWG,T,Not_listed,2017-05-05 21:33:35
,3DD.003BE24A96,LGS,T,Not_listed,2017-05-01 17:32:00
,3DD.003BE24A9A,LMN,T,Not_listed,2017-05-01 21:08:42
,3DD.003BE24AAE,LGS,T,Not_listed,2017-05-04 05:36:45
,3DD.003BE24AD2,LWG,T,Not_listed,2017-05-02 23:30:10
,3DD.003BE24AF8,LMN,T,Not_listed,2017-05-02 23:19:41
,3DD.003BE24B00,LMN,T,Not_listed,2017-05-09 12:42:50
,3DD.003BE24B07,LGS,T,Not_listed,2017-05-05 18:46:47
,3DD.003BE24B2A,LMN,T,Not_listed,2017-05-05 18:30:28
,3DD.003BE24B30,LWG,T,Not_listed,2017-05-24 22:21:34
,3DD.003BE24B34,LMN,T,Not_listed,2017-05-05 21:34:05
,3DD.003BE24B3A,LGS,T,Not_listed,2017-05-27 07:06:31
,3DD.003BE24B42,LWG,T,Not_listed,2017-05-02 03:31:08
,3DD.003BE24B4F,LWG,T,Not_listed,2017-05-01 23:34:25
,3DD.003BE24B5D,LWG,T,Not_listed,2017-05-05 01:15:30
,3DD.003BE24B7A,LWG,T,Not_listed,2017-05-01 21:27:36
,3DD.003BE24B89,LMN,T,Not_listed,2017-05-07 18:14:28
,3DD.003BE24B8E,LWG,T,Not_listed,2017-05-03 22:34:49
,3DD.003BE24BAE,LWG,T,Not_listed,2017-05-27 06:09:22
,3DD.003BE24BBC,LMN,T,Not_listed,2017-05-01 21:13:42
,3DD.003BE24BD5,LWG,T,Not_listed,2017-05-18 02:31:03
,3DD.003BE24BD8,LGS,T,Not_listed,2017-05-01 14:17:02
,3DD.003BE24BE0,LMN,T,Not_listed,2017-05-08 20:35:15
,3DD.003BE24BE6,LWG,T,Not_listed,2017-05-30 01:33:54
,3DD.003BE24BEC,LWG,T,Not_listed,2017-05-05 16:36:10
,3DD.003BE24BF8,LWG,T,Not_listed,2017-05-07 12:40:56
,3DD.003BE24BFD,LWG,T,Not_listed,2017-05-10 00:21:57
,3DD.003BE24C04,LMN,T,Not_listed,2017-05-09 23:14:51
,3DD.003BE24C1B,LWG,T,Not_listed,2017-05-01 22:46:04
,3DD.003BE24C29,LWG,T,Not_listed,2017-05-27 05:05:28
,3DD.003BE24C2A,LWG,T,Not_listed,2017-05-26 23:45:24
,3DD.003BE24C39,LMN,T,Not_listed,2017-05-08 20:04:56
,3DD.003BE24C68,LWG,T,Not_listed,2017-05-06 19:34:42
,3DD.003BE24C69,LWG,T,Not_listed,2017-05-24 14:52:24
,3DD.003BE24C7E,LWG,T,Not_listed,2017-05-01 22:47:57
,3DD.003BE24C92,LWG,T,Not_listed,2017-05-06 03:04:29
,3DD.003BE24CB0,LMN,T,Not_listed,2017-05-08 15:33:37
,3DD.003BE24CC2,LGS,T,Not_listed,2017-05-09 12:51:44
,3DD.003BE24CD0,LMN,T,Not_listed,2017-05-07 22:14:50
,3DD.003BE24CDB,LMN,T,Not_listed,2017-05-08 22:42:42
,3DD.003BE24CDE,LMN,T,Not_listed,2017-05-15 03:33:52
,3DD.003BE24CEB,LWG,T,Not_listed,2017-05-05 19:55:49
,3DD.003BE24CFF,LGS,T,Not_listed,2017-05-14 17:26:10
,3DD.003BE24D04,LWG,T,Not_listed,2017-05-17 03:59:05
,3DD.003BE24D0B,LWG,T,Not_listed,2017-04-25 18:57:55
,3DD.003BE24D1A,LGS,T,Not_listed,2017-05-01 20:15:36
,3DD.003BE24D20,LWG,T,Not_listed,2017-05-04 01:39:56
,3DD.003BE24D22,LGS,T,Not_listed,2017-05-04 05:22:14
,3DD.003BE24D24,LMN,T,Not_listed,2017-05-08 22:09:53
,3DD.003BE24D2C,LWG,T,Not_listed,2017-05-03 21:47:20
,3DD.003BE24D84,LWG,T,Not_listed,2017-05-25 01:26:36
,3DD.003BE24D94,LGS,T,Not_listed,2017-05-01 13:23:41
,3DD.003BE24D9B,LMN,T,Not_listed,2017-05-07 20:23:04
,3DD.003BE24D9F,LMN,T,Not_listed,2017-05-02 19:38:01
,3DD.003BE24DA4,LMN,T,Not_listed,2017-05-08 18:32:32
,3DD.003BE24DBA,LGS,T,Not_listed,2017-05-19 08:33:55
,3DD.003BE24DC6,LGS,T,Not_listed,2017-05-05 16:17:30
,3DD.003BE24DE9,LGS,T,Not_listed,2017-05-14 17:29:47
,3DD.003BE24DFC,LMN,T,Not_listed,2017-05-04 18:54:20
,3DD.003BE24E16,LMN,T,Not_listed,2017-05-08 06:08:22
,3DD.003BE24E43,LGS,T,Not_listed,2017-05-18 05:20:44
,3DD.003BE24E6D,LGS,T,Not_listed,2017-05-18 13:19:29
,3DD.003BE24E70,LWG,T,Not_listed,2017-05-03 00:41:15
,3DD.003BE24E77,LMN,T,Not_listed,2017-05-01 19:37:48
,3DD.003BE24E8D,LGS,T,Not_listed,2017-05-19 21:10:02
,3DD.003BE24E8F,LGS,T,Not_listed,2017-05-08 00:34:13
,3DD.003BE24E9D,LMN,T,Not_listed,2017-05-11 00:12:01
,3DD.003BE24EA6,LGS,T,Not_listed,2017-05-05 03:38:11
,3DD.003BE24EBA,LGS,T,Not_listed,2017-05-01 21:46:50
,3DD.003BE24ED3,LWG,T,Not_listed,2017-05-04 17:23:26
,3DD.003BE24ED7,LWG,T,Not_listed,2017-05-19 21:24:59
,3DD.003BE24EDA,LMN,T,Not_listed,2017-05-03 03:10:23
,3DD.003BE24EE0,LMN,S,Not_listed,2017-05-09 12:10:09
,3DD.003BE24EEE,LWG,T,Not_listed,2017-05-06 18:19:28
,3DD.003BE24EFC,LMN,T,Not_listed,2017-05-08 16:49:25
,3DD.003BE24F17,LMN,T,Not_listed,2017-05-13 05:27:50
,3DD.003BE24F48,LMN,T,Not_listed,2017-05-15 03:20:25
,3DD.003BE24F6B,LMN,T,Not_listed,2017-05-04 06:59:38
,3DD.003BE24F6C,LWG,T,Not_listed,2017-05-05 01:05:46
,3DD.003BE24F71,LGS,T,Not_listed,2017-05-11 10:55:36
,3DD.003BE24F96,LGS,T,Not_listed,2017-05-14 11:32:44
,3DD.003BE24F99,LMN,T,Not_listed,2017-05-03 01:22:29
,3DD.003BE24F9D,LMN,T,Not_listed,2017-05-07 21:30:26
,3DD.003BE24FB6,LMN,T,Not_listed,2017-05-06 13:30:34
,3DD.003BE24FC6,LWG,T,Not_listed,2017-05-17 00:00:59
,3DD.003BE24FCA,LMN,T,Not_listed,2017-05-07 22:40:54
,3DD.003BE25017,LWG,T,Not_listed,2017-05-08 14:50:16
,3DD.003BE2501A,LMN,T,Not_listed,2017-05-03 22:38:03
,3DD.003BE2501B,LMN,T,Not_listed,2017-05-03 22:59:42
,3DD.003BE2501C,LWG,T,Not_listed,2017-05-07 20:10:47
,3DD.003BE2502C,LWG,T,Not_listed,2017-05-20 08:41:01
,3DD.003BE2503C,LGS,T,Not_listed,2017-05-10 12:11:23
,3DD.003BE25059,LWG,T,Not_listed,2017-05-04 10:18:13
,3DD.003BE25070,LWG,T,Not_listed,2017-05-07 23:55:04
,3DD.003BE25086,LGS,T,Not_listed,2017-05-01 22:30:19
,3DD.003BE25088,LMN,T,Not_listed,2017-05-13 22:37:49
,3DD.003BE250B8,LMN,T,Not_listed,2017-05-12 10:40:09
,3DD.003BE250CE,LWG,T,Not_listed,2017-05-07 02:00:51
,3DD.003BE25119,LWG,T,Not_listed,2017-05-05 20:52:01
,3DD.003BE25125,LWG,T,Not_listed,2017-05-02 11:48:56
,3DD.003BE25132,LWG,T,Not_listed,2017-05-07 08:44:26
,3DD.003BE25133,LWG,T,Not_listed,2017-05-01 23:01:10
,3DD.003BE25139,LWG,T,Not_listed,2017-05-04 10:19:40
,3DD.003BE2513D,LGS,T,Not_listed,2017-05-07 14:47:59
,3DD.003BE25180,LMN,T,Not_listed,2017-05-03 12:29:37
,3DD.003BE2518C,LGS,T,Not_listed,2017-05-06 11:17:59
,3DD.003BE25190,LWG,T,Not_listed,2017-05-10 13:40:30
,3DD.003BE251A8,LWG,T,Not_listed,2017-05-10 21:47:06
,3DD.003BE251D4,LGS,T,Not_listed,2017-05-16 04:35:15
,3DD.003BE251DC,LGS,T,Not_listed,2017-05-11 03:47:45
,3DD.003BE251E8,LMN,T,Not_listed,2017-05-09 11:49:29
,3DD.003BE251EB,LWG,T,Not_listed,2017-05-16 23:55:05
,3DD.003BE251F7,LMN,T,Not_listed,2017-05-17 03:40:40
,3DD.003BE25210,LWG,T,Not_listed,2017-05-05 00:50:23
,3DD.003BE25216,LWG,T,Not_listed,2017-05-05 16:29:26
,3DD.003BE25217,LWG,T,Not_listed,2017-05-03 05:31:55
,3DD.003BE25224,LGS,T,Not_listed,2017-05-04 03:33:41
,3DD.003BE2523A,LGS,T,Not_listed,2017-05-01 21:01:27
,3DD.003BE25256,LMN,T,Not_listed,2017-05-06 13:40:38
,3DD.003BE2525B,LWG,T,Not_listed,2017-05-01 22:13:44
,3DD.003BE2525C,LWG,T,Not_listed,2017-05-08 03:30:33
,3DD.003BE25260,LWG,T,Not_listed,2017-05-08 01:53:53
,3DD.003BE25264,LGS,T,Not_listed,2017-05-02 03:10:15
,3DD.003BE25281,LMN,T,Not_listed,2017-05-07 21:39:43
,3DD.003BE25282,LMN,T,Not_listed,2017-05-13 02:57:39
,3DD.003BE25285,LWG,T,Not_listed,2017-05-02 02:04:20
,3DD.003BE2528F,LMN,T,Not_listed,2017-05-06 14:51:18
,3DD.003BE25295,LWG,T,Not_listed,2017-05-10 22:53:54
,3DD.003BE25298,LGS,T,Not_listed,2017-06-01 06:23:04
,3DD.003BE252A4,LMN,T,Not_listed,2017-05-14 01:24:00
,3DD.003BE252A5,LMN,T,Not_listed,2017-05-04 00:48:43
,3DD.003BE252A8,LGS,T,Not_listed,2017-05-02 18:38:41
,3DD.003BE252B3,LWG,T,Not_listed,2017-05-01 20:41:02
,3DD.003BE252D1,LGS,T,Not_listed,2017-05-01 21:51:39
,3DD.003BE252E1,LMN,T,Not_listed,2017-05-05 23:34:40
,3DD.003BE252E3,LGS,T,Not_listed,2017-05-02 05:35:11
,3DD.003BE252EB,LMN,T,Not_listed,2017-05-04 06:48:31
,3DD.003BE252F7,LMN,T,Not_listed,2017-05-03 22:27:38
,3DD.003BE25301,LMN,T,Not_listed,2017-05-07 02:02:22
,3DD.003BE25304,LMN,T,Not_listed,2017-05-08 20:11:01
,3DD.003BE25305,LWG,T,Not_listed,2017-05-08 23:17:48
,3DD.003BE25313,LGS,T,Not_listed,2017-05-13 20:40:43
,3DD.003BE2531B,LWG,T,Not_listed,2017-05-08 00:03:08
,3DD.003BE2532C,LGS,T,Not_listed,2017-05-01 20:19:59
,3DD.003BE25351,LMN,T,Not_listed,2017-05-09 15:54:29
,3DD.003BE2535D,LMN,T,Not_listed,2017-05-26 04:45:27
,3DD.003BE2536C,LGS,T,Not_listed,2017-05-04 07:57:14
,3DD.003BE25372,LGS,T,Not_listed,2017-05-28 13:27:58
,3DD.003BE25373,LGS,T,Not_listed,2017-05-19 01:11:48
,3DD.003BE2537D,LWG,T,Not_listed,2017-05-06 16:56:01
,3DD.003BE253BC,LWG,T,Not_listed,2017-05-05 06:04:05
,3DD.003BE253BF,LMN,T,Not_listed,2017-05-08 02:04:41
,3DD.003BE253C6,LWG,T,Not_listed,2017-05-09 02:22:41
,3DD.003BE253D0,LWG,T,Not_listed,2017-05-08 09:14:18
,3DD.003BE253F8,LWG,T,Not_listed,2017-05-08 13:02:13
,3DD.003BE253FA,LMN,T,Not_listed,2017-05-03 21:50:05
,3DD.003BE25405,LWG,T,Not_listed,2017-05-02 22:40:18
,3DD.003BE25432,LWG,T,Not_listed,2017-05-11 01:04:04
,3DD.003BE25445,LWG,T,Not_listed,2017-05-02 17:57:16
,3DD.003BE2544D,LMN,T,Not_listed,2017-05-18 21:13:32
,3DD.003BE25465,LMN,T,Not_listed,2017-05-08 17:57:53
,3DD.003BE25475,LWG,T,Not_listed,2017-05-08 07:15:00
,3DD.003BE25481,LWG,T,Not_listed,2017-05-04 20:26:13
,3DD.003BE25483,LGS,T,Not_listed,2017-05-07 08:19:48
,3DD.003BE2548D,LMN,T,Not_listed,2017-05-11 11:14:20
,3DD.003BE2548E,LMN,T,Not_listed,2017-05-07 19:51:59
,3DD.003BE254AE,LWG,T,Not_listed,2017-05-10 21:40:56
,3DD.003BE254D8,LMN,T,Not_listed,2017-05-14 09:30:47
,3DD.003BE254E3,LMN,T,Not_listed,2017-05-08 14:50:48
,3DD.003BE254E6,LMN,T,Not_listed,2017-05-08 20:28:01
,3DD.003BE254E7,LGS,T,Not_listed,2017-05-03 07:16:29
,3DD.003BE25516,LGS,T,Not_listed,2017-05-03 06:13:59
,3DD.003BE25528,LGS,T,Not_listed,2017-05-03 10:28:48
,3DD.003BE2554A,LGS,T,Not_listed,2017-05-12 10:45:46
,3DD.003BE25562,LMN,T,Not_listed,2017-05-03 21:48:38
,3DD.003BE25578,LGS,T,Not_listed,2017-05-27 04:46:34
,3DD.003BE25583,LMN,T,Not_listed,2017-05-07 12:14:23
,3DD.003BE255A6,LMN,T,Not_listed,2017-05-13 07:27:27
,3DD.003BE255B4,LMN,T,Not_listed,2017-05-06 00:19:28
,3DD.003BE255D5,LMN,T,Not_listed,2017-05-14 20:48:17
,3DD.003BE255D7,LMN,T,Not_listed,2017-05-07 02:24:25
,3DD.003BE255EE,LGS,T,Not_listed,2017-05-14 14:27:45
,3DD.003BE255F8,LWG,T,Not_listed,2017-05-06 07:50:31
,3DD.003BE255FD,LMN,T,Not_listed,2017-05-06 01:27:25
,3DD.003BE25600,LWG,T,Not_listed,2017-05-10 21:20:34
,3DD.003BE25605,LWG,T,Not_listed,2017-05-07 08:05:41
,3DD.003BE25608,LWG,T,Not_listed,2017-05-14 22:14:09
,3DD.003BE2561D,LWG,T,Not_listed,2017-05-01 23:34:07
,3DD.003BE2562C,LMN,T,Not_listed,2017-05-18 23:02:31
,3DD.003BE25636,LGS,T,Not_listed,2017-05-03 09:57:16
,3DD.003BE2563E,LWG,T,Not_listed,2017-05-06 21:54:37
,3DD.003BE25642,LMN,T,Not_listed,2017-05-12 06:22:35
,3DD.003BE25648,LWG,T,Not_listed,2017-05-05 20:49:48
,3DD.003BE2565D,LWG,T,Not_listed,2017-05-12 08:55:28
,3DD.003BE25679,LWG,T,Not_listed,2017-05-02 02:06:05
