empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF236B77F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B784,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B787,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B78A,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B7A1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7A2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7D3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7D4,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B7DB,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B7DE,LMN,T,Not_listed,2007-05-15 19:42:05
,3D9.1BF236B7E9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7EB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7F1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B7FB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B805,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B806,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B818,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B81E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B822,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B831,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B856,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B857,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B865,LMN,T,Not_listed,2007-05-16 05:55:02
,3D9.1BF236B867,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B873,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B888,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B88B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B88C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B891,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B894,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B895,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B89B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B89D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8A0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8B1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8B5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8BA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8CF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8D2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8D4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8DB,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B8E5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B8E6,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236B8F1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B911,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B920,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236B970,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B97F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B98A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9B6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9B7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9D0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9D4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9E2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9E3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9E7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9EE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9FB,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236B9FC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236B9FF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA09,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA1A,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BA37,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA53,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BA60,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA66,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA6A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA6B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA6C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA85,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA8A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BA9B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BAAF,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236BAB4,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BABA,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BAC3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236BAEB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BAEE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BAFE,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BB02,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BB09,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB0A,LWG,T,SR_Ch1,2007-05-14 20:00:00
,3D9.1BF236BB11,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB12,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB15,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB16,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB19,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB1C,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BB55,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB5B,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BB5D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB60,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB68,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB76,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB77,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB83,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB88,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB89,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BB8D,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BB8E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBAC,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BBB3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBC6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBDA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBDF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBE3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBEF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBF2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BBF9,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BBFB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC01,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC04,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC0F,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BC10,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BC11,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC28,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC41,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC42,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC4B,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BC4D,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BC4E,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BC4F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC55,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC5A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC61,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC6C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC84,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BC86,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCA0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCAB,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236BCC9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCCF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCD1,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF236BCD4,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BCD9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCDA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCDB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCE0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCF0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCFD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BCFF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BD3C,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BD6A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BD6F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BD78,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BD79,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BD91,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236BD9A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDB7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDC6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDD4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDDB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDE6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDF4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BDF9,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BE0A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE0D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE0E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE23,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE33,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE3D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE51,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE57,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE5C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE64,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE6B,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BE84,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE95,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE99,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BE9D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BEA2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BEA4,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236BEBD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BECF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BED2,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BED7,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BEDC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF07,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF09,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF0C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF10,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF11,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF18,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF2A,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236BF32,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BF3E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF4E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF52,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF7E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF84,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF86,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF88,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BF9C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFA0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFA8,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236BFAA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFAF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFB1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFB6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFBD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFD5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFEB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFEF,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236BFF5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFFA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236BFFE,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C005,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C014,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C024,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C029,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C043,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C05D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C067,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C06C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C080,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C082,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C088,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C08F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C096,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C09B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0A5,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF236C0A9,LWG,T,SR_Ch1,2007-05-28 20:00:00
,3D9.1BF236C0B4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0C7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0CC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0E9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0F8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C0FC,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C0FF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C100,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C11B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C129,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C138,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C154,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C155,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C156,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C158,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C15C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C166,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C18B,LMN,T,Not_listed,2007-05-14 19:50:06
,3D9.1BF236C18F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C197,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C198,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C19B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C1B4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C1B6,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C1B9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C1BF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C1C6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C1DF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C214,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C215,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C21B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C21E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C21F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C23A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C23B,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C243,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C247,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C24C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C250,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C275,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF236C281,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C28B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C29D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2A9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2AB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2CE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2D1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2D5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2DD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2E3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C2FB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C300,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C311,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C316,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C338,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C341,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C344,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C346,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C35B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C360,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C361,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C362,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C36C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C37A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C380,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C3B8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C3BF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C3F2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C40B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C415,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C419,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C424,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C43F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C441,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C447,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C44B,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236C465,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C46A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C46D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C489,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C48D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C4AA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C4C9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C4D6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C511,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C515,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C537,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C547,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C54F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C550,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C554,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C555,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C558,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C559,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C560,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C563,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236C565,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C568,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236C94A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236C9F8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF236CA5A,LWG,T,SR_Ch1,2007-05-12 10:00:00
,3D9.1BF236CD2D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236CD9A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236CF38,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236D176,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236D322,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236D45C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236D54B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236D676,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236D7A7,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236DA18,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236DA6D,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236DB2D,LWG,T,Not_listed,2007-10-25 14:30:00
,3D9.1BF236DB50,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236DBD1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236DC12,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF236DDD0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236DE55,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236DEA6,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236DED4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236DF7C,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF236E21A,LMN,T,Not_listed,2007-05-15 20:22:01
,3D9.1BF236E233,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236E240,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236E303,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF236E4BE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF236E69F,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF236E6AF,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236E805,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF236E84B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2371536,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF2372AD0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2372D48,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2379DB3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF237A03D,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237A15B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237A16D,LWG,T,Not_listed,2007-10-25 14:30:00
,3D9.1BF237A46B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237A472,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237A8AA,LWG,T,SR_Ch1,2007-05-21 20:00:00
