empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0E76062,LGS,T,Not_listed,2000-06-09 06:50:53
,3D9.1BF0E7608B,LGS,T,Not_listed,2000-04-26 19:28:29
,3D9.1BF0E7608E,LWG,T,Not_listed,2000-05-10 03:33:15
,3D9.1BF0E760A1,LWG,T,Not_listed,2000-05-12 10:26:11
,3D9.1BF0E760AD,LWG,S,SR_Ch1,2000-05-01 20:29:29
,3D9.1BF0E760AE,LGS,T,Not_listed,2000-05-07 22:30:15
,3D9.1BF0E760B0,LGS,T,SR_Ch1,2000-05-02 17:04:39
,3D9.1BF0E760B3,LGS,T,Not_listed,2000-05-04 14:10:34
,3D9.1BF0E760B7,LWG,T,Not_listed,2000-04-22 07:57:44
,3D9.1BF0E760B8,LWG,T,SR_Ch1,2000-05-19 03:34:45
,3D9.1BF0E760CC,LWG,T,Not_listed,2000-04-27 04:56:40
,3D9.1BF0E760CE,LMN,T,Not_listed,2000-04-29 23:07:59
,3D9.1BF0E760CF,LWG,T,Not_listed,2000-04-25 19:30:17
,3D9.1BF0E760D3,LWG,T,Not_listed,2000-04-22 16:09:55
,3D9.1BF0E760D6,LWG,T,Not_listed,2000-05-05 03:21:12
,3D9.1BF0E760DC,LWG,T,Not_listed,2000-05-04 23:49:40
,3D9.1BF0E760DD,LGS,T,Not_listed,2000-05-01 04:56:26
,3D9.1BF0E760E1,LWG,T,Not_listed,2000-04-29 23:53:22
,3D9.1BF0E760EC,LGS,T,Not_listed,2000-05-07 22:02:57
,3D9.1BF0E760ED,LWG,T,Not_listed,2000-04-26 04:40:44
,3D9.1BF0E760EF,LGS,T,Not_listed,2000-04-29 21:29:23
,3D9.1BF0E760F0,LWG,T,Not_listed,2000-05-05 01:15:09
,3D9.1BF0E76102,LMN,T,Not_listed,2000-05-06 21:48:23
,3D9.1BF0E76106,LWG,T,Not_listed,2000-05-02 01:17:36
,3D9.1BF0E76115,LWG,T,Not_listed,2000-05-17 19:04:19
,3D9.1BF0E76119,LGS,T,Not_listed,2000-05-05 16:41:01
,3D9.1BF0E7611B,LMN,T,Not_listed,2000-05-03 03:52:39
,3D9.1BF0E7612E,LWG,T,Not_listed,2000-05-13 00:33:08
,3D9.1BF0E76130,LGS,T,Not_listed,2000-05-12 07:35:07
,3D9.1BF0E76132,LWG,T,Not_listed,2000-05-08 17:33:45
,3D9.1BF0E76136,LWG,T,Not_listed,2000-04-30 23:40:40
,3D9.1BF0E76146,LWG,T,Not_listed,2000-05-05 00:51:22
,3D9.1BF0E76149,LGS,T,Not_listed,2000-05-01 22:37:35
,3D9.1BF0E7615B,LGS,T,Not_listed,2000-05-03 19:59:33
,3D9.1BF0E76168,LWG,T,Not_listed,2000-04-23 19:10:04
,3D9.1BF0E7616A,LGS,T,Not_listed,2000-05-03 12:48:24
,3D9.1BF0E76171,LWG,T,Not_listed,2000-04-27 23:54:43
,3D9.1BF0E76178,LWG,T,Not_listed,2000-04-26 02:42:15
,3D9.1BF0E7617C,LWG,T,Not_listed,2000-04-25 21:48:59
,3D9.1BF0E76181,LWG,T,Not_listed,2000-05-06 00:40:54
,3D9.1BF0E76182,LWG,T,Not_listed,2000-04-23 20:01:35
,3D9.1BF0E7618D,LMN,T,Not_listed,2000-05-14 08:49:06
,3D9.1BF0E76191,LWG,T,Not_listed,2000-05-06 19:52:02
,3D9.1BF0E76192,LWG,T,Not_listed,2000-05-04 23:15:45
,3D9.1BF0E76193,LGS,T,Not_listed,2000-04-29 21:47:41
,3D9.1BF0E76195,LWG,T,Not_listed,2000-04-21 21:50:17
,3D9.1BF0E76196,LWG,T,Not_listed,2000-05-08 02:09:21
,3D9.1BF0E7619A,LMN,T,Not_listed,2000-05-23 15:15:05
,3D9.1BF0E7619B,LWG,T,Not_listed,2000-05-05 00:05:18
,3D9.1BF0E7619F,LGS,T,Not_listed,2000-05-25 07:01:33
,3D9.1BF0E761BA,LWG,T,SR_Ch1,2000-05-08 19:37:42
,3D9.1BF0E761D4,LGS,T,Not_listed,2000-05-01 21:45:40
,3D9.1BF0E761D8,LGS,T,Not_listed,2000-05-04 22:19:08
,3D9.1BF0E761E5,LWG,T,Not_listed,2000-05-06 17:14:05
,3D9.1BF0E761EE,LWG,T,Not_listed,2000-05-02 22:00:06
,3D9.1BF0E761F2,LMN,T,Not_listed,2000-04-30 23:58:58
,3D9.1BF0E761F5,LGS,T,Not_listed,2000-04-28 20:25:29
,3D9.1BF0E761F9,LGS,T,Not_listed,2000-05-10 01:06:33
,3D9.1BF0E76200,LWG,T,Not_listed,2000-05-04 23:09:14
,3D9.1BF0E76201,LWG,T,Not_listed,2000-05-06 20:39:54
,3D9.1BF0E76207,LGS,T,Not_listed,2000-05-14 14:04:54
,3D9.1BF0E76208,LWG,T,Not_listed,2000-05-03 20:52:26
,3D9.1BF0E76209,LGS,T,Not_listed,2000-04-30 13:19:13
,3D9.1BF0E7620F,LWG,T,Not_listed,2000-05-07 20:15:30
,3D9.1BF0E76215,LWG,T,Not_listed,2000-05-10 01:06:43
,3D9.1BF0E76217,LWG,T,Not_listed,2000-05-21 15:51:58
,3D9.1BF0E7621B,LWG,T,Not_listed,2000-05-16 03:09:43
,3D9.1BF0E7622E,LGS,T,Not_listed,2000-05-14 13:12:04
,3D9.1BF0E76230,LWG,T,Not_listed,2000-05-05 16:44:15
,3D9.1BF0E76234,LWG,T,Not_listed,2000-05-05 15:32:38
,3D9.1BF0E76238,LWG,T,Not_listed,2000-04-28 04:04:44
,3D9.1BF0E7623B,LWG,T,Not_listed,2000-05-11 22:58:30
,3D9.1BF0E76243,LWG,T,Not_listed,2000-05-07 23:14:21
,3D9.1BF0E7624B,LWG,T,Not_listed,2000-05-01 21:13:35
,3D9.1BF0E76254,LWG,T,Not_listed,2000-04-27 04:08:34
,3D9.1BF0E76255,LWG,T,Not_listed,2000-05-09 21:23:50
,3D9.1BF0E76269,LMN,T,Not_listed,2000-05-10 00:20:05
,3D9.1BF0E7626D,LGS,T,Not_listed,2000-04-30 23:41:01
,3D9.1BF0E76276,LWG,T,Not_listed,2000-04-26 21:08:44
,3D9.1BF0E7627F,LGS,T,Not_listed,2000-05-03 20:57:01
,3D9.1BF0E76282,LMN,T,Not_listed,2000-05-06 11:54:42
,3D9.1BF0E76289,LMN,T,Not_listed,2000-04-28 08:20:10
,3D9.1BF0E7628E,LWG,T,Not_listed,2000-04-22 13:42:52
,3D9.1BF0E76298,LWG,S,Not_listed,2000-04-29 13:59:01
,3D9.1BF0E762A9,LWG,T,Not_listed,2000-05-10 03:23:30
,3D9.1BF0E762B8,LWG,S,Not_listed,2000-04-24 17:52:20
,3D9.1BF0E762CC,LWG,T,Not_listed,2000-05-03 19:20:42
,3D9.1BF0E762E9,LWG,T,Not_listed,2000-04-26 08:43:22
,3D9.1BF0E762EA,LMN,T,Not_listed,2000-05-02 20:29:54
,3D9.1BF0E762F3,LWG,T,Not_listed,2000-05-11 12:12:37
,3D9.1BF0E762F5,LWG,T,Not_listed,2000-05-14 23:27:53
,3D9.1BF0E762F8,LWG,T,Not_listed,2000-05-06 01:45:30
,3D9.1BF0E7632E,LWG,T,Not_listed,2000-05-05 21:26:46
,3D9.1BF0E76339,LWG,T,Not_listed,2000-05-04 22:32:01
,3D9.1BF0E76340,LGS,T,Not_listed,2000-05-01 19:40:32
,3D9.1BF0E76348,LGS,T,Not_listed,2000-05-01 23:50:48
,3D9.1BF0E7634C,LGS,T,Not_listed,2000-04-24 22:20:13
,3D9.1BF0E76353,LMN,T,Not_listed,2000-05-07 08:32:34
,3D9.1BF0E76356,LWG,T,Not_listed,2000-04-30 05:09:52
,3D9.1BF0E76357,LWG,T,Not_listed,2000-04-25 19:34:21
,3D9.1BF0E7635E,LGS,T,Not_listed,2000-05-04 15:34:53
,3D9.1BF0E7635F,LWG,T,Not_listed,2000-04-21 20:13:41
,3D9.1BF0E76375,LGS,T,Not_listed,2000-04-21 12:21:21
,3D9.1BF0E76379,LWG,T,Not_listed,2000-05-09 00:57:54
,3D9.1BF0E7637F,LMN,T,Not_listed,2000-05-06 10:42:49
,3D9.1BF0E76384,LMN,T,Not_listed,2000-05-02 01:10:19
,3D9.1BF0E76388,LMN,T,Not_listed,2000-04-22 04:54:41
,3D9.1BF0E7638B,LWG,T,Not_listed,2000-04-24 10:47:16
,3D9.1BF0E7638D,LWG,T,Not_listed,2000-05-11 01:32:22
,3D9.1BF0E76390,LGS,T,Not_listed,2000-05-08 09:14:23
,3D9.1BF0E763A2,LGS,T,Not_listed,2000-05-10 08:46:07
,3D9.1BF0E763A4,LGS,T,Not_listed,2000-05-08 22:02:32
,3D9.1BF0E763AB,LWG,T,Not_listed,2000-04-25 18:32:31
,3D9.1BF0E763C0,LWG,T,Not_listed,2000-05-09 01:59:29
,3D9.1BF0E763C6,LGS,T,Not_listed,2000-05-09 20:39:51
,3D9.1BF0E763CC,LGS,T,Not_listed,2000-05-08 02:43:46
,3D9.1BF0E763D0,LGS,T,Not_listed,2000-04-16 08:20:08
,3D9.1BF0E763D7,LWG,T,Not_listed,2000-04-14 21:53:57
,3D9.1BF0E763E0,LGS,T,Not_listed,2000-05-22 18:07:34
,3D9.1BF0E763E6,LWG,T,Not_listed,2000-05-09 21:20:23
,3D9.1BF0E763F4,LGS,T,Not_listed,2000-04-27 16:17:56
,3D9.1BF0E763FD,LWG,T,Not_listed,2000-04-29 03:55:45
,3D9.1BF0E7640C,LWG,T,SR_Ch1,2000-05-03 22:30:10
,3D9.1BF0E76413,LGS,T,Not_listed,2000-05-08 21:00:16
,3D9.1BF0E76416,LGS,T,Not_listed,2000-05-02 20:36:18
,3D9.1BF0E76431,LMN,T,Not_listed,2000-04-25 21:44:10
,3D9.1BF0E7643F,LMN,T,Not_listed,2000-04-24 20:29:30
,3D9.1BF0E76448,LWG,T,Not_listed,2000-04-29 22:06:58
,3D9.1BF0E7644E,LWG,T,Not_listed,2000-05-20 02:15:28
,3D9.1BF0E7644F,LWG,T,Not_listed,2000-04-26 02:24:14
,3D9.1BF0E76451,LGS,T,Not_listed,2000-05-05 19:15:00
,3D9.1BF0E76457,LWG,T,Not_listed,2000-05-08 20:21:51
,3D9.1BF0E76459,LMN,S,Not_listed,2000-05-11 12:15:28
,3D9.1BF0E7645A,LWG,T,Not_listed,2000-05-10 02:36:16
,3D9.1BF0E7645C,LMN,T,Not_listed,2000-05-24 22:03:08
,3D9.1BF0E7645D,LGS,T,Not_listed,2000-05-10 22:59:26
,3D9.1BF0E7645F,LGS,T,Not_listed,2000-05-01 20:44:45
,3D9.1BF0E7646A,LWG,T,Not_listed,2000-05-19 02:53:06
,3D9.1BF0E76472,LGS,T,Not_listed,2000-05-24 16:04:28
,3D9.1BF0E7647D,LWG,T,Not_listed,2000-05-01 01:34:59
,3D9.1BF0E7647E,LGS,T,Not_listed,2000-05-11 06:28:10
,3D9.1BF0E76482,LGS,T,Not_listed,2000-05-04 01:46:19
,3D9.1BF0E76488,LWG,T,Not_listed,2000-05-12 22:28:56
,3D9.1BF0E7648F,LWG,T,Not_listed,2000-04-26 13:18:03
,3D9.1BF0E76491,LWG,T,Not_listed,2000-05-13 02:42:50
,3D9.1BF0E76495,LWG,T,Not_listed,2000-04-28 17:00:11
,3D9.1BF0E76497,LMN,T,Not_listed,2000-05-02 23:24:04
,3D9.1BF0E7649A,LWG,T,Not_listed,2000-05-12 18:37:31
,3D9.1BF0E764A1,LWG,T,Not_listed,2000-05-24 11:30:08
,3D9.1BF0E764A5,LGS,T,Not_listed,2000-05-09 04:12:00
,3D9.1BF0E764A7,LGS,T,Not_listed,2000-05-01 20:22:52
,3D9.1BF0E764AA,LWG,T,Not_listed,2000-04-29 03:07:43
,3D9.1BF0E764B0,LWG,T,Not_listed,2000-05-14 23:34:51
,3D9.1BF0E764B3,LWG,T,Not_listed,2000-05-02 02:17:30
,3D9.1BF0E764BD,LGS,T,Not_listed,2000-05-06 12:31:22
,3D9.1BF0E764C0,LWG,T,Not_listed,2000-05-08 03:05:48
,3D9.1BF0E764C1,LGS,T,Not_listed,2000-05-16 18:12:10
,3D9.1BF0E764CA,LWG,T,Not_listed,2000-04-26 00:34:58
,3D9.1BF0E764D3,LWG,T,Not_listed,2000-05-06 20:15:23
,3D9.1BF0E764DB,LWG,T,Not_listed,2000-05-05 02:57:55
,3D9.1BF0E764DC,LWG,T,Not_listed,2000-05-03 03:36:30
,3D9.1BF0E764E8,LGS,T,Not_listed,2000-05-05 07:42:24
,3D9.1BF0E764EA,LWG,T,Not_listed,2000-05-11 07:29:56
,3D9.1BF0E764F2,LWG,T,Not_listed,2000-04-27 18:41:27
,3D9.1BF0E764FA,LWG,T,Not_listed,2000-04-23 20:07:27
,3D9.1BF0E764FC,LGS,T,SR_Ch1,2000-05-11 15:48:23
,3D9.1BF0E76517,LMN,T,Not_listed,2000-05-03 05:44:59
,3D9.1BF0E76519,LWG,T,SR_Ch1,2000-05-08 23:05:04
,3D9.1BF0E76521,LWG,T,Not_listed,2000-05-06 18:31:09
,3D9.1BF0E7652B,LWG,T,Not_listed,2000-04-29 21:23:32
,3D9.1BF0E7652C,LWG,T,SR_Ch1,2000-05-17 03:05:25
,3D9.1BF0E7652D,LWG,T,SR_Ch1,2000-05-04 00:07:20
,3D9.1BF0E76534,LGS,T,Not_listed,2000-05-27 16:31:22
,3D9.1BF0E76543,LMN,T,Not_listed,2000-05-05 22:05:23
,3D9.1BF0E7654C,LWG,T,Not_listed,2000-05-06 20:37:48
,3D9.1BF0E7654D,LGS,T,Not_listed,2000-05-03 03:48:34
,3D9.1BF0E76559,LWG,T,Not_listed,2000-04-21 03:29:12
,3D9.1BF0E7655A,LWG,T,Not_listed,2000-06-06 12:55:56
,3D9.1BF0E7655C,LWG,T,Not_listed,2000-05-05 01:16:27
,3D9.1BF0E76560,LWG,T,SR_Ch1,2000-05-03 08:09:02
,3D9.1BF0E76562,LGS,T,Not_listed,2000-05-12 16:20:22
,3D9.1BF0E7656D,LGS,T,Not_listed,2000-05-12 13:08:55
,3D9.1BF0E76571,LWG,T,Not_listed,2000-04-28 05:22:39
,3D9.1BF0E76575,LWG,T,Not_listed,2000-04-25 03:17:44
,3D9.1BF0E76580,LWG,T,Not_listed,2000-05-22 04:06:45
,3D9.1BF0E765A4,LWG,T,Not_listed,2000-04-30 23:41:30
,3D9.1BF0E765B6,LGS,T,Not_listed,2000-05-05 07:33:02
,3D9.1BF0E765D9,LWG,T,Not_listed,2000-04-25 03:08:16
,3D9.1BF0E765E5,LGS,T,Not_listed,2000-05-09 20:23:53
,3D9.1BF0E765E9,LGS,T,Not_listed,2000-04-30 22:11:49
,3D9.1BF0E765EE,LGS,T,Not_listed,2000-05-05 10:45:40
,3D9.1BF0E765F4,LWG,T,Not_listed,2000-04-30 01:11:22
,3D9.1BF0E765F6,LWG,T,Not_listed,2000-05-06 13:13:46
,3D9.1BF0E765F7,LWG,T,Not_listed,2000-04-28 03:58:26
,3D9.1BF0E765FC,LWG,T,Not_listed,2000-05-09 18:56:49
,3D9.1BF0E765FD,LGS,T,Not_listed,2000-05-10 22:32:29
,3D9.1BF0E76607,LMN,T,Not_listed,2000-04-24 05:19:17
,3D9.1BF0E7661A,LWG,T,Not_listed,2000-04-25 18:56:23
,3D9.1BF0E76621,LWG,T,Not_listed,2000-04-25 12:32:04
,3D9.1BF0E76629,LGS,T,Not_listed,2000-05-22 02:03:40
,3D9.1BF0E7662E,LGS,T,SR_Ch1,2000-04-24 23:29:23
,3D9.1BF0E7662F,LWG,T,Not_listed,2000-05-14 02:30:28
,3D9.1BF0E76633,LMN,T,Not_listed,2000-05-04 21:32:38
,3D9.1BF0E7663D,LWG,T,Not_listed,2000-05-04 01:04:23
,3D9.1BF0E76644,LWG,T,Not_listed,2000-05-08 01:05:10
,3D9.1BF0E76648,LWG,T,Not_listed,2000-05-03 02:57:54
,3D9.1BF0E7664B,LMN,T,Not_listed,2000-05-11 23:10:17
,3D9.1BF0E7664F,LWG,T,Not_listed,2000-05-19 05:21:10
,3D9.1BF0E76652,LMN,T,Not_listed,2000-05-08 20:34:58
,3D9.1BF0E76654,LGS,T,Not_listed,2000-05-11 15:32:17
,3D9.1BF0E76658,LMN,T,Not_listed,2000-05-02 02:33:28
,3D9.1BF0E76661,LWG,S,Not_listed,2000-05-09 21:31:31
,3D9.1BF0E76666,LGS,T,Not_listed,2000-04-24 00:44:40
,3D9.1BF0E76670,LMN,S,Not_listed,2000-05-14 14:34:58
,3D9.1BF0E76685,LWG,T,Not_listed,2000-04-30 00:49:53
,3D9.1BF0E766C0,LWG,T,Not_listed,2000-04-26 15:52:14
,3D9.1BF0E766C4,LGS,T,Not_listed,2000-05-04 16:24:36
,3D9.1BF0E766D2,LMN,T,Not_listed,2000-05-03 23:22:46
,3D9.1BF0E766D6,LGS,T,Not_listed,2000-05-12 18:31:38
,3D9.1BF0E766D8,LGS,T,Not_listed,2000-05-05 03:48:57
,3D9.1BF0E766DA,LGS,T,Not_listed,2000-05-03 10:25:09
,3D9.1BF0E766E8,LWG,T,Not_listed,2000-04-20 02:38:30
,3D9.1BF0E76703,LMN,T,Not_listed,2000-05-12 21:52:20
,3D9.1BF0E7670B,LWG,T,Not_listed,2000-05-08 03:39:49
,3D9.1BF0E76711,LWG,T,Not_listed,2000-05-08 01:14:19
,3D9.1BF0E76729,LWG,T,Not_listed,2000-05-07 16:45:44
,3D9.1BF0E7672D,LWG,T,Not_listed,2000-05-10 00:50:10
,3D9.1BF0E7673D,LWG,T,Not_listed,2000-04-29 21:19:30
,3D9.1BF0E76744,LWG,T,Not_listed,2000-04-28 04:10:49
,3D9.1BF0E76748,LGS,T,Not_listed,2000-04-23 02:12:05
,3D9.1BF0E7674D,LWG,T,Not_listed,2000-05-06 03:44:52
,3D9.1BF0E76750,LWG,T,Not_listed,2000-04-28 15:59:33
,3D9.1BF0E76765,LWG,T,Not_listed,2000-05-09 21:24:52
,3D9.1BF0E76769,LGS,T,Not_listed,2000-04-28 17:09:00
,3D9.1BF0E7676D,LMN,T,Not_listed,2000-05-11 03:52:30
,3D9.1BF0E76777,LGS,T,Not_listed,2000-05-02 21:14:23
,3D9.1BF0E76783,LWG,T,Not_listed,2000-04-30 00:42:27
,3D9.1BF0E76795,LWG,T,Not_listed,2000-05-02 00:48:28
,3D9.1BF0E767A6,LWG,T,Not_listed,2000-05-10 09:49:40
,3D9.1BF0E767A9,LWG,T,Not_listed,2000-05-08 13:25:40
,3D9.1BF0E767BF,LGS,T,Not_listed,2000-05-03 02:04:05
,3D9.1BF0E767CA,LWG,T,Not_listed,2000-05-03 11:13:54
,3D9.1BF0E767CC,LGS,T,Not_listed,2000-05-11 19:45:56
,3D9.1BF0E767D2,LGS,T,Not_listed,2000-05-05 06:07:53
,3D9.1BF0E767D4,LGS,T,Not_listed,2000-05-01 04:46:28
,3D9.1BF0E767D7,LWG,T,Not_listed,2000-05-06 00:27:50
,3D9.1BF0E767DA,LGS,S,Not_listed,2000-04-25 07:44:31
,3D9.1BF0E767DE,LGS,T,Not_listed,2000-05-07 08:55:07
,3D9.1BF0E767F1,LWG,T,SR_Ch1,2000-05-07 22:41:22
,3D9.1BF0E767FA,LWG,T,Not_listed,2000-05-03 17:51:58
,3D9.1BF0E7682C,LWG,T,Not_listed,2000-04-25 19:36:04
,3D9.1BF0E7682D,LWG,T,Not_listed,2000-04-30 21:48:22
,3D9.1BF0E7682E,LWG,T,Not_listed,2000-05-04 03:14:15
,3D9.1BF0E76837,LGS,T,Not_listed,2000-05-06 20:37:08
,3D9.1BF0E76839,LGS,T,Not_listed,2000-05-01 23:55:38
,3D9.1BF0E76843,LGS,T,Not_listed,2000-04-29 13:01:20
,3D9.1BF0E76845,LMN,S,Not_listed,2000-05-02 15:11:44
,3D9.1BF0E7684A,LGS,T,Not_listed,2000-05-11 02:49:41
,3D9.1BF0E76855,LWG,T,Not_listed,2000-05-07 17:31:37
,3D9.1BF0E76860,LGS,T,Not_listed,2000-05-12 00:05:22
,3D9.1BF0E7686A,LMN,T,Not_listed,2000-05-02 06:34:15
,3D9.1BF0E7686D,LWG,T,Not_listed,2000-05-14 22:00:36
,3D9.1BF0E76874,LMN,T,Not_listed,2000-05-12 22:05:52
,3D9.1BF0E76878,LGS,T,Not_listed,2000-05-11 05:43:40
,3D9.1BF0E7687C,LWG,T,Not_listed,2000-05-02 23:20:42
,3D9.1BF0E76880,LWG,T,Not_listed,2000-04-23 12:22:21
,3D9.1BF0E7688F,LWG,T,Not_listed,2000-04-25 12:10:52
,3D9.1BF0E768BD,LWG,T,Not_listed,2000-05-09 20:35:38
,3D9.1BF0E768CC,LWG,T,Not_listed,2000-05-03 05:46:03
,3D9.1BF0E768D9,LWG,T,Not_listed,2000-05-03 22:10:24
,3D9.1BF0E768E5,LGS,T,Not_listed,2000-05-09 21:15:15
,3D9.1BF0E768EB,LWG,T,Not_listed,2000-04-20 19:51:20
,3D9.1BF0E768EF,LGS,T,Not_listed,2000-05-02 17:49:54
,3D9.1BF0E76903,LMN,T,Not_listed,2000-05-04 14:28:23
,3D9.1BF0E76906,LMN,T,Not_listed,2000-05-04 02:25:57
,3D9.1BF0E76919,LWG,T,Not_listed,2000-05-07 22:34:17
,3D9.1BF0E7692F,LGS,T,Not_listed,2000-05-16 13:48:20
,3D9.1BF0E76935,LGS,T,Not_listed,2000-05-03 18:09:19
,3D9.1BF0E7693B,LWG,T,Not_listed,2000-05-03 19:58:29
,3D9.1BF0E7693E,LWG,T,Not_listed,2000-05-03 19:29:19
,3D9.1BF0E7694B,LGS,T,Not_listed,2000-05-22 11:36:03
,3D9.1BF0E7694E,LWG,T,Not_listed,2000-05-01 20:07:23
,3D9.1BF0E76953,LGS,T,Not_listed,2000-05-09 03:53:34
,3D9.1BF0E76954,LWG,T,Not_listed,2000-05-04 03:34:18
,3D9.1BF0E76955,LWG,T,Not_listed,2000-04-19 21:45:24
,3D9.1BF0E7695A,LWG,T,Not_listed,2000-04-25 07:48:30
,3D9.1BF0E76965,LWG,T,Not_listed,2000-05-03 00:37:39
,3D9.1BF0E7696A,LWG,T,Not_listed,2000-05-02 23:50:52
,3D9.1BF0E7696B,LWG,T,Not_listed,2000-04-26 03:16:00
,3D9.1BF0E7696F,LGS,T,Not_listed,2000-04-30 19:39:16
,3D9.1BF0E76972,LWG,T,SR_Ch1,2000-04-29 18:56:23
,3D9.1BF0E76973,LWG,T,SR_Ch1,2000-05-06 19:53:45
,3D9.1BF0E76985,LMN,T,Not_listed,2000-05-10 08:19:09
,3D9.1BF0E769A1,LWG,T,Not_listed,2000-05-03 09:42:35
,3D9.1BF0E769AE,LWG,T,Not_listed,2000-04-22 19:23:19
,3D9.1BF0E769B3,LMN,T,Not_listed,2000-05-04 22:01:45
,3D9.1BF0E769BA,LWG,T,Not_listed,2000-05-07 20:24:22
,3D9.1BF0E769C0,LGS,T,Not_listed,2000-05-27 15:06:16
,3D9.1BF0E769DA,LMN,S,Not_listed,2000-05-09 10:40:41
,3D9.1BF0E769EA,LGS,T,Not_listed,2000-05-03 14:48:52
,3D9.1BF0E769F0,LGS,T,Not_listed,2000-04-28 18:49:59
,3D9.1BF0E76A01,LWG,S,Not_listed,2000-04-28 17:11:10
,3D9.1BF0E76A03,LWG,T,Not_listed,2000-05-05 00:42:40
,3D9.1BF0E76A04,LGS,T,Not_listed,2000-06-06 13:39:22
,3D9.1BF0E76A0C,LWG,T,Not_listed,2000-05-03 20:01:56
,3D9.1BF0E76A0E,LWG,T,Not_listed,2000-05-13 02:45:29
,3D9.1BF0E76A28,LWG,T,Not_listed,2000-05-06 10:45:17
,3D9.1BF0E76A3C,LMN,T,Not_listed,2000-05-21 05:42:38
,3D9.1BF0E76A58,LMN,T,Not_listed,2000-05-03 22:18:53
,3D9.1BF0E76A74,LWG,T,Not_listed,2000-04-22 17:28:39
,3D9.1BF0E76A8E,LGS,T,Not_listed,2000-05-12 16:59:52
,3D9.1BF0E76A91,LWG,T,Not_listed,2000-05-20 01:35:51
,3D9.1BF0E76A9A,LWG,T,Not_listed,2000-04-30 05:16:50
,3D9.1BF0E76AA8,LWG,T,Not_listed,2000-05-07 20:19:27
,3D9.1BF0E76AAF,LWG,T,Not_listed,2000-05-01 21:37:38
,3D9.1BF0E76AB1,LMN,T,Not_listed,2000-05-04 11:19:31
,3D9.1BF0E76AC1,LWG,T,Not_listed,2000-05-01 01:09:04
,3D9.1BF0E76AC9,LWG,T,Not_listed,2000-04-29 00:46:43
,3D9.1BF0E76AD9,LGS,T,Not_listed,2000-05-04 20:25:32
,3D9.1BF0E76ADF,LWG,T,Not_listed,2000-04-30 22:23:28
,3D9.1BF0E76AE0,LWG,T,Not_listed,2000-05-07 14:38:39
,3D9.1BF0E76AEF,LGS,T,Not_listed,2000-04-24 16:30:15
,3D9.1BF0E76AF0,LGS,T,Not_listed,2000-05-03 11:15:33
,3D9.1BF0E76B12,LMN,S,Not_listed,2000-05-03 14:10:51
,3D9.1BF0E76B13,LWG,T,Not_listed,2000-04-30 23:30:57
,3D9.1BF0E76B1B,LGS,T,Not_listed,2000-04-30 13:45:32
,3D9.1BF0E76B1C,LWG,T,Not_listed,2000-05-10 12:02:26
,3D9.1BF0E76B1D,LMN,T,Not_listed,2000-05-08 14:35:08
,3D9.1BF0E76B1E,LGS,T,Not_listed,2000-04-28 20:24:54
,3D9.1BF0E76B26,LWG,T,Not_listed,2000-05-22 04:47:23
,3D9.1BF0E76B28,LWG,T,Not_listed,2000-05-11 04:47:38
,3D9.1BF0E76B2B,LWG,T,Not_listed,2000-04-29 22:29:53
,3D9.1BF0E76B31,LWG,T,Not_listed,2000-04-16 17:31:48
,3D9.1BF0E76B35,LMN,T,Not_listed,2000-04-26 21:14:11
,3D9.1BF0E76B38,LWG,T,Not_listed,2000-05-01 21:58:51
,3D9.1BF0E76B4C,LGS,T,Not_listed,2000-04-26 05:36:52
,3D9.1BF0E76B5B,LWG,T,Not_listed,2000-04-27 21:21:14
,3D9.1BF0E76B65,LMN,T,Not_listed,2000-05-09 22:32:58
,3D9.1BF0E76B72,LGS,T,Not_listed,2000-05-08 20:58:20
,3D9.1BF0E76B76,LWG,T,Not_listed,2000-05-03 00:15:29
,3D9.1BF0E76B79,LWG,T,Not_listed,2000-05-06 22:49:35
,3D9.1BF0E76B83,LGS,T,Not_listed,2000-05-03 00:35:16
,3D9.1BF0E76B86,LGS,T,Not_listed,2000-05-01 06:11:08
,3D9.1BF0E76BB4,LWG,T,Not_listed,2000-05-04 02:13:09
,3D9.1BF0E76BEE,LGS,T,Not_listed,2000-05-04 01:47:36
,3D9.1BF0E76BF0,LGS,T,Not_listed,2000-04-28 02:42:46
,3D9.1BF0E76C02,LWG,T,Not_listed,2000-04-25 07:45:23
,3D9.1BF0E76C03,LWG,T,Not_listed,2000-05-02 05:55:15
,3D9.1BF0E76C0B,LGS,T,Not_listed,2000-05-03 02:09:05
,3D9.1BF0E76C0E,LMN,T,Not_listed,2000-04-29 20:24:02
,3D9.1BF0E76C15,LGS,T,Not_listed,2000-05-05 06:05:04
,3D9.1BF0E76C17,LMN,T,Not_listed,2000-04-28 23:31:47
,3D9.1BF0E76C19,LWG,T,Not_listed,2000-04-26 20:07:25
,3D9.1BF0E76C1D,LGS,S,Not_listed,2000-04-23 08:22:52
,3D9.1BF0E76C35,LWG,T,Not_listed,2000-04-14 02:58:14
,3D9.1BF0E76C3D,LGS,T,Not_listed,2000-04-22 01:30:29
,3D9.1BF0E76C3F,LWG,T,Not_listed,2000-05-02 02:39:10
,3D9.1BF0E76C45,LWG,T,Not_listed,2000-05-07 23:41:27
,3D9.1BF0E76C5F,LGS,T,Not_listed,2000-05-01 20:59:22
