empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D9E9E77,LWG,T,SR_Ch1,2015-05-07 22:25:49
,3D9.1C2D9EA752,LWG,T,SR_Ch1,2015-05-18 10:10:56
,3D9.1C2D9ECC8D,LGS,T,SR_Ch1,2015-05-03 23:24:35
,3D9.1C2D9ECC9C,LWG,T,SR_Ch1,2015-05-05 22:35:21
,3D9.1C2D9EDD61,LWG,T,SR_Ch1,2015-05-05 21:19:45
,3D9.1C2D9EF41E,LMN,T,SR_Ch1,2015-05-05 14:15:54
,3D9.1C2D9F0AA1,LGS,T,SR_Ch1,2015-05-08 20:47:56
,3D9.1C2D9F42FF,LGS,T,SR_Ch1,2015-05-10 11:57:50
,3D9.1C2D9F4E64,LWG,T,SR_Ch1,2015-05-08 05:49:04
,3D9.1C2D9F5A4A,LMN,T,SR_Ch1,2015-05-04 07:48:33
,3D9.1C2DA84409,LGS,T,SR_Ch1,2015-05-18 02:11:42
,3D9.1C2DAD018B,LWG,T,SR_Ch1,2015-05-18 14:23:11
,3D9.1C2DB87D5A,LWG,T,SR_Ch3,2015-06-13 10:40:01
,3D9.1C2DB8856B,LWG,S,SR_Ch3,2015-05-15 00:55:14
,3D9.1C2DB886D3,LGS,S,SR_Ch3,2015-06-07 07:40:53
,3D9.1C2DB8AADE,LGS,T,SR_Ch3,2015-07-06 23:43:20
,3D9.1C2DB8B7A3,LGS,S,SR_Ch3,2015-07-03 06:32:14
,3D9.1C2DB95464,LWG,S,SR_Ch3,2015-07-02 01:55:39
,3D9.1C2DB99EE6,LWG,S,SR_Ch3,2015-07-18 17:46:31
,3D9.1C2DC51DB5,LWG,S,SR_Ch3,2015-07-19 10:03:30
,3D9.1C2DD10801,LGS,T,SR_Ch1,2015-05-04 08:33:00
,3D9.1C2DD1247B,LWG,T,SR_Ch1,2015-05-07 10:16:50
,3D9.1C2DD5DDD5,LGS,T,SR_Ch1,2015-05-13 21:47:06
,3D9.1C2DD62CD1,LMN,T,SR_Ch1,2015-05-22 08:26:28
,3D9.1C2DD63749,LWG,T,SR_Ch1,2015-05-07 21:19:39
,3D9.1C2DD63A1F,LGS,T,SR_Ch1,2015-05-19 11:36:28
,3D9.1C2DD644C0,LWG,T,SR_Ch1,2015-05-06 13:09:36
,3D9.1C2DD646A7,LGS,T,SR_Ch1,2015-05-23 09:03:16
,3D9.1C2DD651A8,LWG,T,SR_Ch1,2015-05-05 20:37:18
,3D9.1C2DD651BA,LWG,T,SR_Ch1,2015-05-06 00:06:09
,3D9.1C2DD65328,LGS,T,SR_Ch1,2015-05-13 14:17:00
,3D9.1C2DD65399,LWG,T,SR_Ch1,2015-05-09 22:17:34
,3D9.1C2DD653FA,LWG,T,SR_Ch1,2015-05-04 08:59:35
,3D9.1C2DD65F2A,LGS,T,SR_Ch1,2015-05-15 23:15:31
,3D9.1C2DD661FA,LGS,T,SR_Ch1,2015-05-16 16:46:28
,3D9.1C2DD66E07,LWG,T,SR_Ch1,2015-05-21 13:57:17
,3D9.1C2DD66E11,LGS,T,SR_Ch1,2015-05-14 19:10:03
,3D9.1C2DD66FB2,LWG,T,SR_Ch1,2015-05-08 11:57:53
,3D9.1C2DD66FE6,LGS,T,SR_Ch1,2015-05-15 08:20:02
,3D9.1C2DD68813,LWG,T,SR_Ch1,2015-05-23 02:34:00
,3D9.1C2DD6888F,LWG,T,SR_Ch1,2015-05-17 13:46:01
,3D9.1C2DD68A46,LMN,T,SR_Ch1,2015-05-05 20:54:34
,3D9.1C2DD695B2,LWG,T,SR_Ch1,2015-05-13 19:33:34
,3D9.1C2DD69693,LMN,T,SR_Ch1,2015-05-26 09:59:06
,3D9.1C2DD69698,LGS,T,SR_Ch1,2015-05-15 23:18:38
,3D9.1C2DD6977B,LMN,T,SR_Ch1,2015-05-05 17:19:05
,3D9.1C2DD698A7,LMN,T,SR_Ch1,2015-05-07 06:18:36
,3D9.1C2DD698C6,LGS,T,SR_Ch1,2015-05-08 12:32:41
,3D9.1C2DD6A2D8,LGS,T,SR_Ch1,2015-05-09 20:08:09
,3D9.1C2DD6AC5A,LWG,T,SR_Ch1,2015-05-05 21:44:15
,3D9.1C2DD6AD14,LGS,T,SR_Ch1,2015-05-10 08:21:26
,3D9.1C2DD8108B,LWG,T,SR_Ch1,2015-05-11 03:59:50
,3D9.1C2DD81F1A,LMN,T,SR_Ch1,2015-05-08 22:16:54
,3D9.1C2DD89F2B,LGS,T,SR_Ch1,2015-05-07 10:51:50
,3D9.1C2DD8A590,LMN,T,SR_Ch1,2015-05-18 08:41:54
,3D9.1C2DD8B865,LMN,T,SR_Ch1,2015-05-05 18:05:06
,3D9.1C2DD8BF03,LWG,T,SR_Ch1,2015-05-13 02:31:08
,3D9.1C2DD8CD6F,LGS,T,SR_Ch1,2015-05-10 15:24:14
,3D9.1C2DD8FA03,LWG,T,SR_Ch1,2015-05-06 01:15:17
,3D9.1C2DD8FE9A,LMN,T,SR_Ch1,2015-05-02 02:51:30
,3D9.1C2DD90E59,LWG,T,SR_Ch1,2015-05-07 16:04:27
,3D9.1C2DD933EC,LGS,T,SR_Ch1,2015-05-10 09:50:40
,3D9.1C2DD93F23,LWG,T,SR_Ch1,2015-05-22 02:50:59
,3D9.1C2DD93F68,LGS,T,SR_Ch1,2015-05-20 22:03:49
,3D9.1C2DD940EA,LWG,T,SR_Ch1,2015-05-03 19:00:16
,3D9.1C2DD94217,LWG,T,SR_Ch1,2015-05-14 20:28:46
,3D9.1C2DD94413,LGS,T,SR_Ch1,2015-05-03 07:29:24
,3D9.1C2DD953B1,LMN,T,SR_Ch1,2015-05-08 21:15:42
,3D9.1C2DD953C6,LMN,T,SR_Ch1,2015-05-05 22:04:49
,3D9.1C2DD960B7,LGS,T,SR_Ch1,2015-05-03 17:58:02
,3D9.1C2DD967B4,LGS,T,SR_Ch1,2015-05-14 18:12:52
,3D9.1C2DD9699E,LGS,T,SR_Ch1,2015-05-09 17:44:46
,3D9.1C2DD9748F,LGS,T,SR_Ch1,2015-05-09 21:53:08
,3D9.1C2DD97620,LGS,T,SR_Ch1,2015-05-18 07:50:00
,3D9.1C2DD97B16,LGS,T,SR_Ch1,2015-05-04 13:53:15
,3D9.1C2DD9832E,LWG,T,SR_Ch1,2015-05-07 02:07:13
,3D9.1C2DD98F62,LGS,T,SR_Ch1,2015-05-01 12:01:48
,3D9.1C2DD9923C,LGS,T,SR_Ch1,2015-05-23 18:50:48
,3D9.1C2DD9924C,LGS,T,SR_Ch1,2015-05-05 19:30:30
,3D9.1C2DD9AB44,LWG,T,SR_Ch1,2015-05-20 17:03:53
,3D9.1C2DD9B089,LGS,T,SR_Ch1,2015-05-03 12:58:59
,3D9.1C2DD9BDEC,LGS,T,SR_Ch1,2015-05-30 06:07:49
,3D9.1C2DD9BDF3,LWG,S,SR_Ch1,2015-05-08 20:57:18
,3D9.1C2DD9BF55,LGS,T,SR_Ch1,2015-05-24 16:45:45
,3D9.1C2DD9C48C,LWG,T,SR_Ch1,2015-05-13 21:25:50
,3D9.1C2DD9C73A,LGS,T,SR_Ch1,2015-05-05 12:38:53
,3D9.1C2DD9CE97,LGS,T,SR_Ch1,2015-05-16 18:30:11
,3D9.1C2DD9CEE7,LWG,T,SR_Ch1,2015-05-11 15:36:13
,3D9.1C2DD9CF34,LWG,T,SR_Ch1,2015-05-12 20:08:38
,3D9.1C2DD9D1E6,LMN,T,SR_Ch1,2015-05-05 10:38:32
,3D9.1C2DD9D1E8,LWG,T,SR_Ch1,2015-05-07 02:59:10
,3D9.1C2DD9D698,LGS,T,SR_Ch1,2015-05-10 03:40:13
,3D9.1C2DD9D709,LGS,S,SR_Ch1,2015-05-26 06:26:50
,3D9.1C2DD9DD88,LWG,T,SR_Ch1,2015-05-17 21:46:28
,3D9.1C2DD9DDA1,LGS,T,SR_Ch1,2015-05-18 14:12:02
,3D9.1C2DD9E416,LMN,T,SR_Ch1,2015-05-09 00:48:04
,3D9.1C2DD9EC53,LWG,T,SR_Ch1,2015-05-17 05:22:37
,3D9.1C2DD9F0E5,LGS,T,SR_Ch1,2015-05-16 13:23:44
,3D9.1C2DD9F186,LWG,T,SR_Ch1,2015-05-08 08:51:16
,3D9.1C2DD9F3C9,LGS,T,SR_Ch1,2015-05-05 15:07:56
,3D9.1C2DD9F8B2,LGS,T,SR_Ch1,2015-05-04 00:45:53
,3D9.1C2DD9FA0F,LGS,T,SR_Ch1,2015-05-04 07:52:25
,3D9.1C2DD9FBC9,LWG,T,SR_Ch1,2015-05-04 06:39:08
,3D9.1C2DD9FF1B,LGS,T,SR_Ch1,2015-05-06 19:44:42
,3D9.1C2DD9FF83,LWG,T,SR_Ch1,2015-05-07 22:12:52
,3D9.1C2DDA0298,LGS,T,SR_Ch1,2015-05-20 09:56:21
,3D9.1C2DDA0E55,LWG,T,SR_Ch1,2015-05-08 13:05:11
,3D9.1C2DDA1111,LWG,T,SR_Ch1,2015-05-20 18:29:48
,3D9.1C2DDA179E,LMN,T,SR_Ch1,2015-05-04 14:22:30
,3D9.1C2DDA17DA,LMN,T,SR_Ch1,2015-05-05 17:43:16
,3D9.1C2DDA1FAC,LGS,T,SR_Ch1,2015-05-05 20:16:11
,3D9.1C2DDA206B,LWG,T,SR_Ch1,2015-05-13 21:45:52
,3D9.1C2DDA21A3,LWG,T,SR_Ch1,2015-05-07 14:21:42
,3D9.1C2DDA2876,LWG,T,SR_Ch1,2015-05-12 21:44:50
,3D9.1C2DDA2882,LWG,T,SR_Ch1,2015-05-01 09:23:01
,3D9.1C2DDA2978,LWG,T,SR_Ch1,2015-05-08 06:24:52
,3D9.1C2DDA2FC3,LMN,T,SR_Ch1,2015-05-06 12:45:17
,3D9.1C2DDA371B,LGS,T,SR_Ch1,2015-05-18 10:06:46
,3D9.1C2DDA3A8B,LGS,S,SR_Ch1,2015-05-29 06:47:39
,3D9.1C2DDA4619,LGS,T,SR_Ch1,2015-05-27 11:35:26
,3D9.1C2DDA4800,LMN,T,SR_Ch1,2015-05-07 23:30:21
,3D9.1C2DDA4C98,LWG,T,SR_Ch1,2015-05-12 01:10:22
,3D9.1C2DDA5079,LWG,T,SR_Ch1,2015-05-12 23:58:12
,3D9.1C2DDA5139,LWG,T,SR_Ch1,2015-05-03 00:40:30
,3D9.1C2DDA56C7,LGS,T,SR_Ch1,2015-05-18 18:39:07
,3D9.1C2DDA5735,LWG,T,SR_Ch1,2015-05-07 16:11:21
,3D9.1C2DDA57A5,LMN,T,SR_Ch1,2015-05-21 17:52:11
,3D9.1C2DDA5857,LGS,T,SR_Ch1,2015-05-09 09:18:59
,3D9.1C2DDA58A2,LGS,T,SR_Ch1,2015-05-05 18:18:27
,3D9.1C2DDA5A55,LWG,T,SR_Ch1,2015-05-07 16:33:18
,3D9.1C2DDA5B47,LGS,T,SR_Ch1,2015-05-03 09:53:04
,3D9.1C2DDA6614,LWG,T,SR_Ch1,2015-05-01 23:16:22
,3D9.1C2DDA66C4,LWG,T,SR_Ch1,2015-05-06 15:21:29
,3D9.1C2DDA6B84,LMN,T,SR_Ch1,2015-05-05 15:43:07
,3D9.1C2DDA7122,LGS,T,SR_Ch1,2015-05-19 18:40:30
,3D9.1C2DDA7846,LGS,T,SR_Ch1,2015-05-11 15:05:10
,3D9.1C2DDA78CB,LGS,T,SR_Ch1,2015-05-17 22:40:17
,3D9.1C2DDA78CF,LWG,T,SR_Ch1,2015-05-12 18:42:27
,3D9.1C2DDA796B,LWG,T,SR_Ch1,2015-05-15 02:22:38
,3D9.1C2DDA7B37,LMN,T,SR_Ch1,2015-05-05 12:36:02
,3D9.1C2DDA7BA8,LMN,T,SR_Ch1,2015-05-16 13:59:12
,3D9.1C2DDA7F5C,LGS,T,SR_Ch1,2015-05-13 01:57:41
,3D9.1C2DDA8BB2,LGS,T,SR_Ch1,2015-05-18 14:26:40
,3D9.1C2DDA90F3,LMN,T,SR_Ch1,2015-05-18 14:02:20
,3D9.1C2DDA93A4,LGS,T,SR_Ch1,2015-05-14 01:26:44
,3D9.1C2DDA9414,LWG,T,SR_Ch1,2015-05-06 09:14:43
,3D9.1C2DDAA17A,LMN,T,SR_Ch1,2015-05-05 16:17:07
,3D9.1C2DDAA839,LWG,T,SR_Ch1,2015-05-12 21:20:10
,3D9.1C2DDAB5CC,LMN,T,SR_Ch1,2015-05-06 14:36:36
,3D9.1C2DDABDA8,LWG,T,SR_Ch1,2015-05-07 13:32:18
,3D9.1C2DDABDE0,LMN,T,SR_Ch1,2015-05-09 09:53:18
,3D9.1C2DDAC2F0,LGS,T,SR_Ch1,2015-05-11 00:10:59
,3D9.1C2DDACE27,LGS,T,SR_Ch1,2015-05-16 11:40:24
,3D9.1C2DDAECF2,LWG,T,SR_Ch1,2015-05-11 09:19:30
,3D9.1C2DDAECFF,LGS,T,SR_Ch1,2015-05-22 17:27:21
,3D9.1C2DDAEDCA,LGS,T,SR_Ch1,2015-05-11 06:48:25
,3D9.1C2DDAEEEB,LWG,T,SR_Ch1,2015-05-05 08:41:06
,3D9.1C2DDAF81F,LMN,T,SR_Ch1,2015-05-05 22:22:46
,3D9.1C2DDAF8A2,LMN,T,SR_Ch1,2015-05-05 02:22:29
,3D9.1C2DDAF962,LMN,T,SR_Ch1,2015-05-10 07:55:35
,3D9.1C2DDAFCD7,LWG,T,SR_Ch1,2015-05-07 16:47:18
,3D9.1C2DDAFD72,LGS,T,SR_Ch1,2015-05-25 09:47:55
,3D9.1C2DDB00F2,LWG,T,SR_Ch1,2015-05-20 20:59:18
,3D9.1C2DDB0795,LMN,T,SR_Ch1,2015-05-05 16:22:25
,3D9.1C2DDB0965,LGS,T,SR_Ch1,2015-05-04 11:03:42
,3D9.1C2DDB1684,LWG,T,SR_Ch1,2015-05-11 01:04:26
,3D9.1C2DDB2323,LWG,T,SR_Ch1,2015-05-05 10:46:22
,3D9.1C2DDB23C4,LGS,T,SR_Ch1,2015-05-01 18:22:48
,3D9.1C2DDB24EA,LGS,T,SR_Ch1,2015-05-01 09:59:10
,3D9.1C2DDB3386,LGS,T,SR_Ch1,2015-05-02 16:09:12
,3D9.1C2DDB3C07,LGS,T,SR_Ch1,2015-05-01 10:13:14
,3D9.1C2DDB3CF2,LMN,T,SR_Ch1,2015-05-04 08:44:21
,3D9.1C2DDB3DDD,LWG,T,SR_Ch1,2015-05-07 10:04:15
,3D9.1C2DDB3F5B,LWG,T,SR_Ch1,2015-05-06 08:54:17
,3D9.1C2DDB4BF3,LMN,T,SR_Ch1,2015-05-07 04:42:04
,3D9.1C2DDB4FB9,LGS,T,SR_Ch1,2015-05-26 04:33:07
,3D9.1C2DDB51F5,LGS,T,SR_Ch1,2015-05-19 13:31:03
,3D9.1C2DDB656E,LWG,T,SR_Ch1,2015-05-06 13:42:47
,3D9.1C2DDB7335,LMN,T,SR_Ch1,2015-05-05 16:09:40
,3D9.1C2DDB766C,LWG,T,SR_Ch1,2015-05-05 16:23:12
,3D9.1C2DDB769F,LMN,T,SR_Ch1,2015-05-06 13:23:30
,3D9.1C2DDB76A0,LWG,T,SR_Ch1,2015-05-10 10:30:17
,3D9.1C2DDB7C46,LGS,T,SR_Ch1,2015-05-05 09:27:07
,3D9.1C2DDB7E19,LMN,T,SR_Ch1,2015-05-29 01:01:10
,3D9.1C2DDB7F15,LMN,T,SR_Ch1,2015-05-05 05:01:03
,3D9.1C2DDB7FC4,LGS,T,SR_Ch1,2015-05-10 12:35:55
,3D9.1C2DDB8733,LGS,T,SR_Ch1,2015-05-01 13:48:42
,3D9.1C2DDB8953,LGS,T,SR_Ch1,2015-05-13 11:20:37
,3D9.1C2DDB89A4,LWG,T,SR_Ch1,2015-05-06 13:11:25
,3D9.1C2DDBB7B6,LWG,T,SR_Ch1,2015-05-03 21:26:39
,3D9.1C2DDBC601,LMN,T,SR_Ch1,2015-05-04 23:21:13
,3D9.1C2DDBD22E,LGS,T,SR_Ch1,2015-05-03 06:29:05
,3D9.1C2DDBD36F,LMN,T,SR_Ch1,2015-05-05 17:21:06
,3D9.1C2DDBD400,LWG,T,SR_Ch1,2015-05-09 14:25:16
,3D9.1C2DDBE745,LGS,T,SR_Ch1,2015-05-12 15:33:46
,3D9.1C2DDBED87,LGS,T,SR_Ch1,2015-05-06 21:11:00
,3D9.1C2DDBEF09,LWG,T,SR_Ch1,2015-05-01 10:52:39
,3D9.1C2DDBF486,LGS,T,SR_Ch1,2015-05-19 20:06:57
,3D9.1C2DDBF83A,LGS,T,SR_Ch1,2015-05-10 09:27:42
,3D9.1C2DDC154E,LGS,T,SR_Ch1,2015-05-04 06:53:08
,3D9.1C2DDC15B6,LMN,T,SR_Ch1,2015-05-02 16:29:23
,3D9.1C2DDC1CA2,LWG,T,SR_Ch1,2015-05-11 03:02:31
,3D9.1C2DDC1D98,LMN,T,SR_Ch1,2015-05-07 20:36:28
,3D9.1C2DE05F82,LWG,T,SR_Ch1,2015-05-04 23:05:20
,3D9.1C2DE060C2,LWG,T,SR_Ch1,2015-05-10 22:25:33
,3D9.1C2DE065C3,LWG,T,SR_Ch1,2015-05-10 14:59:47
,3D9.1C2DE0689D,LWG,T,SR_Ch1,2015-05-01 14:33:18
,3D9.1C2DE06F10,LGS,T,SR_Ch1,2015-05-16 06:54:21
,3D9.1C2DE07CC3,LWG,T,SR_Ch1,2015-05-21 07:30:49
,3D9.1C2DE08216,LMN,T,SR_Ch1,2015-05-06 12:56:35
,3D9.1C2DE08385,LGS,T,SR_Ch1,2015-05-21 08:20:02
,3D9.1C2DE08A67,LWG,T,SR_Ch1,2015-05-13 19:48:57
,3D9.1C2DE0927C,LGS,T,SR_Ch1,2015-05-15 16:25:59
,3D9.1C2DE09D1E,LGS,T,SR_Ch1,2015-05-12 08:27:48
,3D9.1C2DE09F54,LGS,T,SR_Ch1,2015-05-20 07:44:28
,3D9.1C2DE0A0B3,LMN,T,SR_Ch1,2015-05-20 09:55:04
,3D9.1C2DE0A9AC,LGS,T,SR_Ch1,2015-05-13 09:50:23
,3D9.1C2DE0AC7B,LGS,T,SR_Ch1,2015-05-11 10:55:27
,3D9.1C2DE0B356,LWG,T,SR_Ch1,2015-05-13 19:12:40
,3D9.1C2DE0B383,LGS,T,SR_Ch1,2015-05-04 05:21:24
,3D9.1C2DE0B3BA,LMN,T,SR_Ch1,2015-05-23 04:02:42
,3D9.1C2DE0B42F,LGS,T,SR_Ch1,2015-05-01 13:05:29
,3D9.1C2DE0BC07,LGS,T,SR_Ch1,2015-05-19 22:05:27
,3D9.1C2DE0BC36,LMN,T,SR_Ch1,2015-05-06 10:25:10
,3D9.1C2DE0BC42,LMN,T,SR_Ch1,2015-05-10 06:20:02
,3D9.1C2DE0BCAE,LGS,T,SR_Ch1,2015-05-04 10:05:26
,3D9.1C2DE0C16F,LGS,T,SR_Ch1,2015-05-20 10:40:09
,3D9.1C2DE0D574,LMN,T,SR_Ch1,2015-05-09 00:13:27
,3D9.1C2DE0DB8C,LGS,T,SR_Ch1,2015-05-18 15:53:36
,3D9.1C2DE0E9E9,LGS,T,SR_Ch1,2015-05-19 18:33:53
,3D9.1C2DE0ED22,LWG,T,SR_Ch1,2015-05-08 13:06:29
,3D9.1C2DE0ED35,LWG,T,SR_Ch1,2015-05-11 01:29:53
,3D9.1C2DE0F0F5,LGS,T,SR_Ch1,2015-05-10 07:21:39
,3D9.1C2DE0F808,LGS,S,SR_Ch1,2015-05-07 07:07:17
,3D9.1C2DE3BC2A,LWG,S,SR_Ch1,2015-06-26 12:30:21
,3D9.1C2DE7A138,LWG,S,SR_Ch1,2015-05-07 15:00:02
,3D9.1C2DEEF9B4,LWG,T,Not_listed,2015-05-22 16:03:13
,3D9.1C2DEF5B82,LMN,T,Not_listed,2015-05-28 21:36:13
,3D9.1C2DEF67D2,LGS,T,Not_listed,2015-05-08 14:04:10
,3D9.1C2DEF79A9,LGS,T,Not_listed,2015-05-20 11:57:58
,3D9.1C2DEF79C2,LWG,T,Not_listed,2015-05-26 02:23:16
,3D9.1C2DEF7D36,LGS,T,Not_listed,2015-05-02 10:36:05
,3D9.1C2DEF95DB,LMN,T,Not_listed,2015-06-06 04:03:06
,3D9.1C2DEF9710,LWG,T,Not_listed,2015-05-21 00:23:21
,3D9.1C2DF81200,LWG,T,Not_listed,2015-05-05 05:49:31
,3D9.1C2DF81526,LWG,T,Not_listed,2015-05-27 01:34:05
,3D9.1C2DF81F2B,LWG,T,Not_listed,2015-05-10 23:00:11
,3D9.1C2DF82E86,LGS,T,Not_listed,2015-05-22 06:25:46
,3D9.1C2DF84C2C,LGS,T,Not_listed,2015-05-04 14:54:43
,3D9.1C2DF85464,LGS,T,Not_listed,2015-05-18 09:00:04
,3D9.1C2DF87B57,LWG,T,Not_listed,2015-05-23 11:45:51
,3D9.1C2DF88B37,LWG,S,Not_listed,2015-05-21 22:47:43
,3D9.1C2DF88CB1,LGS,T,Not_listed,2015-05-14 09:42:56
,3D9.1C2DF89ADD,LWG,T,Not_listed,2015-05-12 10:27:37
,3D9.1C2E0346CF,LGS,T,SR_Ch1,2015-05-01 13:07:31
,3D9.1C2E0359AD,LGS,T,SR_Ch1,2015-05-01 13:01:02
,3D9.1C2E037D5B,LGS,T,SR_Ch1,2015-05-09 12:46:42
,3D9.1C2E037F6C,LGS,T,SR_Ch1,2015-05-05 17:36:17
,3D9.1C2E0381C2,LGS,T,SR_Ch1,2015-05-12 23:16:14
,3D9.1C2E03A668,LGS,T,SR_Ch1,2015-05-10 17:32:51
,3D9.1C2E04291D,LMN,T,SR_Ch1,2015-05-02 19:56:54
,3D9.1C2E04722E,LGS,T,SR_Ch1,2015-05-07 12:50:33
,3D9.1C2E04D5FC,LWG,T,SR_Ch1,2015-05-03 17:46:07
,3D9.1C2E04E906,LWG,T,SR_Ch1,2015-05-12 20:34:56
,3D9.1C2E050CBC,LMN,T,SR_Ch1,2015-05-10 14:28:42
,3D9.1C2E0863DF,LGS,T,SR_Ch1,2015-05-02 16:41:55
,3DA.1A19B0BDF2,LGS,T,SR_Ch1,2015-05-11 01:01:04
,3DA.1A19B0BFD8,LGS,T,SR_Ch1,2015-05-14 05:49:56
,3DA.1A19B0C104,LGS,T,SR_Ch1,2015-05-07 00:40:33
,3DA.1A19B0C14A,LWG,T,SR_Ch1,2015-05-18 21:43:52
,3DA.1A19B0C1F9,LGS,T,SR_Ch1,2015-05-19 12:09:33
,3DA.1A19B0C326,LWG,T,SR_Ch1,2015-05-07 22:37:09
,3DA.1A19B0C368,LGS,T,SR_Ch1,2015-05-18 14:37:24
,3DA.1A19B0C3CB,LGS,T,SR_Ch1,2015-05-18 13:27:01
,3DA.1A19B0C452,LWG,T,SR_Ch1,2015-05-06 11:35:35
,3DA.1A19B0C93C,LMN,T,SR_Ch1,2015-05-05 20:12:37
,3DA.1A19B0CBF4,LMN,T,SR_Ch1,2015-05-11 01:23:26
,3DA.1A19B0CE71,LGS,T,SR_Ch1,2015-05-19 15:25:05
,3DA.1A19B0D1E4,LGS,T,SR_Ch1,2015-05-11 14:59:11
,3DA.1A19B0D2E7,LGS,T,SR_Ch1,2015-05-17 19:11:32
,3DA.1A19B0D2FB,LWG,T,SR_Ch1,2015-05-11 01:21:49
,3DA.1A19B0D5B9,LGS,T,SR_Ch1,2015-05-11 18:18:37
,3DA.1A19B0D5FE,LWG,T,SR_Ch1,2015-05-02 19:31:46
,3DA.1A19B0D62D,LWG,T,SR_Ch1,2015-05-04 00:50:18
,3DA.1A19B0D6BB,LGS,T,SR_Ch1,2015-05-18 08:53:42
,3DA.1A19B0D6EB,LGS,T,SR_Ch1,2015-05-24 17:20:19
,3DA.1A19B0D714,LMN,T,SR_Ch1,2015-05-06 17:09:53
,3DA.1A19B0DA8E,LGS,T,SR_Ch1,2015-05-08 22:32:24
,3DA.1A19B0DC46,LGS,T,SR_Ch1,2015-05-21 06:38:33
,3DA.1A19B0DC93,LMN,T,SR_Ch1,2015-05-08 22:04:08
,3DA.1A19B0DD33,LGS,T,SR_Ch1,2015-05-10 21:50:29
,3DA.1A19B0DE4C,LWG,T,SR_Ch1,2015-05-08 21:56:12
,3DA.1A19B0DE77,LGS,T,SR_Ch1,2015-05-16 11:36:41
,3DA.1A19B0DE80,LWG,T,SR_Ch1,2015-05-27 13:20:54
,3DA.1A19B0DF69,LGS,T,SR_Ch1,2015-05-04 15:17:30
,3DA.1A19B0DF99,LMN,T,SR_Ch1,2015-05-26 07:00:06
,3DA.1A19B0E058,LGS,T,SR_Ch1,2015-05-13 03:22:35
,3DA.1A19B0E66E,LWG,T,SR_Ch1,2015-05-10 10:10:27
,3DA.1A19B0E7D5,LWG,S,SR_Ch1,2015-05-17 16:57:34
,3DA.1A19B0EBDF,LGS,T,SR_Ch1,2015-05-19 23:46:17
,3DA.1A19B0EC18,LGS,T,SR_Ch1,2015-05-18 01:01:59
,3DA.1A19B0EE44,LGS,T,SR_Ch1,2015-05-22 02:43:22
,3DA.1A19B0EF4B,LGS,T,SR_Ch1,2015-05-27 10:27:44
,3DA.1A19B0EFCE,LGS,T,SR_Ch1,2015-05-16 11:42:25
,3DA.1A19B0F164,LGS,T,SR_Ch1,2015-05-26 11:25:35
,3DA.1A19B0F214,LGS,T,SR_Ch1,2015-05-16 23:18:17
,3DA.1A19B0F361,LGS,T,SR_Ch1,2015-05-20 12:01:17
,3DA.1A19B0F4DB,LWG,T,SR_Ch1,2015-05-16 19:09:00
,3DA.1A19B0F4E8,LWG,T,SR_Ch1,2015-05-11 22:00:12
,3DA.1A19B0F508,LGS,T,SR_Ch1,2015-05-10 17:11:26
,3DA.1A19B0F5F1,LMN,T,SR_Ch1,2015-05-06 16:01:36
,3DA.1A19B1F57D,LMN,T,Not_listed,2015-05-05 22:18:42
,3DA.1A19B1F583,LGS,T,Not_listed,2015-05-06 11:09:20
,3DA.1A19B1F592,LWG,T,Not_listed,2015-05-06 14:21:03
,3DA.1A19B1F5F2,LGS,T,Not_listed,2015-06-02 10:02:16
,3DA.1A19B1F5FC,LWG,T,Not_listed,2015-05-14 16:00:08
,3DA.1A19B1F60E,LWG,T,Not_listed,2015-05-07 19:49:46
,3DA.1A19B1F649,LGS,T,Not_listed,2015-05-08 18:51:51
,3DA.1A19B1F6F7,LWG,T,Not_listed,2015-05-08 00:56:21
,3DA.1A19B1F74A,LMN,T,Not_listed,2015-05-06 20:45:56
,3DA.1A19B1F81A,LGS,T,Not_listed,2015-05-04 06:41:29
,3DA.1A19B1F833,LGS,T,Not_listed,2015-05-02 13:04:04
,3DA.1A19B1F8D5,LMN,T,Not_listed,2015-05-05 20:01:59
,3DA.1A19B1F966,LWG,T,Not_listed,2015-05-08 09:37:02
,3DA.1A19B1F9B8,LGS,T,Not_listed,2015-05-05 19:07:22
,3DA.1A19B1FA15,LWG,T,Not_listed,2015-05-06 20:41:41
,3DA.1A19B1FA53,LWG,T,Not_listed,2015-05-13 17:56:44
,3DA.1A19B1FA97,LWG,T,Not_listed,2015-05-06 09:25:35
,3DA.1A19B1FB28,LGS,T,Not_listed,2015-05-12 23:31:30
,3DA.1A19B1FB56,LGS,T,Not_listed,2015-05-23 20:58:39
,3DA.1A19B1FB8E,LGS,T,Not_listed,2015-05-16 16:06:08
,3DA.1A19B1FBA2,LGS,T,Not_listed,2015-05-05 20:03:22
,3DA.1A19B1FBDC,LMN,T,Not_listed,2015-05-19 10:00:04
,3DA.1A19B1FC47,LMN,T,Not_listed,2015-05-28 01:35:40
,3DA.1A19B1FC6C,LGS,T,Not_listed,2015-05-09 03:24:39
,3DA.1A19B1FC97,LWG,T,Not_listed,2015-05-08 11:17:04
,3DA.1A19B1FCA4,LMN,T,Not_listed,2015-05-02 19:48:10
,3DA.1A19B1FCC2,LWG,T,Not_listed,2015-05-09 04:39:30
