empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003E02689B,LGS,T,Not_listed,2024-04-28 10:27:53
,3DD.003E0269F1,LGS,T,Not_listed,2024-04-27 18:24:18
,3DD.003E026A0C,LGS,T,Not_listed,2024-04-28 09:41:10
,3DD.003E026A69,LGS,T,Not_listed,2024-05-08 10:43:05
,3DD.003E026AF7,LGS,T,Not_listed,2024-04-25 10:32:10
,3DD.003E026AF9,LWG,T,Not_listed,2024-05-09 06:31:44
,3DD.003E026C83,LWG,T,Not_listed,2024-04-27 06:51:59
,3DD.003E026CD2,LMN,T,Not_listed,2024-04-24 19:16:56
,3DD.003E026D22,LGS,T,Not_listed,2024-04-26 16:22:59
,3DD.003E026D2B,LGS,T,Not_listed,2024-05-08 10:44:24
,3DD.003E026E26,LWG,T,Not_listed,2024-05-02 07:08:42
,3DD.003E026E87,LGS,T,Not_listed,2024-05-10 15:38:47
,3DD.003E026E91,LGS,T,Not_listed,2024-05-02 22:10:26
,3DD.003E026E9F,LGS,T,Not_listed,2024-04-24 04:31:51
,3DD.003E026EA6,LGS,T,Not_listed,2024-04-24 16:49:56
,3DD.003E026F8B,LGS,T,Not_listed,2024-04-29 10:43:29
,3DD.003E026FB5,LGS,T,Not_listed,2024-05-11 10:30:32
,3DD.003E027115,LGS,T,Not_listed,2024-04-24 21:40:09
,3DD.003E02712A,LGS,T,Not_listed,2024-05-03 09:49:54
,3DD.003E027135,LGS,T,Not_listed,2024-05-08 17:59:11
,3DD.003E02716B,LGS,T,Not_listed,2024-04-26 07:10:44
,3DD.003E027195,LWG,T,Not_listed,2024-05-10 07:33:06
,3DD.003E02729A,LGS,T,Not_listed,2024-04-24 19:28:33
,3DD.003E02734A,LGS,T,Not_listed,2024-04-25 10:44:14
,3DD.003E027381,LWG,T,Not_listed,2024-05-03 07:12:11
,3DD.003E0273DA,LGS,T,Not_listed,2024-04-26 10:28:21
,3DD.003E02743C,LGS,T,Not_listed,2024-05-08 17:59:33
,3DD.003E0274E7,LWG,T,Not_listed,2024-05-03 07:10:55
,3DD.003E027516,LGS,T,Not_listed,2024-04-24 21:57:06
,3DD.003E027532,LGS,T,Not_listed,2024-05-03 10:08:51
,3DD.003E027560,LWG,T,Not_listed,2024-05-16 20:37:17
,3DD.003E027586,LWG,T,Not_listed,2024-05-15 06:38:48
,3DD.003E027597,LGS,T,Not_listed,2024-04-26 23:07:25
,3DD.003E0275F4,LGS,T,Not_listed,2024-05-17 11:48:09
,3DD.003E02761F,LGS,T,Not_listed,2024-04-27 21:37:22
,3DD.003E027679,LGS,T,Not_listed,2024-05-14 18:34:07
,3DD.003E02768E,LGS,T,Not_listed,2024-05-07 06:54:57
,3DD.003E027715,LWG,T,Not_listed,2024-05-11 06:53:17
,3DD.003E027717,LGS,T,Not_listed,2024-05-13 15:19:22
,3DD.003E027777,LGS,T,Not_listed,2024-04-29 11:09:54
,3DD.003E0277B5,LWG,T,Not_listed,2024-04-25 07:09:08
,3DD.003E02781B,LGS,T,Not_listed,2024-05-09 14:44:01
,3DD.003E0278E3,LWG,T,Not_listed,2024-04-27 06:49:26
,3DD.003E02791D,LGS,T,Not_listed,2024-04-30 06:42:44
,3DD.003E0279A6,LWG,T,Not_listed,2024-05-05 06:54:37
,3DD.003E027A67,LWG,T,Not_listed,2024-04-28 07:00:53
,3DD.003E027A8A,LGS,T,Not_listed,2024-05-08 18:11:21
,3DD.003E027A9C,LGS,T,Not_listed,2024-05-08 15:27:43
,3DD.003E027B63,LGS,T,Not_listed,2024-05-12 10:13:15
,3DD.003E027B8A,LGS,T,Not_listed,2024-04-24 18:41:14
,3DD.003E027BEC,LGS,T,Not_listed,2024-05-06 20:54:15
,3DD.003E027C8C,LWG,T,Not_listed,2024-04-30 08:18:05
,3DD.003E027C95,LGS,T,Not_listed,2024-04-29 08:31:19
,3DD.003E027D0B,LGS,T,Not_listed,2024-05-04 16:14:41
,3DD.003E027D7D,LWG,T,Not_listed,2024-05-10 07:10:31
,3DD.003E027D7E,LGS,T,Not_listed,2024-05-04 15:24:05
,3DD.003E027DCA,LMN,T,Not_listed,2024-04-27 17:50:32
,3DD.003E027DD3,LGS,T,Not_listed,2024-05-09 10:36:13
,3DD.003E027E0E,LWG,T,Not_listed,2024-05-04 06:45:03
,3DD.003E027E1E,LGS,T,Not_listed,2024-05-01 21:57:04
,3DD.003E027ECD,LWG,T,Not_listed,2024-05-09 06:32:49
,3DD.003E027ED6,LGS,T,Not_listed,2024-05-03 10:20:00
,3DD.003E027EE5,LGS,T,Not_listed,2024-04-27 10:08:08
,3DD.003E027EEF,LGS,T,Not_listed,2024-05-11 10:17:34
,3DD.003E027FCD,LGS,T,Not_listed,2024-05-17 11:45:43
,3DD.003E02806A,LGS,T,Not_listed,2024-05-08 03:25:57
,3DD.003E0280BF,LWG,T,Not_listed,2024-05-04 06:44:21
,3DD.003E02810E,LGS,T,Not_listed,2024-05-07 00:18:42
,3DD.003E0281E2,LGS,T,Not_listed,2024-04-25 05:44:42
,3DD.003E028222,LGS,T,Not_listed,2024-05-09 10:26:02
,3DD.003E02822D,LWG,T,Not_listed,2024-05-02 07:08:26
,3DD.003E028233,LGS,T,Not_listed,2024-05-11 03:18:44
,3DD.003E028267,LGS,T,Not_listed,2024-04-26 08:08:57
,3DD.003E02827F,LGS,T,Not_listed,2024-05-07 18:32:56
,3DD.003E0282AA,LGS,T,Not_listed,2024-05-11 01:56:57
,3DD.003E02833B,LGS,T,Not_listed,2024-04-29 10:43:42
,3DD.003E02836F,LGS,T,Not_listed,2024-05-04 18:25:20
,3DD.003E02841E,LWG,T,Not_listed,2024-05-07 06:54:52
,3DD.003E02843B,LGS,T,Not_listed,2024-05-08 18:00:39
,3DD.003E028460,LGS,T,Not_listed,2024-05-05 18:38:08
,3DD.003E028481,LGS,T,Not_listed,2024-04-30 00:55:36
,3DD.003E0284E8,LGS,T,Not_listed,2024-05-02 18:08:43
,3DD.003E02853C,LGS,T,Not_listed,2024-05-06 10:23:30
,3DD.003E028587,LGS,T,Not_listed,2024-04-29 11:09:46
,3DD.003E0285DA,LGS,T,Not_listed,2024-04-28 01:25:28
,3DD.003E028603,LGS,T,Not_listed,2024-05-10 15:32:33
,3DD.003E028642,LGS,T,Not_listed,2024-05-08 10:44:50
,3DD.003E028653,LGS,T,Not_listed,2024-04-25 04:45:05
,3DD.003E028658,LGS,T,Not_listed,2024-05-09 14:46:51
,3DD.003E0286BD,LGS,T,Not_listed,2024-05-01 15:20:32
,3DD.003E0287E9,LGS,T,Not_listed,2024-04-24 01:04:08
,3DD.003E02888A,LGS,T,Not_listed,2024-05-15 03:17:16
,3DD.003E02889D,LWG,T,Not_listed,2024-04-27 07:09:25
,3DD.003E0288BB,LGS,T,Not_listed,2024-04-25 07:49:28
,3DD.003E0288BE,LWG,T,Not_listed,2024-05-05 06:55:15
,3DD.003E0288D0,LWG,T,Not_listed,2024-04-30 08:17:56
,3DD.003E0289A8,LWG,T,Not_listed,2024-05-08 06:35:22
,3DD.003E0289C3,LGS,T,Not_listed,2024-05-10 15:39:49
,3DD.003E028A93,LGS,T,Not_listed,2024-05-10 18:28:48
,3DD.003E028A9C,LGS,T,Not_listed,2024-05-11 19:26:12
,3DD.003E028ACD,LGS,T,Not_listed,2024-05-05 20:10:36
,3DD.003E028AEA,LGS,T,Not_listed,2024-05-05 10:08:56
,3DD.003E028B37,LWG,T,Not_listed,2024-05-02 07:08:38
,3DD.003E028B3C,LGS,T,Not_listed,2024-05-08 06:53:22
,3DD.003E028B48,LMN,T,Not_listed,2024-04-22 13:26:58
,3DD.003E028B5A,LGS,T,Not_listed,2024-05-09 10:36:20
,3DD.003E028B72,LGS,T,Not_listed,2024-04-25 10:45:17
,3DD.003E028B87,LGS,T,Not_listed,2024-04-30 11:00:49
,3DD.003E028BA8,LGS,T,Not_listed,2024-05-07 21:48:19
,3DD.003E028C26,LGS,T,Not_listed,2024-05-22 01:31:35
,3DD.003E028D07,LGS,T,Not_listed,2024-04-29 06:21:42
,3DD.003E028DA1,LGS,T,Not_listed,2024-05-08 18:49:30
,3DD.003E028DC4,LGS,T,Not_listed,2024-05-05 17:48:23
,3DD.003E028EFC,LGS,T,Not_listed,2024-04-24 08:39:43
,3DD.003E028F11,LGS,T,Not_listed,2024-04-26 07:11:42
,3DD.003E028F41,LWG,S,Not_listed,2024-05-04 13:01:18
,3DD.003E028F64,LGS,T,Not_listed,2024-04-26 10:26:47
,3DD.003E028F9A,LWG,T,Not_listed,2024-04-30 08:20:49
,3DD.003E028FBF,LGS,T,Not_listed,2024-04-24 06:45:11
,3DD.003E028FD2,LWG,T,Not_listed,2024-05-10 07:10:28
,3DD.003E028FF5,LGS,T,Not_listed,2024-05-04 01:54:05
,3DD.003E029069,LMN,T,Not_listed,2024-05-18 17:17:45
,3DD.003E029090,LMN,T,Not_listed,2024-04-30 17:31:58
,3DD.003E0290A0,LGS,T,Not_listed,2024-05-08 16:05:07
,3DD.003E0290B5,LGS,T,Not_listed,2024-05-02 19:34:34
,3DD.003E0290BA,LGS,T,Not_listed,2024-04-29 02:56:19
,3DD.003E0290E8,LGS,T,Not_listed,2024-04-28 05:29:27
,3DD.003E029169,LGS,T,Not_listed,2024-04-30 05:36:17
,3DD.003E029171,LWG,T,Not_listed,2024-05-10 07:10:31
,3DD.003E029274,LMN,T,Not_listed,2024-04-29 17:16:01
,3DD.003E02929E,LWG,T,Not_listed,2024-05-07 06:54:35
,3DD.003E0292B2,LGS,T,Not_listed,2024-04-27 10:26:25
,3DD.003E02931C,LWG,T,Not_listed,2024-04-27 06:49:19
,3DD.003E02939F,LGS,T,Not_listed,2024-05-09 01:23:15
,3DD.003E029461,LGS,T,Not_listed,2024-05-08 16:22:45
,3DD.003E02946A,LGS,T,Not_listed,2024-05-02 22:12:51
,3DD.003E02951D,LGS,T,Not_listed,2024-04-25 15:45:56
,3DD.003E02954C,LGS,T,Not_listed,2024-05-08 10:44:21
,3DD.003E029638,LGS,T,Not_listed,2024-04-27 10:08:12
,3DD.003E0296D7,LGS,T,Not_listed,2024-04-27 20:51:35
,3DD.003E02971E,LGS,T,Not_listed,2024-05-13 18:09:03
,3DD.003E0297D2,LGS,T,Not_listed,2024-05-10 15:37:05
,3DD.003E0297FB,LGS,T,Not_listed,2024-04-27 05:12:38
,3DD.003E029804,LMN,T,Not_listed,2024-04-29 17:31:24
,3DD.003E029820,LGS,T,Not_listed,2024-05-14 06:57:15
,3DD.003E02983C,LGS,T,Not_listed,2024-04-24 13:24:50
,3DD.003E029872,LMN,T,Not_listed,2024-05-01 13:55:15
,3DD.003E029927,LMN,T,Not_listed,2024-04-27 17:50:20
,3DD.003E029991,LGS,T,Not_listed,2024-05-05 13:27:56
,3DD.003E0299B5,LGS,T,Not_listed,2024-05-11 03:41:07
,3DD.003E029A12,LGS,T,Not_listed,2024-04-29 11:10:05
,3DD.003E029A1E,LGS,T,Not_listed,2024-05-14 10:35:06
,3DD.003E029A28,LGS,T,Not_listed,2024-05-05 19:52:30
,3DD.003E029A31,LGS,T,Not_listed,2024-04-24 08:34:54
,3DD.003E029A53,LGS,T,Not_listed,2024-05-09 14:16:58
,3DD.003E029AD2,LGS,T,Not_listed,2024-05-02 10:18:07
,3DD.003E029B06,LGS,T,Not_listed,2024-04-25 04:22:20
,3DD.003E029B15,LGS,T,Not_listed,2024-05-06 10:37:38
,3DD.003E029B98,LGS,T,Not_listed,2024-04-28 10:06:17
,3DD.003E029B9C,LMN,T,Not_listed,2024-05-20 17:20:39
,3DD.003E029C05,LGS,T,Not_listed,2024-04-26 07:12:16
,3DD.003E029C7C,LGS,T,Not_listed,2024-05-09 18:12:16
,3DD.003E029CE8,LWG,T,Not_listed,2024-05-05 06:55:30
,3DD.003E029CF3,LGS,T,Not_listed,2024-05-08 10:44:15
,3DD.003E029E36,LGS,T,Not_listed,2024-04-27 08:02:30
,3DD.003E029EAF,LGS,T,Not_listed,2024-04-25 06:37:24
,3DD.003E029EB8,LGS,T,Not_listed,2024-04-27 10:07:30
,3DD.003E029ED4,LWG,T,Not_listed,2024-05-01 07:13:24
,3DD.003E029EE5,LGS,T,Not_listed,2024-05-16 09:49:14
,3DD.003E029F7A,LGS,T,Not_listed,2024-05-06 17:42:42
,3DD.003E02A116,LGS,T,Not_listed,2024-05-07 10:48:19
,3DD.003E02A11A,LGS,T,Not_listed,2024-04-26 02:24:25
,3DD.003E02A12A,LGS,T,Not_listed,2024-04-25 17:00:33
,3DD.003E02A142,LGS,T,Not_listed,2024-04-28 10:27:55
,3DD.003E02A178,LGS,T,Not_listed,2024-05-09 10:37:17
,3DD.003E02A1DA,LGS,T,Not_listed,2024-05-04 10:07:37
,3DD.003E02A231,LMN,T,Not_listed,2024-04-20 05:43:47
,3DD.003E02A23B,LGS,T,Not_listed,2024-05-09 10:40:47
,3DD.003E02A272,LGS,T,Not_listed,2024-05-04 09:22:29
,3DD.003E02A32A,LWG,T,Not_listed,2024-04-30 08:17:36
,3DD.003E02A366,LGS,T,Not_listed,2024-05-12 10:13:20
,3DD.003E02A38C,LWG,T,Not_listed,2024-05-10 07:11:26
,3DD.003E02A3C9,LWG,T,Not_listed,2024-04-28 06:56:32
,3DD.003E02A404,LGS,T,Not_listed,2024-05-12 20:38:09
,3DD.003E02A47E,LWG,T,Not_listed,2024-05-01 07:13:23
,3DD.003E02A49F,LGS,T,Not_listed,2024-05-03 15:58:11
,3DD.003E02A4B7,LGS,T,Not_listed,2024-05-12 10:21:43
,3DD.003E02A504,LGS,T,Not_listed,2024-05-01 21:15:16
,3DD.003E02A57F,LGS,T,Not_listed,2024-05-07 15:19:57
,3DD.003E02A5D5,LGS,T,Not_listed,2024-05-05 10:19:29
,3DD.003E02A626,LGS,T,Not_listed,2024-05-01 10:34:30
,3DD.003E02A6C1,LGS,T,Not_listed,2024-04-25 17:02:21
,3DD.003E02A6EE,LGS,T,Not_listed,2024-04-29 10:51:43
,3DD.003E02A7AC,LGS,T,Not_listed,2024-04-26 10:13:10
,3DD.003E02A7C3,LGS,T,Not_listed,2024-04-27 10:26:26
,3DD.003E02A7D5,LWG,T,Not_listed,2024-04-26 07:02:13
,3DD.003E02A8FD,LGS,T,Not_listed,2024-04-27 10:26:23
,3DD.003E02A963,LGS,T,Not_listed,2024-04-25 10:45:36
,3DD.003E02A99B,LGS,T,Not_listed,2024-05-11 06:32:47
,3DD.003E02A9C5,LGS,T,Not_listed,2024-05-09 03:09:09
,3DD.003E02AB26,LGS,T,Not_listed,2024-04-26 16:27:53
,3DD.003E02AB32,LGS,T,Not_listed,2024-05-04 05:12:47
,3DD.003E02AB3D,LGS,T,Not_listed,2024-05-08 17:44:54
,3DD.003E02ABA0,LGS,T,Not_listed,2024-05-05 10:08:56
,3DD.003E02ABC3,LWG,S,Not_listed,2024-05-06 23:04:53
,3DD.003E02ABD1,LMN,T,Not_listed,2024-05-01 16:04:47
,3DD.003E02AC8B,LGS,T,Not_listed,2024-04-28 21:22:03
,3DD.003E02ACA3,LGS,T,Not_listed,2024-04-24 16:56:09
,3DD.003E02ACCD,LGS,T,Not_listed,2024-04-26 10:28:21
,3DD.003E02AD27,LGS,T,Not_listed,2024-04-30 10:58:09
,3DD.003E02AE17,LWG,T,Not_listed,2024-05-05 06:57:19
,3DD.003E02AE3A,LWG,T,Not_listed,2024-05-09 06:56:59
,3DD.003E02AE3D,LGS,T,Not_listed,2024-05-14 10:38:28
,3DD.003E02AEE3,LGS,T,Not_listed,2024-05-17 11:49:53
,3DD.003E02AF6A,LGS,T,Not_listed,2024-04-27 10:07:25
,3DD.003E02AFE4,LGS,T,Not_listed,2024-05-01 10:24:48
,3DD.003E02B104,LGS,T,Not_listed,2024-05-09 10:36:41
,3DD.003E02B12B,LWG,T,Not_listed,2024-05-07 06:54:47
,3DD.003E02B12F,LGS,T,Not_listed,2024-04-24 18:07:09
,3DD.003E02B1E6,LWG,T,Not_listed,2024-05-07 06:52:36
,3DD.003E02B277,LWG,T,Not_listed,2024-04-30 08:18:07
,3DD.003E02B281,LGS,T,Not_listed,2024-05-06 17:51:42
,3DD.003E02B2BE,LGS,T,Not_listed,2024-04-24 19:58:25
,3DD.003E02B3B2,LGS,T,Not_listed,2024-04-24 19:07:41
,3DD.003E02B42B,LGS,T,Not_listed,2024-05-14 10:38:04
,3DD.003E02B45C,LGS,T,Not_listed,2024-04-29 19:06:09
,3DD.003E02B479,LGS,T,Not_listed,2024-05-01 18:39:50
,3DD.003E02B486,LGS,T,Not_listed,2024-05-08 15:17:59
,3DD.003E02B5AF,LGS,T,Not_listed,2024-05-03 18:04:43
,3DD.003E02B6AB,LGS,T,Not_listed,2024-05-14 04:34:39
,3DD.003E02B6C2,LGS,T,Not_listed,2024-05-01 15:22:54
,3DD.003E02B6E1,LWG,T,Not_listed,2024-04-30 08:18:00
,3DD.003E02B83A,LGS,T,Not_listed,2024-04-25 03:59:48
,3DD.003E02B8B3,LGS,T,Not_listed,2024-04-24 16:57:58
,3DD.003E02B8D8,LGS,T,Not_listed,2024-05-06 17:42:17
,3DD.003E02B917,LGS,T,Not_listed,2024-05-11 15:22:12
,3DD.003E02B95B,LWG,T,Not_listed,2024-05-13 06:48:41
,3DD.003E02B988,LWG,T,Not_listed,2024-04-29 23:31:03
,3DD.003E02B9A5,LGS,T,Not_listed,2024-05-07 10:35:51
,3DD.003E02B9FC,LGS,T,Not_listed,2024-05-13 10:34:02
,3DD.003E02BA07,LGS,T,Not_listed,2024-05-06 03:20:52
,3DD.003E02BA0A,LGS,T,Not_listed,2024-04-25 04:54:58
,3DD.003E02BA2F,LWG,T,Not_listed,2024-05-04 06:42:45
,3DD.003E02BA3A,LGS,T,Not_listed,2024-05-13 14:24:39
,3DD.003E02BADB,LGS,T,Not_listed,2024-05-03 10:20:01
,3DD.003E02BAF7,LGS,T,Not_listed,2024-05-17 11:48:18
,3DD.003E02BB47,LMN,T,Not_listed,2024-05-02 00:13:58
,3DD.003E02BB56,LGS,T,Not_listed,2024-05-08 10:33:54
,3DD.003E02BBBF,LGS,T,Not_listed,2024-05-06 16:30:47
,3DD.003E02BD08,LWG,S,Not_listed,2024-04-28 02:04:42
,3DD.003E02BD24,LGS,T,Not_listed,2024-05-01 15:20:22
,3DD.003E02BD46,LWG,T,Not_listed,2024-04-28 06:57:49
,3DD.003E02BD63,LGS,T,Not_listed,2024-05-09 09:51:46
,3DD.003E02BD89,LWG,T,Not_listed,2024-05-13 06:48:04
,3DD.003E02BDA5,LMN,T,Not_listed,2024-04-28 17:17:07
,3DD.003E02BE32,LGS,T,Not_listed,2024-05-09 10:36:37
,3DD.003E02BE3A,LGS,T,Not_listed,2024-05-05 23:42:33
,3DD.003E02BE60,LGS,T,Not_listed,2024-05-09 10:36:32
,3DD.003E02BEC9,LGS,T,Not_listed,2024-04-28 10:27:52
,3DD.003E02BED4,LGS,T,Not_listed,2024-05-04 17:51:14
,3DD.003E02BF15,LWG,T,Not_listed,2024-05-15 06:38:33
,3DD.003E02BFBE,LGS,T,Not_listed,2024-05-06 21:15:03
,3DD.003E02C053,LGS,T,Not_listed,2024-05-14 10:35:11
,3DD.003E02C0B1,LGS,T,Not_listed,2024-04-24 07:17:14
,3DD.003E02C111,LWG,T,Not_listed,2024-04-30 08:18:03
,3DD.003E02C32F,LWG,T,Not_listed,2024-05-07 06:56:59
,3DD.003E02C351,LWG,T,Not_listed,2024-05-13 06:49:19
,3DD.003E02C35D,LGS,T,Not_listed,2024-05-07 17:00:52
,3DD.003E02C3A4,LGS,T,Not_listed,2024-04-26 14:30:24
,3DD.003E02C3CA,LGS,T,Not_listed,2024-05-05 15:52:43
,3DD.003E02C4BE,LGS,T,Not_listed,2024-05-05 08:42:59
,3DD.003E02C515,LGS,T,Not_listed,2024-04-25 07:02:34
,3DD.003E02C586,LGS,T,Not_listed,2024-05-09 10:36:39
,3DD.003E02C5C3,LWG,S,Not_listed,2024-05-13 20:10:10
,3DD.003E02C62D,LGS,T,Not_listed,2024-04-29 10:52:16
,3DD.003E02C643,LGS,T,Not_listed,2024-04-30 08:53:13
,3DD.003E02C6C5,LGS,T,Not_listed,2024-05-02 10:26:32
,3DD.003E02C70A,LGS,T,Not_listed,2024-05-07 16:11:02
,3DD.003E02C714,LGS,T,Not_listed,2024-04-29 10:52:26
,3DD.003E02C71B,LMN,T,Not_listed,2024-04-22 02:44:46
,3DD.003E02C748,LWG,T,Not_listed,2024-05-01 07:13:55
,3DD.003E02C774,LGS,T,Not_listed,2024-05-10 08:30:45
,3DD.003E02C783,LGS,T,Not_listed,2024-05-11 03:28:47
,3DD.003E02C7C3,LGS,T,Not_listed,2024-04-26 10:32:28
,3DD.003E02C7CF,LGS,T,Not_listed,2024-05-08 10:49:29
,3DD.003E02C7ED,LMN,T,Not_listed,2024-04-28 07:36:58
,3DD.003E02C809,LGS,T,Not_listed,2024-05-14 15:13:58
,3DD.003E02C842,LGS,T,Not_listed,2024-04-29 10:52:13
,3DD.003E02C906,LGS,T,Not_listed,2024-04-27 10:26:24
,3DD.003E02C9C1,LGS,T,Not_listed,2024-05-02 10:17:53
,3DD.003E02C9CB,LGS,T,Not_listed,2024-05-07 10:36:07
,3DD.003E02CAB8,LGS,T,Not_listed,2024-04-26 10:28:43
,3DD.003E02CAE9,LGS,T,Not_listed,2024-05-08 07:32:57
,3DD.003E02CB37,LGS,T,Not_listed,2024-05-10 07:55:13
,3DD.003E02CCA2,LGS,T,Not_listed,2024-05-10 05:14:17
,3DD.003E02CCEC,LGS,T,Not_listed,2024-04-27 03:52:12
,3DD.003E02CD20,LGS,T,Not_listed,2024-05-08 10:44:25
,3DD.003E02CEBA,LGS,T,Not_listed,2024-05-12 10:13:35
,3DD.003E02CED1,LGS,T,Not_listed,2024-04-24 05:14:19
,3DD.003E02CF0B,LMN,T,Not_listed,2024-04-21 15:43:15
,3DD.003E02CF73,LGS,T,Not_listed,2024-04-29 07:07:29
,3DD.003E02CF7D,LWG,T,Not_listed,2024-05-15 06:39:04
,3DD.003E02CF7F,LGS,T,Not_listed,2024-04-25 01:12:50
,3DD.003E02CF9E,LWG,T,Not_listed,2024-05-04 06:41:48
,3DD.003E02CFBD,LGS,T,Not_listed,2024-04-28 05:34:46
,3DD.003E02D055,LWG,T,Not_listed,2024-05-08 06:34:07
,3DD.003E02D277,LGS,T,Not_listed,2024-05-11 10:27:23
,3DD.003E02D393,LGS,T,Not_listed,2024-05-07 09:00:50
,3DD.003E02D3AB,LWG,T,Not_listed,2024-05-03 07:10:44
,3DD.003E02D435,LGS,T,Not_listed,2024-05-13 10:21:26
,3DD.003E02D43C,LGS,T,Not_listed,2024-04-25 10:44:48
,3DD.003E02D462,LGS,T,Not_listed,2024-05-09 15:09:17
,3DD.003E02D481,LGS,T,Not_listed,2024-05-02 06:01:00
,3DD.003E02D486,LWG,S,Not_listed,2024-05-07 21:00:39
,3DD.003E02D4AF,LGS,T,Not_listed,2024-04-27 10:30:35
,3DD.003E02D555,LGS,T,Not_listed,2024-04-25 10:44:14
,3DD.003E02D556,LGS,T,Not_listed,2024-04-30 02:26:16
,3DD.003E02D597,LWG,T,Not_listed,2024-04-28 07:12:17
,3DD.003E02D5CE,LGS,T,Not_listed,2024-04-28 10:29:42
,3DD.003E02D648,LGS,T,Not_listed,2024-04-27 10:07:24
,3DD.003E02D6A2,LWG,T,Not_listed,2024-05-09 07:00:54
,3DD.003E02D6FB,LGS,T,Not_listed,2024-05-08 17:58:37
,3DD.003E02D70C,LGS,T,Not_listed,2024-04-28 23:40:49
,3DD.003E02D716,LGS,T,Not_listed,2024-05-09 18:12:15
,3DD.003E02D7ED,LGS,T,Not_listed,2024-04-30 20:11:39
,3DD.003E02D7FE,LGS,T,Not_listed,2024-05-17 12:02:34
,3DD.003E02D83F,LMN,T,Not_listed,2024-05-18 17:17:27
,3DD.003E02D843,LGS,T,Not_listed,2024-05-06 05:01:51
,3DD.003E02D918,LGS,T,Not_listed,2024-05-05 08:52:19
,3DD.003E02D97D,LGS,T,Not_listed,2024-05-02 15:42:19
,3DD.003E02D9A4,LGS,T,Not_listed,2024-04-24 12:07:40
,3DD.003E02D9A6,LGS,T,Not_listed,2024-05-17 11:42:56
,3DD.003E02D9AB,LGS,T,Not_listed,2024-05-08 18:13:00
,3DD.003E02DA07,LGS,T,Not_listed,2024-05-12 10:21:39
,3DD.003E02DA97,LWG,T,Not_listed,2024-05-07 06:55:46
,3DD.003E02DAFB,LGS,T,Not_listed,2024-05-05 17:34:31
,3DD.003E02DB5D,LGS,T,Not_listed,2024-05-01 15:23:17
,3DD.003E02DBC7,LGS,T,Not_listed,2024-05-06 10:38:02
,3DD.003E02DC14,LGS,T,Not_listed,2024-05-10 18:26:32
,3DD.003E02DC34,LWG,T,Not_listed,2024-05-04 06:42:28
,3DD.003E02DC57,LGS,T,Not_listed,2024-04-24 23:43:20
,3DD.003E02DCAD,LGS,T,Not_listed,2024-04-24 22:02:58
,3DD.003E02DCDD,LWG,T,Not_listed,2024-05-06 06:36:10
,3DD.003E02DDC6,LGS,T,Not_listed,2024-05-04 07:09:57
,3DD.003E02DE60,LGS,T,Not_listed,2024-05-13 16:59:16
,3DD.003E02DE9D,LGS,T,Not_listed,2024-05-08 10:43:42
,3DD.003E02DEB9,LGS,T,Not_listed,2024-04-26 10:28:20
,3DD.003E02DED8,LWG,T,Not_listed,2024-04-30 08:18:08
,3DD.003E02DFC8,LWG,T,Not_listed,2024-05-10 07:10:28
,3DD.003E02DFED,LGS,T,Not_listed,2024-04-27 15:43:47
,3DD.003E02E060,LGS,T,Not_listed,2024-05-08 10:44:28
,3DD.003E02E08C,LGS,T,Not_listed,2024-05-06 15:23:21
,3DD.003E02E0AE,LGS,T,Not_listed,2024-05-06 08:57:38
,3DD.003E02E12B,LGS,T,Not_listed,2024-05-05 18:03:21
,3DD.003E02E144,LGS,T,Not_listed,2024-05-07 10:36:36
,3DD.003E02E19C,LGS,T,Not_listed,2024-05-05 06:49:58
,3DD.003E02E19E,LGS,T,Not_listed,2024-04-30 10:58:02
,3DD.003E02E208,LMN,T,Not_listed,2024-04-24 19:48:02
,3DD.003E02E235,LGS,T,Not_listed,2024-05-04 15:41:48
,3DD.003E02E24A,LGS,T,Not_listed,2024-05-12 10:21:39
,3DD.003E02E25D,LGS,T,Not_listed,2024-05-12 20:32:58
,3DD.003E02E26B,LWG,T,Not_listed,2024-05-04 06:40:48
,3DD.003E02E2A8,LGS,T,Not_listed,2024-05-03 18:10:11
,3DD.003E02E2B1,LWG,T,Not_listed,2024-04-30 04:34:46
,3DD.003E02E2E1,LMN,T,Not_listed,2024-04-24 19:48:24
,3DD.003E02E329,LGS,T,Not_listed,2024-05-03 00:31:00
,3DD.003E02E3C3,LGS,T,Not_listed,2024-04-25 10:45:20
,3DD.003E02E3E1,LWG,T,Not_listed,2024-05-06 23:21:56
,3DD.003E02E515,LGS,T,Not_listed,2024-05-11 19:20:36
,3DD.003E02E536,LGS,T,Not_listed,2024-04-29 10:43:44
,3DD.003E02E58F,LGS,T,Not_listed,2024-05-09 07:30:48
,3DD.003E02E60E,LGS,T,Not_listed,2024-04-24 19:56:43
,3DD.003E02E66E,LWG,T,Not_listed,2024-04-30 08:18:03
,3DD.003E02E68C,LGS,T,Not_listed,2024-04-25 10:44:23
,3DD.003E02E6AD,LGS,T,Not_listed,2024-05-03 21:08:44
,3DD.003E02E73D,LGS,T,Not_listed,2024-05-05 04:20:55
,3DD.003E02E779,LGS,T,Not_listed,2024-04-29 10:51:32
,3DD.003E02E7F0,LGS,T,Not_listed,2024-04-25 16:49:48
,3DD.003E02E81A,LWG,T,Not_listed,2024-04-30 08:18:05
,3DD.003E02E82B,LGS,T,Not_listed,2024-05-05 17:51:44
