empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BDB87D0,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BDB87D1,LWG,T,SR_Ch1,2021-05-25 09:00:00
,3DD.003BDB87D2,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BDB87DB,LWG,T,SR_Ch1,2021-05-25 09:00:00
,3DD.003BDB8840,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8846,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8847,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8848,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB884E,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8853,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8860,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8863,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8864,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8868,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB886A,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8870,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8879,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB887A,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB887E,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8880,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8887,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8888,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB888F,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8891,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8894,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8895,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8897,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB8898,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB889C,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB889D,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB889E,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB88A0,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB88A2,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BDB88A3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB88AC,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88C2,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88C4,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88D8,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88DD,LWG,T,Not_listed,2021-05-23 09:00:00
,3DD.003BDB88DE,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88EA,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB88F3,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BDB8979,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB897B,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB897D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8988,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB898B,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB898E,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB8992,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB8993,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB8997,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89A4,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89A7,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB89AB,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89B2,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89B9,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89C0,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89C4,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89CC,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB89CE,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003BDB8A34,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A38,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A3A,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A3B,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A3F,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A48,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A4C,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A52,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A55,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A57,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A61,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A66,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A68,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A6E,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A6F,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A74,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A76,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A77,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A7A,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A7B,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A7E,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A80,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A84,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A85,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8A93,LWG,T,SR_Ch1,2021-06-04 09:00:00
,3DD.003BDB8AA6,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BDB8AA8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BDB8AB4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BDB8AD9,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BDB8AE4,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BDB8AF5,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BDB8B03,LWG,T,SR_Ch1,2021-05-13 09:00:00
,3DD.003BDB8B06,LWG,T,SR_Ch1,2021-05-13 09:00:00
,3DD.003BDB8B1D,LWG,T,SR_Ch1,2021-05-13 09:00:00
,3DD.003BDB8B23,LWG,T,Not_listed,2021-05-13 09:00:00
,3DD.003BDB8B51,LWG,T,SR_Ch1,2021-05-13 09:00:00
,3DD.003D29B326,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B33D,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B351,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B355,LWG,T,Not_listed,2021-04-28 09:00:00
,3DD.003D29B35C,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B369,LWG,T,Not_listed,2021-04-28 09:00:00
,3DD.003D29B36A,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B375,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B379,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B37A,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B37E,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B387,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B389,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B38C,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B38F,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B390,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B392,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29B393,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29B39A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B39B,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B39E,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3A0,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3A3,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3AA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3AC,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3B2,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3B3,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B3BB,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3BE,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3C0,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3C4,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3C8,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3CB,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3D1,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3D3,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3D6,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3D8,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29B3DE,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B3E0,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3E1,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3E6,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29B3E7,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3F7,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3FA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B3FE,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B401,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B403,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B406,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B40A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B40C,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B417,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B419,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B420,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B425,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B42A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B42D,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B431,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B434,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B436,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B439,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B44B,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B44E,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4C9,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B4CE,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4D7,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4DB,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B4E6,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4E7,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4EB,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B4EE,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4F6,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B4F9,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B505,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003D29B50B,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B5EC,LWG,T,SR_Ch1,2021-04-30 09:00:00
,3DD.003D29B5F0,LWG,T,SR_Ch1,2021-04-30 09:00:00
,3DD.003D29B5F4,LWG,T,SR_Ch1,2021-04-30 09:00:00
,3DD.003D29B5FA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003D29B60D,LWG,T,SR_Ch1,2021-04-30 09:00:00
,3DD.003D29B642,LWG,T,SR_Ch1,2021-04-30 09:00:00
,3DD.003D29B651,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B669,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B69B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6A8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6A9,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B6AC,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B6AE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6B0,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B6B1,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6B4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6B7,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B6B8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6BC,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6BE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6C1,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6C2,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6C8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6CB,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6CD,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6CE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6CF,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6D5,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6D6,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6D7,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6D8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6DF,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E0,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E2,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E5,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E7,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6E8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6EA,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6EB,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6ED,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6EE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6EF,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6F2,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6F3,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6F4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6FA,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6FC,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B6FE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B701,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B703,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B704,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B708,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B709,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B727,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B74F,LWG,T,Not_listed,2021-04-27 09:00:00
,3DD.003D29B751,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B752,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B754,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B756,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B75B,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B75D,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B766,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B77A,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B77D,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B77F,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B782,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B785,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B789,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B78B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B78F,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B792,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B79B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B79C,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B79E,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B79F,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7A6,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7A7,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7A9,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7AA,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B7B2,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7B3,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7B4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7B8,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7BC,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B7BD,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7BE,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7BF,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7C0,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7C4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7C9,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7D1,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7D4,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003D29B7D7,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B7E0,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B7FB,LWG,T,Not_listed,2021-04-27 09:00:00
,3DD.003D29B800,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B802,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B80C,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B80E,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B812,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B814,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B815,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B81A,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B81B,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B81C,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B81E,LWG,T,Not_listed,2021-04-27 09:00:00
,3DD.003D29B826,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B828,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B829,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B82D,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B82E,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B830,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B837,LWG,T,SR_Ch1,2021-04-27 09:00:00
,3DD.003D29B83D,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B843,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B84D,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B858,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B873,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B87C,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B880,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B885,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B88F,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B894,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B898,LWG,T,SR_Ch1,2021-04-28 09:00:00
,3DD.003D29B899,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B89D,LWG,T,SR_Ch1,2021-04-29 09:00:00
,3DD.003D29B89F,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8A3,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8A7,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8AE,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003D29B8B0,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8B1,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003D29B8B2,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8B5,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8BD,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8C8,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8CF,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8F3,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8FC,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8FD,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29B8FE,LWG,T,SR_Ch1,2021-05-01 09:00:00
,3DD.003D29BEE5,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BEF0,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BEF9,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF01,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF08,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF0E,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29BF1C,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF2C,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF3F,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29BF40,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003D29C046,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29C04D,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29C04E,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29C053,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29C06A,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003D29C0D5,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0E2,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0E8,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0E9,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0F1,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0F7,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C0FD,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C100,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C108,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C110,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C113,LWG,T,Not_listed,2021-05-12 09:00:00
,3DD.003D29C115,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C122,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C12A,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C12E,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C134,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C135,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003D29C19B,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C19C,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C19E,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1A0,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1A3,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1B0,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1B1,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1B3,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1BA,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1BB,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1BF,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003D29C1C2,LWG,T,SR_Ch1,2021-05-08 09:00:00
