empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D766516,LWG,T,SR_Ch1,2022-05-20 06:34:39
,3DD.003D766521,LWG,T,SR_Ch1,2022-05-14 06:29:13
,3DD.003D766529,LGS,T,SR_Ch1,2022-05-17 08:29:34
,3DD.003D76652F,LMN,T,SR_Ch1,2022-05-30 17:23:58
,3DD.003D766540,LWG,T,SR_Ch1,2022-05-26 06:25:12
,3DD.003D766553,LMN,T,SR_Ch1,2022-05-21 17:24:12
,3DD.003D766555,LWG,T,SR_Ch1,2022-05-12 08:49:12
,3DD.003D766556,LGS,T,SR_Ch1,2022-05-20 06:51:28
,3DD.003D766562,LWG,T,SR_Ch1,2022-05-12 08:49:08
,3DD.003D76656A,LWG,T,SR_Ch1,2022-05-28 06:51:34
,3DD.003D76657D,LGS,T,SR_Ch1,2022-05-18 18:10:20
,3DD.003D766585,LMN,T,SR_Ch1,2022-06-01 16:59:07
,3DD.003D766593,LWG,T,SR_Ch1,2022-05-09 16:47:09
,3DD.003D766596,LWG,T,SR_Ch1,2022-05-14 08:49:12
,3DD.003D76659D,LGS,T,SR_Ch1,2022-05-19 12:00:33
,3DD.003D7665AB,LWG,T,SR_Ch1,2022-05-11 03:35:22
,3DD.003D7665B4,LGS,T,SR_Ch1,2022-06-01 10:20:42
,3DD.003D7665BB,LWG,T,SR_Ch1,2022-05-14 07:11:52
,3DD.003D7665C5,LMN,T,SR_Ch1,2022-06-02 05:54:41
,3DD.003D7665C6,LWG,T,SR_Ch1,2022-05-22 10:29:55
,3DD.003D7665D1,LGS,T,SR_Ch1,2022-05-16 18:54:08
,3DD.003D7665D5,LWG,T,SR_Ch1,2022-05-12 08:17:48
,3DD.003D7665F8,LWG,T,SR_Ch1,2022-05-14 06:28:14
,3DD.003D76661A,LWG,T,SR_Ch1,2022-05-10 07:38:10
,3DD.003D76661E,LWG,T,SR_Ch1,2022-06-09 06:23:30
,3DD.003D766624,LMN,T,SR_Ch1,2022-06-01 16:46:28
,3DD.003D766645,LWG,T,SR_Ch1,2022-05-21 07:04:39
,3DD.003D766647,LWG,T,SR_Ch1,2022-05-07 22:41:05
,3DD.003D76664E,LWG,T,SR_Ch1,2022-05-14 06:58:02
,3DD.003D766651,LMN,T,SR_Ch1,2022-06-01 16:39:44
,3DD.003D766655,LWG,T,SR_Ch1,2022-05-28 06:51:14
,3DD.003D766657,LWG,T,SR_Ch1,2022-06-01 06:55:36
,3DD.003D766662,LWG,T,SR_Ch1,2022-06-07 06:56:28
,3DD.003D766665,LGS,T,SR_Ch1,2022-05-30 09:56:38
,3DD.003D76667B,LWG,T,SR_Ch1,2022-05-13 10:27:45
,3DD.003D766681,LWG,T,SR_Ch1,2022-05-22 06:42:00
,3DD.003D766685,LGS,T,SR_Ch1,2022-06-01 10:11:25
,3DD.003D76668D,LGS,T,SR_Ch1,2022-05-15 16:27:20
,3DD.003D766691,LMN,T,SR_Ch1,2022-05-30 17:14:12
,3DD.003D7666A1,LWG,T,SR_Ch1,2022-05-08 06:50:36
,3DD.003D7666BE,LGS,T,SR_Ch1,2022-05-29 20:25:16
,3DD.003D7666BF,LWG,T,SR_Ch1,2022-05-28 17:13:54
,3DD.003D7666DB,LWG,T,SR_Ch1,2022-05-28 07:23:12
,3DD.003D7666E9,LGS,T,SR_Ch1,2022-05-16 08:02:44
,3DD.003D7666EE,LGS,T,SR_Ch1,2022-05-14 09:37:00
,3DD.003D766705,LGS,T,SR_Ch1,2022-05-21 15:20:10
,3DD.003D766711,LMN,T,SR_Ch1,2022-05-31 01:11:36
,3DD.003D766713,LWG,T,SR_Ch1,2022-05-19 06:45:56
,3DD.003D766727,LWG,T,SR_Ch1,2022-05-13 06:57:07
,3DD.003D766731,LMN,T,SR_Ch1,2022-05-17 18:42:27
,3DD.003D766735,LGS,T,SR_Ch1,2022-06-04 15:07:50
,3DD.003D766741,LWG,T,SR_Ch1,2022-05-09 16:43:36
,3DD.003D766752,LWG,T,SR_Ch1,2022-05-28 06:52:24
,3DD.003D766754,LWG,T,SR_Ch1,2022-05-26 06:25:40
,3DD.003D766758,LGS,T,SR_Ch1,2022-05-13 13:16:04
,3DD.003D76675C,LWG,T,SR_Ch1,2022-05-10 07:08:03
,3DD.003D766761,LWG,T,SR_Ch1,2022-05-16 07:02:31
,3DD.003D766782,LWG,T,SR_Ch1,2022-05-14 05:15:33
,3DD.003D76679D,LWG,T,SR_Ch1,2022-05-14 06:45:47
,3DD.003D76679E,LMN,T,SR_Ch1,2022-06-01 17:19:27
,3DD.003D7667A4,LGS,T,SR_Ch1,2022-05-13 17:01:17
,3DD.003D7667B9,LMN,T,SR_Ch1,2022-06-07 16:14:34
,3DD.003D7667D2,LGS,T,SR_Ch1,2022-05-18 17:21:15
,3DD.003D7667D3,LWG,T,SR_Ch1,2022-05-18 07:10:57
,3DD.003D7667D8,LMN,T,SR_Ch1,2022-06-07 15:52:56
,3DD.003D7667E6,LWG,T,SR_Ch1,2022-05-26 06:24:17
,3DD.003D7667EA,LWG,T,SR_Ch1,2022-05-26 06:25:15
,3DD.003D7667FE,LWG,T,SR_Ch1,2022-05-09 06:39:21
,3DD.003D766809,LMN,T,SR_Ch1,2022-05-23 16:59:23
,3DD.003D76680C,LWG,T,SR_Ch1,2022-05-20 06:35:39
,3DD.003D76682B,LMN,T,SR_Ch1,2022-05-17 18:57:53
,3DD.003D766830,LWG,T,SR_Ch1,2022-05-28 09:32:14
,3DD.003D76683F,LWG,T,SR_Ch1,2022-05-30 14:56:21
,3DD.003D766848,LWG,T,SR_Ch1,2022-05-29 13:30:36
,3DD.003D76684B,LWG,T,SR_Ch1,2022-05-30 06:19:00
,3DD.003D766851,LWG,T,SR_Ch1,2022-05-16 07:12:38
,3DD.003D766854,LGS,T,SR_Ch1,2022-05-31 12:53:16
,3DD.003D766858,LMN,T,SR_Ch1,2022-05-18 20:07:39
,3DD.003D76685A,LGS,T,SR_Ch1,2022-05-29 12:48:42
,3DD.003D766879,LGS,T,SR_Ch1,2022-05-16 20:22:42
,3DD.003D766892,LGS,T,SR_Ch1,2022-05-27 15:39:34
,3DD.003D7668A7,LWG,T,SR_Ch1,2022-05-26 06:24:35
,3DD.003D7668B2,LGS,T,SR_Ch1,2022-06-04 15:08:09
,3DD.003D7668BC,LGS,T,SR_Ch1,2022-05-22 10:50:29
,3DD.003D7668C0,LWG,T,SR_Ch1,2022-05-10 01:47:18
,3DD.003D7668D2,LGS,T,SR_Ch1,2022-06-09 10:51:15
,3DD.003D7668E2,LGS,T,SR_Ch1,2022-05-22 10:50:03
,3DD.003D7668FD,LWG,T,SR_Ch1,2022-05-28 06:52:51
,3DD.003D766906,LGS,T,SR_Ch1,2022-05-11 12:06:28
,3DD.003D766916,LGS,T,SR_Ch1,2022-06-01 10:29:30
,3DD.003D76692A,LWG,T,SR_Ch1,2022-05-22 06:36:39
,3DD.003D76692D,LMN,T,SR_Ch1,2022-05-29 03:00:55
,3DD.003D766935,LWG,T,SR_Ch1,2022-05-29 20:52:21
,3DD.003D766938,LMN,T,SR_Ch1,2022-05-23 16:45:50
,3DD.003D76694A,LWG,T,SR_Ch1,2022-06-01 06:55:28
,3DD.003D76695D,LWG,T,SR_Ch1,2022-05-30 06:19:01
,3DD.003D766973,LMN,T,SR_Ch1,2022-05-18 17:11:55
,3DD.003D766978,LWG,T,SR_Ch1,2022-05-14 07:48:49
,3DD.003D76697A,LGS,T,SR_Ch1,2022-06-01 10:12:22
,3DD.003D7669A8,LWG,T,SR_Ch1,2022-06-15 06:13:04
,3DD.003D7669AA,LWG,T,SR_Ch1,2022-06-03 06:39:52
,3DD.003D7669B2,LWG,T,SR_Ch1,2022-05-12 07:44:36
,3DD.003D7669BF,LWG,T,SR_Ch1,2022-05-14 06:58:11
,3DD.003D7669C0,LWG,S,SR_Ch1,2022-05-23 18:40:02
,3DD.003D7669CD,LWG,T,SR_Ch1,2022-05-28 06:52:30
,3DD.003D7669D4,LWG,T,SR_Ch1,2022-05-30 06:18:36
,3DD.003D7669E5,LWG,T,SR_Ch1,2022-06-01 06:34:07
,3DD.003D7669E6,LWG,T,SR_Ch1,2022-06-05 06:25:34
,3DD.003D7669EA,LWG,T,SR_Ch1,2022-05-10 09:21:57
,3DD.003D7669EB,LWG,T,SR_Ch1,2022-05-17 06:27:44
,3DD.003D7669F1,LGS,T,SR_Ch1,2022-05-27 09:22:53
,3DD.003D766A09,LWG,T,SR_Ch1,2022-05-22 06:35:01
,3DD.003D766A28,LWG,T,SR_Ch1,2022-06-05 07:07:19
,3DD.003D766A38,LWG,T,SR_Ch1,2022-05-09 16:55:28
,3DD.003D766A45,LWG,T,SR_Ch1,2022-05-30 06:20:20
,3DD.003D766A4E,LWG,T,SR_Ch1,2022-05-28 06:52:26
,3DD.003D766A53,LWG,T,SR_Ch1,2022-05-10 08:48:24
,3DD.003D766A58,LGS,T,SR_Ch1,2022-05-21 20:06:58
,3DD.003D766A60,LGS,T,SR_Ch1,2022-06-02 15:05:49
,3DD.003D766A61,LWG,S,SR_Ch1,2022-05-22 13:40:35
,3DD.003D766A65,LWG,T,SR_Ch1,2022-05-11 16:52:43
,3DD.003D766A6F,LMN,T,SR_Ch1,2022-05-19 21:14:04
,3DD.003D766A7C,LMN,T,SR_Ch1,2022-05-17 03:35:25
,3DD.003D766A89,LGS,T,SR_Ch1,2022-05-09 13:59:49
,3DD.003D766A8C,LMN,T,SR_Ch1,2022-06-01 16:46:45
,3DD.003D766AA1,LWG,T,SR_Ch1,2022-05-14 06:29:05
,3DD.003D766AA5,LWG,T,SR_Ch1,2022-05-19 07:05:05
,3DD.003D766AAA,LMN,T,SR_Ch1,2022-05-28 16:28:42
,3DD.003D766AAE,LWG,S,SR_Ch1,2022-05-11 13:04:41
,3DD.003D766AB7,LWG,T,SR_Ch1,2022-05-28 08:13:05
,3DD.003D766AC0,LGS,T,SR_Ch1,2022-06-19 10:24:38
,3DD.003D766ACA,LMN,T,SR_Ch1,2022-05-19 17:36:36
,3DD.003D766AEA,LGS,T,SR_Ch1,2022-05-15 16:32:16
,3DD.003D766AEB,LWG,T,SR_Ch1,2022-05-09 16:43:18
,3DD.003D766AFE,LWG,T,SR_Ch1,2022-05-26 06:23:56
,3DD.003D766B0F,LWG,T,SR_Ch1,2022-05-12 08:09:57
,3DD.003D766B1C,LGS,T,SR_Ch1,2022-06-01 10:12:21
,3DD.003D766B27,LMN,T,SR_Ch1,2022-05-29 21:17:58
,3DD.003D766B45,LWG,T,SR_Ch1,2022-05-14 09:51:48
,3DD.003D766B46,LMN,T,SR_Ch1,2022-06-11 15:46:46
,3DD.003D766B47,LWG,S,SR_Ch1,2022-05-19 03:40:32
,3DD.003D766B51,LMN,T,SR_Ch1,2022-05-30 17:24:07
,3DD.003D766B62,LMN,T,SR_Ch1,2022-05-20 16:47:47
,3DD.003D766B76,LMN,T,SR_Ch1,2022-05-17 05:24:24
,3DD.003D766B8C,LGS,T,SR_Ch1,2022-05-29 12:51:40
,3DD.003D766B9E,LWG,T,SR_Ch1,2022-05-30 06:19:24
,3DD.003D766BCC,LGS,T,SR_Ch1,2022-05-29 12:29:43
,3DD.003D766BCF,LGS,T,SR_Ch1,2022-05-17 06:34:26
,3DD.003D766BD5,LWG,T,SR_Ch1,2022-05-17 18:57:16
,3DD.003D766BE0,LMN,T,SR_Ch1,2022-05-20 13:57:08
,3DD.003D766BE1,LWG,T,SR_Ch1,2022-05-18 07:12:48
,3DD.003D766BED,LWG,T,SR_Ch1,2022-05-24 06:32:29
,3DD.003D766C11,LWG,T,SR_Ch1,2022-05-30 06:18:23
,3DD.003D766C17,LMN,T,SR_Ch1,2022-05-23 16:59:29
,3DD.003D766C26,LWG,T,SR_Ch1,2022-05-12 08:06:01
,3DD.003D766C2C,LMN,T,SR_Ch1,2022-05-28 16:29:00
,3DD.003D766C2E,LWG,T,SR_Ch1,2022-06-03 06:38:58
,3DD.003D766C35,LWG,T,SR_Ch1,2022-05-26 06:24:37
,3DD.003D766C43,LWG,T,SR_Ch1,2022-05-14 06:42:30
,3DD.003D766C59,LGS,T,SR_Ch1,2022-05-29 21:46:09
,3DD.003D766C6D,LGS,T,SR_Ch1,2022-05-19 21:19:01
,3DD.003D766C76,LGS,T,SR_Ch1,2022-05-27 13:50:09
,3DD.003D766C77,LWG,T,SR_Ch1,2022-05-11 04:57:46
,3DD.003D766C7B,LGS,T,SR_Ch1,2022-05-29 12:29:03
,3DD.003D766C82,LWG,T,SR_Ch1,2022-05-09 04:14:13
,3DD.003D766CA5,LMN,T,SR_Ch1,2022-05-18 19:47:08
,3DD.003D766CA6,LGS,T,SR_Ch1,2022-05-15 19:44:53
,3DD.003D766CAC,LGS,T,SR_Ch1,2022-05-13 13:16:24
,3DD.003D766CBC,LWG,T,SR_Ch1,2022-05-22 06:35:55
,3DD.003D766CC1,LWG,T,SR_Ch1,2022-05-23 06:49:04
,3DD.003D766CCC,LWG,T,SR_Ch1,2022-05-10 03:31:28
,3DD.003D766CD4,LWG,T,SR_Ch1,2022-05-14 06:29:07
,3DD.003D766CD9,LGS,T,SR_Ch1,2022-05-22 17:15:10
,3DD.003D766CE9,LGS,T,SR_Ch1,2022-05-30 07:13:26
,3DD.003D766CEB,LWG,T,SR_Ch1,2022-05-13 23:47:59
,3DD.003D766CEF,LGS,T,SR_Ch1,2022-05-14 06:22:02
,3DD.003D766CF9,LWG,T,SR_Ch1,2022-05-09 16:26:57
,3DD.003D766D04,LGS,T,SR_Ch1,2022-05-14 06:15:29
,3DD.003D766D1A,LMN,T,SR_Ch1,2022-06-06 00:34:58
,3DD.003D766D23,LWG,T,SR_Ch1,2022-06-01 02:51:40
,3DD.003D766D28,LWG,T,SR_Ch1,2022-05-22 06:37:19
,3DD.003D766D30,LMN,T,SR_Ch1,2022-05-19 17:06:33
,3DD.003D766D31,LWG,T,SR_Ch1,2022-05-18 22:29:36
,3DD.003D766D5B,LMN,T,SR_Ch1,2022-05-18 07:21:17
,3DD.003D766D92,LWG,T,SR_Ch1,2022-05-14 06:27:25
,3DD.003D766D9A,LGS,T,SR_Ch1,2022-05-14 09:06:26
,3DD.003D766DAA,LMN,T,SR_Ch1,2022-05-28 03:37:20
,3DD.003D766DAF,LWG,T,SR_Ch1,2022-05-27 06:22:16
,3DD.003D766DC3,LWG,T,SR_Ch1,2022-05-09 16:42:37
,3DD.003D766DC5,LGS,T,SR_Ch1,2022-05-18 20:17:56
,3DD.003D766DDE,LMN,T,SR_Ch1,2022-05-28 22:43:24
,3DD.003D766E02,LMN,T,SR_Ch1,2022-05-30 17:24:26
,3DD.003D766E0C,LMN,T,SR_Ch1,2022-06-03 17:33:29
,3DD.003D766E20,LWG,T,SR_Ch1,2022-05-26 06:24:05
,3DD.003D766E23,LWG,T,SR_Ch1,2022-05-28 06:52:27
,3DD.003D766E24,LWG,T,SR_Ch1,2022-05-14 06:44:46
,3DD.003D766E29,LMN,T,SR_Ch1,2022-06-03 16:36:57
,3DD.003D766E2B,LGS,T,SR_Ch1,2022-05-18 22:18:13
,3DD.003D766E30,LGS,T,SR_Ch1,2022-05-18 16:35:58
,3DD.003D766E35,LMN,T,SR_Ch1,2022-05-22 03:14:04
,3DD.003D766E46,LMN,T,SR_Ch1,2022-05-18 11:30:31
,3DD.003D766E72,LWG,T,SR_Ch1,2022-05-23 06:49:34
,3DD.003D766E76,LMN,T,SR_Ch1,2022-05-17 17:47:13
,3DD.003D766E7A,LWG,T,SR_Ch1,2022-05-30 06:18:53
,3DD.003D766E7C,LWG,T,SR_Ch1,2022-05-10 09:20:00
,3DD.003D766E88,LWG,T,SR_Ch1,2022-05-12 08:08:26
,3DD.003D766E89,LWG,T,SR_Ch1,2022-05-24 06:45:01
,3DD.003D766E98,LWG,T,SR_Ch1,2022-05-16 07:03:01
,3DD.003D766EA0,LGS,T,SR_Ch1,2022-05-19 21:19:48
,3DD.003D766EA9,LMN,T,SR_Ch1,2022-05-17 11:32:42
,3DD.003D766EAA,LWG,T,SR_Ch1,2022-05-08 06:37:57
,3DD.003D766EAC,LMN,T,SR_Ch1,2022-05-16 20:55:31
,3DD.003D766EAD,LMN,T,SR_Ch1,2022-06-06 04:02:11
,3DD.003D766EB1,LMN,T,SR_Ch1,2022-05-30 17:14:02
,3DD.003D766EB3,LWG,T,SR_Ch1,2022-05-08 07:48:27
,3DD.003D766EBC,LMN,T,SR_Ch1,2022-05-28 11:34:38
,3DD.003D766EBD,LWG,T,SR_Ch1,2022-06-05 07:06:04
,3DD.003D766ECB,LWG,T,SR_Ch1,2022-05-28 06:51:59
,3DD.003D766ED4,LWG,T,SR_Ch1,2022-05-09 16:25:48
,3DD.003D766ED6,LGS,T,SR_Ch1,2022-05-30 00:56:52
,3DD.003D766EE6,LMN,T,SR_Ch1,2022-05-21 17:24:14
,3DD.003D766EE7,LGS,T,SR_Ch1,2022-05-30 11:44:26
,3DD.003D766F05,LMN,T,SR_Ch1,2022-05-19 16:45:46
,3DD.003D766F07,LWG,T,SR_Ch1,2022-05-14 06:26:56
,3DD.003D766F10,LGS,T,SR_Ch1,2022-05-17 10:27:53
,3DD.003D766F1E,LMN,T,SR_Ch1,2022-06-04 00:25:10
,3DD.003D766F3E,LGS,T,SR_Ch1,2022-05-16 18:10:27
,3DD.003D766F67,LMN,T,SR_Ch1,2022-05-14 16:52:49
,3DD.003D766F7C,LMN,T,SR_Ch1,2022-05-21 17:24:18
,3DD.003D766F98,LWG,T,SR_Ch1,2022-05-09 03:25:43
,3DD.003D766F9C,LWG,T,SR_Ch1,2022-05-19 07:06:28
,3DD.003D766FA5,LGS,T,SR_Ch1,2022-05-15 19:40:53
,3DD.003D766FB1,LWG,T,SR_Ch1,2022-05-08 07:21:27
,3DD.003D766FB8,LWG,T,SR_Ch1,2022-05-08 06:49:51
,3DD.003D766FC0,LGS,T,SR_Ch1,2022-05-13 12:05:13
,3DD.003D766FDD,LWG,T,SR_Ch1,2022-05-28 06:52:23
,3DD.003D766FE0,LMN,T,SR_Ch1,2022-05-30 17:13:40
,3DD.003D767002,LWG,T,SR_Ch1,2022-06-03 06:41:26
,3DD.003D767003,LWG,T,SR_Ch1,2022-05-08 06:37:59
,3DD.003D767009,LWG,T,SR_Ch1,2022-05-16 07:02:36
,3DD.003D76700C,LWG,T,SR_Ch1,2022-05-25 17:53:52
,3DD.003D767021,LMN,T,SR_Ch1,2022-05-24 16:37:17
,3DD.003D767023,LMN,T,SR_Ch1,2022-05-29 20:36:52
,3DD.003D767025,LWG,T,SR_Ch1,2022-05-26 06:23:56
,3DD.003D767036,LWG,T,SR_Ch1,2022-05-16 07:03:16
,3DD.003D76703A,LGS,T,SR_Ch1,2022-06-02 15:04:19
,3DD.003D767048,LMN,T,SR_Ch1,2022-05-16 10:32:21
,3DD.003D76704C,LWG,T,SR_Ch1,2022-05-10 09:05:25
,3DD.003D76704E,LGS,T,SR_Ch1,2022-05-29 23:59:37
,3DD.003D767054,LWG,T,SR_Ch1,2022-05-13 12:05:21
,3DD.003D767055,LGS,T,SR_Ch1,2022-05-29 17:35:12
,3DD.003D76705C,LMN,T,SR_Ch1,2022-05-18 19:31:42
,3DD.003D767065,LWG,T,SR_Ch1,2022-05-21 06:59:41
,3DD.003D767073,LWG,T,SR_Ch1,2022-05-12 07:45:16
,3DD.003D76708F,LWG,T,SR_Ch1,2022-05-28 06:49:10
,3DD.003D7670A0,LMN,T,SR_Ch1,2022-05-30 17:13:40
,3DD.003D7670A3,LMN,T,SR_Ch1,2022-05-22 04:50:11
,3DD.003D7670A6,LMN,T,SR_Ch1,2022-05-28 16:29:35
,3DD.003D7670AF,LWG,T,SR_Ch1,2022-05-08 08:03:26
,3DD.003D7670B5,LWG,T,SR_Ch1,2022-05-27 21:56:55
,3DD.003D7670B8,LWG,T,SR_Ch1,2022-05-14 06:26:57
,3DD.003D7670E6,LWG,T,SR_Ch1,2022-05-12 08:48:38
,3DD.003D7670EC,LWG,T,SR_Ch1,2022-05-19 07:07:48
,3DD.003D7670F1,LMN,T,SR_Ch1,2022-06-05 17:05:05
,3DD.003D7670F6,LWG,T,SR_Ch1,2022-05-14 07:20:13
,3DD.003D7670F8,LWG,T,SR_Ch1,2022-05-12 15:52:51
,3DD.003D7670FF,LGS,T,SR_Ch1,2022-05-28 09:22:10
,3DD.003D767105,LMN,T,SR_Ch1,2022-05-23 16:44:46
,3DD.003D767109,LMN,T,SR_Ch1,2022-05-16 07:15:27
,3DD.003D76711B,LWG,T,SR_Ch1,2022-05-10 03:37:31
,3DD.003D767131,LWG,T,SR_Ch1,2022-05-08 04:57:46
,3DD.003D767133,LGS,T,SR_Ch1,2022-05-19 12:00:07
,3DD.003D767151,LWG,T,SR_Ch1,2022-05-19 06:46:34
,3DD.003D76715A,LWG,T,SR_Ch1,2022-05-16 07:20:14
,3DD.003D767166,LMN,T,SR_Ch1,2022-05-21 14:46:28
,3DD.003D767169,LWG,T,SR_Ch1,2022-05-26 06:24:44
,3DD.003D767170,LWG,T,SR_Ch1,2022-05-30 06:20:43
,3DD.003D7671A1,LWG,T,SR_Ch1,2022-05-19 06:46:48
,3DD.003D7671B7,LWG,T,SR_Ch1,2022-05-23 06:47:08
,3DD.003D7671BB,LWG,T,SR_Ch1,2022-05-10 09:20:01
,3DD.003D7671C0,LMN,T,SR_Ch1,2022-05-29 20:48:56
,3DD.003D7671C6,LGS,T,SR_Ch1,2022-06-11 11:11:40
,3DD.003D7671DB,LGS,T,SR_Ch1,2022-05-29 20:31:32
,3DD.003D7671DF,LGS,T,SR_Ch1,2022-05-29 12:51:41
,3DD.003D7671EE,LMN,T,SR_Ch1,2022-05-30 23:28:59
,3DD.003D7671FD,LWG,T,SR_Ch1,2022-05-22 15:34:02
,3DD.003D76720A,LWG,S,SR_Ch1,2022-05-18 10:01:15
,3DD.003D767212,LWG,T,SR_Ch1,2022-05-13 10:58:31
,3DD.003D76721E,LGS,T,SR_Ch1,2022-05-30 02:02:32
,3DD.003D767228,LWG,T,SR_Ch1,2022-05-21 06:48:29
,3DD.003D76722D,LMN,T,SR_Ch1,2022-05-26 17:00:46
,3DD.003D767232,LGS,T,SR_Ch1,2022-05-17 10:45:50
,3DD.003D767238,LWG,T,SR_Ch1,2022-05-24 06:33:44
,3DD.003D76724A,LWG,T,SR_Ch1,2022-05-23 06:49:12
,3DD.003D767266,LGS,T,SR_Ch1,2022-05-17 15:59:52
,3DD.003D767267,LWG,T,SR_Ch1,2022-05-30 06:18:46
,3DD.003D767269,LWG,T,SR_Ch1,2022-05-18 07:10:15
,3DD.003D76726A,LMN,T,SR_Ch1,2022-06-03 16:37:22
,3DD.003D76726B,LGS,T,SR_Ch1,2022-05-16 10:40:57
,3DD.003D767270,LMN,T,SR_Ch1,2022-06-01 16:36:46
,3DD.003D767273,LGS,T,SR_Ch1,2022-05-09 16:37:47
,3DD.003D767279,LWG,T,SR_Ch1,2022-05-30 10:48:56
,3DD.003D76727A,LGS,T,SR_Ch1,2022-05-13 12:11:17
,3DD.003D767284,LWG,T,SR_Ch1,2022-05-09 16:27:21
,3DD.003D76728E,LMN,T,SR_Ch1,2022-06-05 17:04:41
,3DD.003D767297,LWG,T,SR_Ch1,2022-05-28 06:50:08
,3DD.003D76729B,LGS,T,SR_Ch1,2022-05-18 06:44:29
,3DD.003D76729F,LWG,T,SR_Ch1,2022-05-18 07:11:01
,3DD.003D7672A5,LGS,T,SR_Ch1,2022-05-17 06:36:37
,3DD.003D7672A7,LMN,T,SR_Ch1,2022-05-22 16:51:43
,3DD.003D7672AC,LWG,T,SR_Ch1,2022-05-25 05:19:51
,3DD.003D7672B0,LWG,T,SR_Ch1,2022-05-08 07:07:13
,3DD.003D7672C4,LWG,T,SR_Ch1,2022-05-08 05:58:14
,3DD.003D7672C9,LWG,T,SR_Ch1,2022-05-26 06:24:21
,3DD.003D7672DD,LMN,T,SR_Ch1,2022-06-01 16:47:02
,3DD.003D7672E0,LGS,T,SR_Ch1,2022-05-14 11:15:14
,3DD.003D7672F9,LWG,T,SR_Ch1,2022-05-28 06:54:05
,3DD.003D767309,LWG,T,SR_Ch1,2022-06-03 06:39:21
,3DD.003D767318,LWG,T,SR_Ch1,2022-05-21 06:58:32
,3DD.003D76731E,LGS,T,SR_Ch1,2022-05-31 05:59:58
,3DD.003D767322,LGS,T,SR_Ch1,2022-05-14 06:09:06
,3DD.003D767347,LWG,T,SR_Ch1,2022-05-28 12:36:29
,3DD.003D76734B,LMN,T,SR_Ch1,2022-05-17 19:14:18
,3DD.003D76735D,LWG,T,SR_Ch1,2022-05-30 01:06:53
,3DD.003D767363,LMN,T,SR_Ch1,2022-06-01 16:46:36
,3DD.003D767366,LWG,T,SR_Ch1,2022-05-18 07:14:49
,3DD.003D76736D,LWG,T,SR_Ch1,2022-05-22 06:38:59
,3DD.003D767370,LWG,T,SR_Ch1,2022-05-08 07:48:28
,3DD.003D767377,LMN,T,SR_Ch1,2022-05-17 06:18:26
,3DD.003D76737F,LWG,T,SR_Ch1,2022-05-19 03:55:03
,3DD.003D76738A,LWG,T,SR_Ch1,2022-05-30 06:17:21
,3DD.003D767398,LGS,T,SR_Ch1,2022-05-12 08:02:29
,3DD.003D7673A1,LMN,T,SR_Ch1,2022-05-29 22:12:14
,3DD.003D7673AF,LWG,T,SR_Ch1,2022-05-14 06:27:53
,3DD.003D7673B8,LWG,T,SR_Ch1,2022-05-30 06:23:04
,3DD.003D7673B9,LWG,T,SR_Ch1,2022-05-21 06:58:46
,3DD.003D7673C2,LGS,T,SR_Ch1,2022-05-15 14:24:34
,3DD.003D7673C7,LGS,T,SR_Ch1,2022-05-29 22:03:11
,3DD.003D7673C9,LMN,T,SR_Ch1,2022-05-18 20:17:21
,3DD.003D7673EC,LGS,T,SR_Ch1,2022-05-31 14:04:59
,3DD.003D7673ED,LGS,T,SR_Ch1,2022-05-30 03:00:44
,3DD.003D7673EF,LWG,T,SR_Ch1,2022-05-12 08:10:16
,3DD.003D7673F8,LWG,T,SR_Ch1,2022-06-07 06:56:47
,3DD.003D7673F9,LWG,T,SR_Ch1,2022-05-23 06:51:15
,3DD.003D76740F,LGS,T,SR_Ch1,2022-05-22 06:14:09
,3DD.003D767428,LGS,T,SR_Ch1,2022-05-15 10:18:49
,3DD.003D76742E,LWG,T,SR_Ch1,2022-05-17 17:57:00
,3DD.003D76743D,LMN,T,SR_Ch1,2022-06-01 17:19:20
,3DD.003D767444,LWG,T,SR_Ch1,2022-05-10 09:05:56
,3DD.003D767445,LGS,T,SR_Ch1,2022-05-30 08:01:26
,3DD.003D76744B,LWG,T,SR_Ch1,2022-05-09 17:08:11
,3DD.003D76745A,LGS,T,SR_Ch1,2022-06-06 12:49:05
,3DD.003D76745D,LMN,T,SR_Ch1,2022-05-28 17:01:52
,3DD.003D76746B,LGS,T,SR_Ch1,2022-05-18 16:12:10
,3DD.003D767472,LGS,T,SR_Ch1,2022-05-13 20:54:50
,3DD.003D767477,LWG,T,SR_Ch1,2022-05-30 06:19:27
,3DD.003D76747A,LGS,T,SR_Ch1,2022-05-30 01:00:36
,3DD.003D767485,LMN,T,SR_Ch1,2022-06-01 20:38:24
,3DD.003D767489,LWG,T,SR_Ch1,2022-05-16 07:02:59
,3DD.003D7674A6,LMN,T,SR_Ch1,2022-05-18 18:31:03
,3DD.003D7674C0,LGS,T,SR_Ch1,2022-05-29 17:58:17
,3DD.003D7674C2,LWG,T,SR_Ch1,2022-06-03 06:38:58
,3DD.003D7674C6,LMN,T,SR_Ch1,2022-05-20 16:48:18
,3DD.003D7674D0,LWG,T,SR_Ch1,2022-05-18 07:13:11
,3DD.003D7674D2,LWG,T,SR_Ch1,2022-06-01 06:55:18
