empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007772AFC7,LGS,T,Not_listed,2016-05-01 15:19:17
,3DD.007772B00B,LGS,T,Not_listed,2016-05-02 02:50:51
,3DD.007772B169,LGS,T,SR_Ch1,2016-05-11 00:17:03
,3DD.007772B1D4,LGS,T,SR_Ch1,2016-05-07 06:50:36
,3DD.007772B238,LWG,T,SR_Ch1,2016-05-11 01:32:33
,3DD.007772B241,LMN,T,SR_Ch1,2016-05-08 20:03:53
,3DD.007772B28A,LGS,T,SR_Ch1,2016-05-02 05:54:20
,3DD.007772B2F6,LGS,T,Not_listed,2016-05-01 18:30:52
,3DD.007772B369,LWG,T,Not_listed,2016-05-08 00:13:20
,3DD.007772B36E,LMN,T,Not_listed,2016-05-08 00:41:58
,3DD.007772B411,LWG,T,Not_listed,2016-05-05 21:16:19
,3DD.007772B439,LWG,T,Not_listed,2016-05-05 16:10:36
,3DD.007772B532,LWG,T,Not_listed,2016-05-08 04:48:33
,3DD.007772B549,LMN,T,Not_listed,2016-05-07 22:06:19
,3DD.007772B55E,LWG,T,Not_listed,2016-05-03 14:20:17
,3DD.007772B569,LWG,T,Not_listed,2016-05-08 23:56:39
,3DD.007772B598,LWG,T,Not_listed,2016-05-05 10:26:37
,3DD.007772B5D3,LWG,T,Not_listed,2016-05-06 00:30:17
,3DD.007772B5EF,LWG,T,Not_listed,2016-05-06 08:28:26
,3DD.007772B5FE,LWG,T,Not_listed,2016-05-06 18:49:54
,3DD.007772B617,LWG,T,Not_listed,2016-05-02 00:50:34
,3DD.007772B62B,LWG,T,Not_listed,2016-05-07 00:48:30
,3DD.007772B62F,LGS,T,Not_listed,2016-05-10 16:18:07
,3DD.007772B631,LMN,T,Not_listed,2016-05-12 09:11:21
,3DD.007772B635,LGS,T,Not_listed,2016-05-02 22:55:56
,3DD.007772B641,LWG,T,Not_listed,2016-05-07 15:12:53
,3DD.007772B646,LGS,T,Not_listed,2016-05-09 00:41:21
,3DD.007772B647,LWG,T,Not_listed,2016-05-02 01:20:45
,3DD.007772B64B,LGS,T,Not_listed,2016-05-02 01:23:58
,3DD.007772B64F,LGS,T,Not_listed,2016-05-01 04:21:04
,3DD.007772B68D,LGS,T,Not_listed,2016-05-03 14:09:00
,3DD.007772B68E,LWG,T,Not_listed,2016-05-10 06:32:20
,3DD.007772B6A3,LWG,T,Not_listed,2016-05-04 17:52:40
,3DD.007772B709,LMN,T,Not_listed,2016-05-11 10:16:11
,3DD.007772B712,LWG,T,Not_listed,2016-05-08 21:28:49
,3DD.007772B799,LWG,T,Not_listed,2016-05-06 01:22:04
,3DD.007772B7BB,LWG,T,Not_listed,2016-05-08 03:39:35
,3DD.007772B7C4,LGS,T,Not_listed,2016-05-05 18:24:27
,3DD.007772B7C8,LMN,T,Not_listed,2016-05-12 04:23:27
,3DD.007772B7D6,LGS,T,Not_listed,2016-05-10 04:26:00
,3DD.007772B7F2,LWG,T,Not_listed,2016-05-06 20:57:53
,3DD.007772B82A,LWG,T,Not_listed,2016-05-10 07:07:00
,3DD.007772B837,LWG,T,Not_listed,2016-05-11 00:24:03
,3DD.007772B846,LGS,T,Not_listed,2016-05-04 16:01:42
,3DD.007772B856,LMN,T,Not_listed,2016-05-08 14:49:27
,3DD.007772B891,LGS,T,Not_listed,2016-05-04 01:54:55
,3DD.007772B93B,LWG,T,SR_Ch1,2016-05-07 12:51:09
,3DD.007772B9DD,LWG,T,Not_listed,2016-05-08 01:36:40
,3DD.007772BA03,LWG,T,Not_listed,2016-05-06 17:08:19
,3DD.007772BA0C,LWG,T,Not_listed,2016-05-03 13:50:37
,3DD.007772BA44,LWG,T,Not_listed,2016-05-02 20:06:21
,3DD.007772BA4A,LWG,T,Not_listed,2016-05-06 12:05:15
,3DD.007772BA51,LWG,T,Not_listed,2016-05-06 21:15:14
,3DD.007772BA66,LGS,T,Not_listed,2016-05-01 11:59:09
,3DD.007772BA9D,LWG,T,Not_listed,2016-05-05 13:37:09
,3DD.007772BAA2,LGS,T,Not_listed,2016-05-04 14:17:36
,3DD.007772BB25,LGS,T,Not_listed,2016-05-07 01:09:39
,3DD.007772BB27,LWG,T,Not_listed,2016-05-07 17:41:39
,3DD.007772BB28,LWG,T,Not_listed,2016-05-08 00:54:24
,3DD.007772BB4F,LGS,T,Not_listed,2016-05-08 13:37:19
,3DD.007772BB52,LMN,T,Not_listed,2016-05-11 16:22:14
,3DD.007772BB56,LMN,T,Not_listed,2016-05-10 00:41:55
,3DD.007772BB5B,LWG,T,Not_listed,2016-05-09 20:02:24
,3DD.007772BB60,LGS,T,Not_listed,2016-05-08 03:42:51
,3DD.007772BB74,LGS,T,Not_listed,2016-05-01 19:47:07
,3DD.007772BB7D,LWG,T,Not_listed,2016-05-03 01:20:47
,3DD.007772BBDC,LWG,T,Not_listed,2016-05-04 20:30:03
,3DD.007772BBE3,LGS,T,Not_listed,2016-05-17 15:30:45
,3DD.007772BBE9,LWG,T,Not_listed,2016-05-06 00:17:03
,3DD.007772BBF3,LWG,T,Not_listed,2016-05-15 14:11:56
,3DD.007772BBF7,LWG,T,Not_listed,2016-05-05 00:48:13
,3DD.007772BBFA,LGS,T,Not_listed,2016-05-09 15:49:17
,3DD.007772BC44,LWG,T,Not_listed,2016-05-05 23:31:35
,3DD.007772BC45,LGS,T,Not_listed,2016-05-07 07:27:58
,3DD.007772BC4A,LMN,T,Not_listed,2016-05-12 23:16:25
,3DD.007772BC5E,LGS,T,Not_listed,2016-05-17 15:35:56
,3DD.007772BC63,LGS,T,Not_listed,2016-05-01 18:59:57
,3DD.007772BC65,LGS,T,Not_listed,2016-05-11 13:52:06
,3DD.007772BC9B,LWG,T,Not_listed,2016-05-06 17:50:26
,3DD.007772BCD2,LWG,T,Not_listed,2016-05-10 05:49:36
,3DD.007772BCDE,LWG,T,Not_listed,2016-05-07 23:13:01
,3DD.007772BCE9,LWG,T,Not_listed,2016-05-06 01:37:19
,3DD.007772BCFD,LWG,T,Not_listed,2016-05-07 10:01:50
,3DD.007772BD1B,LMN,T,Not_listed,2016-05-07 22:08:59
,3DD.007772BD5F,LWG,T,Not_listed,2016-05-09 07:56:34
,3DD.007772BE33,LWG,T,Not_listed,2016-05-05 16:22:33
,3DD.007772BE36,LGS,T,Not_listed,2016-05-10 06:34:51
,3DD.007772BF3F,LMN,T,Not_listed,2016-05-13 23:07:37
,3DD.007772C01D,LWG,T,Not_listed,2016-05-08 04:59:12
,3DD.007772C0A4,LWG,T,Not_listed,2016-05-06 15:42:28
,3DD.007772C0FC,LGS,T,Not_listed,2016-05-08 16:47:57
,3DD.007772C1BC,LGS,T,Not_listed,2016-05-11 18:25:47
,3DD.007772C221,LWG,T,Not_listed,2016-05-12 02:09:07
,3DD.007772C250,LGS,T,Not_listed,2016-05-03 06:50:22
,3DD.007772C260,LGS,T,Not_listed,2016-05-13 23:51:37
,3DD.007772C2C5,LGS,T,Not_listed,2016-05-02 18:33:01
,3DD.007772C2C6,LGS,T,Not_listed,2016-05-04 15:45:03
,3DD.007772C2CA,LGS,T,Not_listed,2016-05-09 07:21:19
,3DD.007772C2DB,LWG,T,Not_listed,2016-05-08 08:51:47
,3DD.007772C2DE,LWG,T,Not_listed,2016-05-08 14:10:51
,3DD.007772C2E5,LGS,T,Not_listed,2016-05-01 07:03:41
,3DD.007772C2F4,LWG,T,Not_listed,2016-05-05 21:07:00
,3DD.007772C301,LWG,T,Not_listed,2016-05-05 23:24:14
,3DD.007772C302,LWG,T,Not_listed,2016-05-03 16:48:07
,3DD.007772C30F,LMN,T,Not_listed,2016-05-05 10:23:25
,3DD.007772C311,LWG,T,Not_listed,2016-05-06 22:18:19
,3DD.007772C313,LMN,T,Not_listed,2016-05-12 23:12:07
,3DD.007772C324,LWG,T,Not_listed,2016-05-05 21:36:17
,3DD.007772C330,LWG,T,Not_listed,2016-05-04 21:58:26
,3DD.007772C342,LMN,T,Not_listed,2016-05-19 21:46:53
,3DD.007772C357,LWG,T,Not_listed,2016-05-06 09:14:47
,3DD.007772C35D,LGS,T,Not_listed,2016-05-03 08:31:50
,3DD.007772C375,LWG,T,Not_listed,2016-05-04 22:19:32
,3DD.007772C393,LWG,T,Not_listed,2016-05-08 17:36:29
,3DD.007772C3C7,LWG,T,Not_listed,2016-05-07 13:58:47
,3DD.007772C3DD,LWG,T,Not_listed,2016-05-06 20:19:32
,3DD.007772C3E0,LGS,T,Not_listed,2016-05-02 16:31:33
,3DD.007772C3E4,LWG,T,Not_listed,2016-05-10 13:35:40
,3DD.007772C3EC,LWG,T,Not_listed,2016-05-06 23:30:18
,3DD.007772C3F5,LWG,T,Not_listed,2016-05-09 00:25:17
,3DD.007772C3F9,LMN,T,Not_listed,2016-05-03 21:35:06
,3DD.007772C407,LWG,T,Not_listed,2016-05-05 21:22:30
,3DD.007772C44F,LGS,T,Not_listed,2016-05-01 08:01:21
,3DD.007772C46E,LGS,T,Not_listed,2016-05-07 05:06:10
,3DD.007772C475,LMN,T,Not_listed,2016-05-08 03:45:54
,3DD.007772C478,LMN,T,Not_listed,2016-05-15 03:56:23
,3DD.007772C47D,LMN,T,Not_listed,2016-05-13 00:09:40
,3DD.007772C485,LWG,T,Not_listed,2016-05-05 21:44:14
,3DD.007772C49E,LWG,T,Not_listed,2016-05-08 04:36:37
,3DD.007772C4A3,LMN,T,Not_listed,2016-05-09 17:16:27
,3DD.007772C4B7,LMN,T,Not_listed,2016-05-01 23:20:48
,3DD.007772C4BF,LGS,T,Not_listed,2016-05-08 11:32:34
,3DD.007772C4C0,LWG,T,Not_listed,2016-05-02 05:25:12
,3DD.007772C4C7,LWG,T,Not_listed,2016-05-07 09:38:37
,3DD.007772C4CC,LWG,T,Not_listed,2016-05-06 14:10:33
,3DD.007772C4F3,LGS,T,Not_listed,2016-05-05 20:59:33
,3DD.007772C54E,LMN,T,Not_listed,2016-05-08 05:02:41
,3DD.007772C55C,LWG,T,Not_listed,2016-05-04 14:48:06
,3DD.007772C568,LWG,T,Not_listed,2016-05-09 07:03:30
,3DD.007772C569,LMN,T,Not_listed,2016-05-10 01:46:50
,3DD.007772C608,LMN,T,Not_listed,2016-05-09 23:01:13
,3DD.007772C60F,LWG,T,Not_listed,2016-05-03 09:39:48
,3DD.007772C613,LGS,T,Not_listed,2016-05-02 17:57:46
,3DD.007772C61B,LGS,T,Not_listed,2016-05-03 15:45:12
,3DD.007772C68D,LWG,T,Not_listed,2016-05-06 21:18:08
,3DD.007772C6A0,LGS,T,Not_listed,2016-05-10 11:02:07
,3DD.007772C6AA,LWG,T,Not_listed,2016-05-09 04:56:52
,3DD.007772C6B3,LGS,T,Not_listed,2016-05-12 12:07:09
,3DD.007772C6BE,LWG,S,Not_listed,2016-05-05 23:24:39
,3DD.007772C6C1,LWG,T,Not_listed,2016-05-04 21:09:30
,3DD.007772C6C7,LWG,T,Not_listed,2016-05-05 03:35:06
,3DD.007772C6DA,LWG,T,Not_listed,2016-05-04 20:47:13
,3DD.007772C6DC,LWG,T,Not_listed,2016-05-07 23:34:45
,3DD.007772C6F3,LMN,T,Not_listed,2016-05-07 21:52:03
,3DD.007772C6F4,LWG,T,Not_listed,2016-05-02 02:56:29
,3DD.007772C6F6,LGS,T,Not_listed,2016-05-01 02:49:42
,3DD.007772C6FA,LWG,T,Not_listed,2016-05-07 20:18:39
,3DD.007772C6FD,LGS,T,Not_listed,2016-05-05 14:51:53
,3DD.007772C723,LGS,T,Not_listed,2016-05-05 17:16:09
,3DD.007772C784,LGS,T,Not_listed,2016-05-08 09:10:18
,3DD.007772C78D,LGS,T,Not_listed,2016-05-02 17:51:15
,3DD.007772C7A2,LWG,T,Not_listed,2016-05-09 01:17:38
,3DD.007772C7FC,LWG,T,Not_listed,2016-05-05 21:42:50
,3DD.007772C7FD,LGS,T,Not_listed,2016-05-07 17:52:39
,3DD.007772C802,LWG,T,Not_listed,2016-05-06 20:05:48
,3DD.007772C838,LGS,T,Not_listed,2016-05-08 08:52:42
,3DD.007772C83C,LGS,T,Not_listed,2016-05-01 08:12:15
,3DD.007772C83D,LGS,T,Not_listed,2016-05-07 15:34:44
,3DD.007772C84A,LMN,T,Not_listed,2016-05-05 09:26:22
,3DD.007772C84F,LWG,T,Not_listed,2016-05-12 13:24:57
,3DD.007772C85B,LGS,T,Not_listed,2016-05-09 04:06:38
,3DD.007772C85F,LWG,T,Not_listed,2016-05-08 16:13:33
,3DD.007772C89C,LGS,T,Not_listed,2016-05-03 05:23:28
,3DD.007772C8A1,LWG,T,Not_listed,2016-05-07 20:58:54
,3DD.007772C8A4,LWG,T,Not_listed,2016-05-07 22:02:58
,3DD.007772C8A7,LWG,T,Not_listed,2016-05-09 00:15:10
,3DD.007772C917,LWG,T,Not_listed,2016-05-06 23:26:35
,3DD.007772C939,LWG,T,Not_listed,2016-05-08 16:37:27
,3DD.007772C959,LWG,T,Not_listed,2016-05-04 22:30:58
,3DD.007772C95D,LMN,T,Not_listed,2016-05-01 14:54:09
,3DD.007772CA68,LWG,T,Not_listed,2016-05-03 22:37:17
,3DD.007772CABD,LWG,T,Not_listed,2016-05-06 09:16:04
,3DD.007772CAD8,LGS,T,Not_listed,2016-05-01 20:07:36
,3DD.007772CB2A,LMN,T,Not_listed,2016-05-08 16:36:25
,3DD.007772CB2D,LWG,T,Not_listed,2016-05-09 09:29:38
,3DD.007772CB31,LWG,T,Not_listed,2016-05-10 03:46:12
,3DD.007772CB3B,LMN,T,Not_listed,2016-05-09 11:16:47
,3DD.007772CB3D,LGS,T,Not_listed,2016-05-02 13:32:02
,3DD.007772CBA9,LWG,T,Not_listed,2016-05-06 22:51:12
,3DD.007772CBAD,LMN,T,Not_listed,2016-05-09 02:36:21
,3DD.007772CBE6,LWG,T,SR_Ch1,2016-05-16 20:40:14
,3DD.007772CC0F,LWG,T,Not_listed,2016-05-04 09:32:56
,3DD.007772CC1E,LGS,T,Not_listed,2016-05-08 14:12:03
,3DD.007772CC26,LGS,T,Not_listed,2016-05-09 18:31:42
,3DD.007772CC5D,LWG,T,Not_listed,2016-05-07 17:14:38
,3DD.007772CC74,LMN,T,Not_listed,2016-05-05 21:17:08
,3DD.007772CC89,LMN,T,Not_listed,2016-05-10 00:13:39
,3DD.007772CC92,LGS,T,SR_Ch1,2016-05-03 01:52:41
,3DD.007772CD0E,LWG,T,SR_Ch1,2016-05-06 05:34:14
,3DD.007772CD9A,LWG,T,Not_listed,2016-05-09 01:10:20
,3DD.007772CDAA,LMN,T,Not_listed,2016-05-08 19:52:22
,3DD.007772CDAC,LMN,T,Not_listed,2016-05-11 04:27:14
,3DD.007772CDC5,LWG,T,Not_listed,2016-05-09 00:10:34
,3DD.007772CE03,LWG,T,Not_listed,2016-05-05 02:13:40
,3DD.007772CE2D,LMN,T,Not_listed,2016-05-01 11:14:37
,3DD.007772CE2F,LGS,T,Not_listed,2016-05-07 04:30:27
,3DD.007772CE38,LWG,T,Not_listed,2016-05-09 22:17:23
,3DD.007772CE47,LWG,T,Not_listed,2016-05-06 00:35:56
,3DD.007772CEB3,LWG,T,Not_listed,2016-05-04 07:24:25
,3DD.007772CEDB,LMN,T,Not_listed,2016-05-05 11:57:29
,3DD.007772CEEC,LWG,T,Not_listed,2016-05-05 02:38:08
,3DD.007772CF0D,LWG,T,Not_listed,2016-05-02 01:08:13
,3DD.007772CF0E,LMN,S,Not_listed,2016-05-04 13:47:34
,3DD.007772CF1F,LMN,T,Not_listed,2016-05-11 20:33:09
,3DD.007772CF50,LWG,T,Not_listed,2016-05-05 22:41:29
,3DD.007772CF55,LWG,T,Not_listed,2016-05-02 21:04:25
,3DD.007772CF5F,LWG,T,Not_listed,2016-05-06 17:51:30
,3DD.007772CF80,LWG,T,Not_listed,2016-05-04 05:11:41
,3DD.007772CF9F,LMN,T,Not_listed,2016-05-05 21:14:35
,3DD.007772CFA1,LMN,T,Not_listed,2016-05-14 03:24:43
,3DD.007772CFB9,LMN,T,Not_listed,2016-05-05 22:34:19
,3DD.007772CFBA,LWG,T,Not_listed,2016-05-07 21:41:22
,3DD.007772CFF2,LGS,T,Not_listed,2016-05-08 23:24:18
,3DD.007772CFF5,LMN,T,Not_listed,2016-05-06 00:14:33
,3DD.007772D098,LMN,T,Not_listed,2016-05-01 23:04:23
,3DD.007772D0AF,LWG,T,Not_listed,2016-05-05 22:33:25
,3DD.007772D0B3,LWG,T,Not_listed,2016-05-08 00:16:24
,3DD.007772D0C0,LWG,T,Not_listed,2016-05-05 17:23:20
,3DD.007772D0C3,LWG,T,Not_listed,2016-05-10 02:17:51
,3DD.007772D0CA,LWG,T,Not_listed,2016-05-06 14:25:27
,3DD.007772D0EB,LGS,T,Not_listed,2016-05-09 04:56:20
,3DD.007772D0F2,LMN,T,Not_listed,2016-05-02 00:00:25
,3DD.007772D101,LGS,T,Not_listed,2016-05-02 16:41:29
,3DD.007772D106,LMN,T,Not_listed,2016-05-09 22:39:19
,3DD.007772D10D,LMN,T,Not_listed,2016-05-04 19:33:14
,3DD.007772D120,LMN,T,Not_listed,2016-05-14 00:01:07
,3DD.007772D123,LWG,T,Not_listed,2016-05-03 16:14:43
,3DD.007772D174,LWG,T,Not_listed,2016-05-05 00:08:23
,3DD.007772D188,LWG,T,Not_listed,2016-05-05 15:05:24
,3DD.007772D193,LWG,T,Not_listed,2016-05-06 12:07:31
,3DD.007772D196,LMN,T,Not_listed,2016-05-02 02:59:17
,3DD.007772D198,LGS,T,Not_listed,2016-05-04 15:33:53
,3DD.007772D1A0,LWG,T,Not_listed,2016-05-07 21:31:24
,3DD.007772D1A4,LWG,T,Not_listed,2016-05-05 00:51:33
,3DD.007772D1A5,LMN,T,Not_listed,2016-05-05 15:05:43
,3DD.007772D1F3,LMN,T,Not_listed,2016-05-18 04:34:52
,3DD.007772D204,LWG,S,Not_listed,2016-05-09 18:24:34
,3DD.007772D206,LMN,T,Not_listed,2016-05-02 22:54:03
,3DD.007772D20F,LWG,T,Not_listed,2016-05-06 20:27:25
,3DD.007772D21E,LWG,T,Not_listed,2016-05-05 01:14:11
,3DD.007772D22B,LWG,T,Not_listed,2016-05-04 12:15:04
,3DD.007772D230,LWG,T,Not_listed,2016-05-05 20:00:27
,3DD.007772D240,LWG,T,Not_listed,2016-05-08 13:04:25
,3DD.007772D25F,LWG,T,Not_listed,2016-05-06 23:00:49
,3DD.007772D261,LWG,T,Not_listed,2016-05-07 16:06:11
,3DD.007772D278,LGS,T,Not_listed,2016-05-02 10:32:17
,3DD.007772D27B,LGS,T,Not_listed,2016-05-09 09:40:23
,3DD.007772D283,LGS,S,Not_listed,2016-05-06 07:26:59
,3DD.007772D288,LWG,T,Not_listed,2016-05-06 01:45:01
,3DD.007772D28D,LGS,T,Not_listed,2016-05-03 17:47:15
,3DD.007772D2A3,LGS,T,Not_listed,2016-05-02 20:46:39
,3DD.007772D2CD,LMN,T,Not_listed,2016-05-02 01:06:36
,3DD.007772D332,LMN,T,Not_listed,2016-05-09 11:51:01
,3DD.007772D338,LGS,T,Not_listed,2016-05-14 08:53:34
,3DD.007772D402,LWG,T,SR_Ch1,2016-05-07 09:48:09
,3DD.007772D47C,LWG,T,Not_listed,2016-05-11 21:19:27
,3DD.007772D4CD,LWG,T,Not_listed,2016-05-05 13:41:21
,3DD.007772D508,LGS,T,Not_listed,2016-05-06 13:43:26
,3DD.007772D568,LWG,T,Not_listed,2016-05-04 23:24:52
,3DD.007772D66A,LGS,T,SR_Ch1,2016-05-01 14:44:41
,3DD.007772D685,LWG,T,Not_listed,2016-05-08 13:52:21
,3DD.007772D68C,LGS,T,Not_listed,2016-05-08 06:36:51
,3DD.007772D6B4,LWG,T,SR_Ch1,2016-05-09 00:14:12
,3DD.007772D6C3,LGS,T,Not_listed,2016-05-13 20:26:33
,3DD.007772D74A,LWG,T,Not_listed,2016-05-09 18:28:29
,3DD.007772D75B,LWG,T,Not_listed,2016-05-07 13:18:28
,3DD.007772D761,LWG,T,Not_listed,2016-05-10 13:00:07
,3DD.007772D771,LGS,T,Not_listed,2016-05-01 00:55:15
,3DD.007772D778,LMN,T,Not_listed,2016-05-08 20:32:00
,3DD.007772D79B,LGS,T,Not_listed,2016-05-08 11:01:32
,3DD.007772D7C0,LWG,T,Not_listed,2016-05-06 10:47:09
,3DD.007772D7D0,LWG,T,Not_listed,2016-05-03 04:12:26
,3DD.007772D7D8,LMN,T,Not_listed,2016-05-09 04:41:40
,3DD.007772D7E4,LGS,T,Not_listed,2016-05-11 12:12:52
,3DD.007772D7E6,LWG,T,Not_listed,2016-05-09 09:34:50
,3DD.007772D807,LWG,T,Not_listed,2016-05-07 07:27:10
,3DD.007772D80D,LGS,T,Not_listed,2016-05-01 18:00:36
,3DD.007772D821,LWG,T,Not_listed,2016-05-07 20:23:38
,3DD.007772D826,LMN,T,Not_listed,2016-05-11 23:35:31
,3DD.007772D83F,LGS,T,Not_listed,2016-05-07 01:22:12
,3DD.007772D841,LGS,T,Not_listed,2016-05-08 07:23:29
,3DD.007772D856,LWG,T,Not_listed,2016-05-04 21:41:42
,3DD.007772D860,LMN,T,Not_listed,2016-05-09 20:55:06
,3DD.007772D862,LWG,T,Not_listed,2016-05-04 18:07:23
,3DD.007772D8AD,LWG,T,Not_listed,2016-05-10 10:58:21
,3DD.007772D8E2,LGS,T,Not_listed,2016-05-01 18:38:36
,3DD.007772D8F5,LGS,T,Not_listed,2016-05-03 14:39:33
,3DD.007772D909,LGS,T,Not_listed,2016-05-05 17:26:24
,3DD.007772D913,LMN,T,Not_listed,2016-05-09 00:43:15
,3DD.007772D929,LGS,T,Not_listed,2016-05-08 14:32:44
,3DD.007772D93B,LMN,T,Not_listed,2016-05-07 03:47:01
,3DD.007772D97E,LMN,T,Not_listed,2016-05-05 22:08:09
,3DD.007772D983,LWG,T,Not_listed,2016-05-09 06:24:01
,3DD.007772D98C,LMN,T,Not_listed,2016-05-09 20:34:41
,3DD.007772D996,LGS,T,Not_listed,2016-05-10 12:20:36
,3DD.007772D9A6,LWG,T,Not_listed,2016-05-11 02:02:14
,3DD.007772D9AF,LGS,T,Not_listed,2016-05-07 16:58:29
,3DD.007772D9D0,LGS,T,Not_listed,2016-05-05 22:23:01
,3DD.007772D9D5,LGS,T,Not_listed,2016-05-02 07:48:49
,3DD.007772D9D6,LWG,T,Not_listed,2016-05-07 23:07:55
,3DD.007772DA15,LWG,T,Not_listed,2016-05-06 12:03:52
,3DD.007772DA60,LGS,T,Not_listed,2016-05-02 17:37:28
,3DD.007772DA63,LWG,T,Not_listed,2016-05-07 14:01:45
,3DD.007772DA69,LWG,T,Not_listed,2016-05-07 13:22:09
,3DD.007772DA7C,LGS,T,Not_listed,2016-05-08 21:51:56
,3DD.007772DA7D,LWG,T,Not_listed,2016-05-06 22:10:05
,3DD.007772DA82,LGS,T,Not_listed,2016-05-09 01:59:23
,3DD.007772DA8B,LWG,T,Not_listed,2016-05-10 14:52:02
,3DD.007772DAA0,LMN,T,Not_listed,2016-05-09 00:49:00
,3DD.007772DAB0,LMN,T,SR_Ch1,2016-05-21 02:51:03
,3DD.007772DAC8,LWG,T,Not_listed,2016-05-04 21:54:33
,3DD.007772DB2E,LWG,T,Not_listed,2016-05-08 05:53:08
,3DD.007772DB46,LGS,T,Not_listed,2016-05-10 11:48:35
,3DD.007772DD58,LGS,T,Not_listed,2016-05-02 15:01:06
,3DD.007772DD77,LWG,T,Not_listed,2016-05-06 11:00:30
,3DD.007772DD87,LWG,T,Not_listed,2016-05-09 22:02:17
,3DD.007772DD8C,LWG,T,Not_listed,2016-05-06 14:47:39
,3DD.007772DD8E,LWG,T,Not_listed,2016-05-04 22:07:25
,3DD.007772DDF1,LMN,T,Not_listed,2016-05-09 10:02:50
,3DD.007772E361,LMN,T,Not_listed,2016-05-09 21:45:04
,3DD.007772E5D6,LGS,T,SR_Ch1,2016-05-04 16:29:49
,3DD.007772E651,LGS,T,Not_listed,2016-05-03 15:29:39
,3DD.007772E7EE,LGS,T,Not_listed,2016-05-09 00:51:48
,3DD.007772E836,LMN,T,Not_listed,2016-05-01 16:26:51
,3DD.007772E850,LGS,T,SR_Ch1,2016-05-03 01:42:38
,3DD.007772E85C,LGS,T,Not_listed,2016-05-01 21:31:14
,3DD.007772E880,LGS,T,Not_listed,2016-05-01 20:23:29
,3DD.007772EA0E,LGS,T,SR_Ch1,2016-06-11 18:20:24
,3DD.007772ECA5,LGS,T,SR_Ch1,2016-05-07 21:08:15
,3DD.007772ECF5,LWG,T,SR_Ch1,2016-05-07 13:47:28
,3DD.007772ED21,LWG,T,Not_listed,2016-05-02 14:29:04
,3DD.007772EF19,LWG,S,SR_Ch1,2016-05-09 01:09:21
,3DD.007772F064,LGS,T,Not_listed,2016-05-01 02:28:37
,3DD.007772F1BB,LWG,T,Not_listed,2016-05-03 21:30:41
,3DD.007772F1BD,LWG,T,SR_Ch1,2016-05-07 10:55:01
,3DD.007772F24A,LGS,T,Not_listed,2016-05-11 07:13:51
,3DD.007772F26E,LMN,T,SR_Ch1,2016-05-07 17:53:22
,3DD.007772F387,LWG,T,SR_Ch1,2016-05-11 16:14:57
,3DD.007772F3B1,LGS,T,Not_listed,2016-05-07 10:10:34
,3DD.007772F47A,LMN,T,SR_Ch1,2016-05-06 23:21:13
,3DD.007772F563,LMN,T,SR_Ch1,2016-05-07 11:08:48
,3DD.007772F680,LMN,T,Not_listed,2016-05-02 21:32:28
,3DD.007772F788,LWG,T,SR_Ch1,2016-05-08 12:01:39
,3DD.007772F7F5,LGS,T,SR_Ch1,2016-05-07 00:21:52
,3DD.007772F825,LMN,T,Not_listed,2016-05-05 20:05:03
,3DD.007772F8A2,LMN,T,Not_listed,2016-05-05 23:47:00
,3DD.007772FA2B,LMN,T,SR_Ch1,2016-05-14 20:15:04
,3DD.007772FAC4,LWG,T,SR_Ch1,2016-05-14 18:25:07
,3DD.007772FBB1,LGS,T,SR_Ch1,2016-05-02 05:38:00
,3DD.007772FC82,LGS,T,Not_listed,2016-05-05 17:36:33
,3DD.007772FDE4,LWG,T,SR_Ch1,2016-05-11 00:05:12
,3DD.007772FF2C,LGS,T,SR_Ch1,2016-05-05 13:43:08
,3DD.007772FFED,LWG,T,SR_Ch1,2016-05-12 07:22:15
,3DD.0077730009,LMN,T,Not_listed,2016-05-07 03:12:42
,3DD.00777300F5,LGS,T,SR_Ch1,2016-05-08 20:01:47
,3DD.007773014B,LGS,T,SR_Ch1,2016-05-11 13:45:15
,3DD.007773021D,LWG,T,SR_Ch1,2016-05-06 03:01:36
,3DD.0077730291,LWG,T,SR_Ch1,2016-05-14 21:00:28
,3DD.007773031C,LWG,T,SR_Ch1,2016-05-03 03:55:15
,3DD.0077730335,LWG,T,SR_Ch1,2016-05-08 13:39:39
,3DD.0077730385,LGS,T,SR_Ch1,2016-05-14 06:56:00
,3DD.00777303D5,LWG,T,SR_Ch1,2016-05-09 03:13:38
,3DD.00777303DC,LGS,T,Not_listed,2016-05-11 04:53:34
,3DD.00777304E6,LWG,T,SR_Ch1,2016-05-10 06:26:53
,3DD.0077730561,LWG,T,SR_Ch1,2016-05-06 20:01:21
,3DD.007773067C,LGS,T,Not_listed,2016-05-09 10:40:54
,3DD.007773071D,LWG,T,SR_Ch1,2016-05-13 02:19:00
,3DD.0077730720,LGS,T,Not_listed,2016-05-02 06:08:10
,3DD.007773078E,LMN,T,Not_listed,2016-05-08 15:00:51
,3DD.0077730826,LGS,T,SR_Ch1,2016-05-01 17:18:50
,3DD.007773082F,LGS,T,Not_listed,2016-05-04 07:37:37
,3DD.0077730927,LGS,T,Not_listed,2016-05-04 21:07:15
,3DD.00777309B3,LMN,T,Not_listed,2016-05-02 17:45:20
,3DD.00777309D7,LGS,T,Not_listed,2016-05-03 08:35:34
