empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D449765,LWG,T,Not_listed,2019-04-23 09:33:59
,3DD.003D449769,LWG,T,Not_listed,2019-04-25 19:55:56
,3DD.003D44976C,LMN,T,Not_listed,2019-04-26 21:19:52
,3DD.003D449770,LWG,T,Not_listed,2019-05-15 20:13:53
,3DD.003D449784,LWG,T,Not_listed,2019-05-10 01:00:02
,3DD.003D449785,LMN,T,Not_listed,2019-05-17 00:54:02
,3DD.003D44978B,LMN,T,Not_listed,2019-05-11 21:38:10
,3DD.003D44978C,LGS,T,Not_listed,2019-05-16 10:01:40
,3DD.003D449791,LWG,T,Not_listed,2019-04-30 20:59:11
,3DD.003D44979D,LWG,T,Not_listed,2019-04-29 11:57:28
,3DD.003D4497A2,LMN,T,Not_listed,2019-05-06 01:40:26
,3DD.003D4497A5,LMN,T,Not_listed,2019-05-15 03:20:17
,3DD.003D4497A6,LWG,S,Not_listed,2019-05-19 23:05:13
,3DD.003D4497A8,LGS,T,Not_listed,2019-05-06 14:28:02
,3DD.003D4497B4,LMN,T,Not_listed,2019-05-15 02:24:56
,3DD.003D4497B6,LWG,T,Not_listed,2019-04-26 04:17:16
,3DD.003D4497C0,LGS,T,Not_listed,2019-05-17 05:33:04
,3DD.003D4497C6,LGS,T,Not_listed,2019-04-28 09:01:58
,3DD.003D4497CF,LWG,T,Not_listed,2019-05-02 19:50:21
,3DD.003D4497DB,LWG,T,Not_listed,2019-05-13 20:53:48
,3DD.003D4497DD,LGS,T,Not_listed,2019-04-30 12:42:29
,3DD.003D4497EA,LWG,T,Not_listed,2019-05-10 02:08:07
,3DD.003D4497FA,LWG,T,Not_listed,2019-04-23 15:28:47
,3DD.003D4497FF,LWG,T,Not_listed,2019-05-08 21:40:18
,3DD.003D44980E,LWG,T,Not_listed,2019-05-07 10:27:44
,3DD.003D449812,LGS,T,Not_listed,2019-05-07 00:10:18
,3DD.003D44981F,LWG,T,Not_listed,2019-04-25 12:18:35
,3DD.003D449820,LGS,T,Not_listed,2019-04-29 14:44:43
,3DD.003D44982A,LWG,T,Not_listed,2019-04-25 00:47:18
,3DD.003D449830,LWG,T,Not_listed,2019-05-03 12:29:54
,3DD.003D449832,LWG,T,Not_listed,2019-04-30 08:56:41
,3DD.003D449845,LWG,T,Not_listed,2019-04-30 10:42:03
,3DD.003D44984B,LWG,T,Not_listed,2019-04-26 01:49:12
,3DD.003D44984C,LWG,T,Not_listed,2019-05-07 01:09:23
,3DD.003D44984D,LWG,T,Not_listed,2019-05-09 02:01:45
,3DD.003D44984F,LGS,T,Not_listed,2019-05-16 23:21:01
,3DD.003D449858,LGS,T,Not_listed,2019-04-26 07:40:25
,3DD.003D44985A,LMN,T,Not_listed,2019-05-15 18:26:27
,3DD.003D449865,LWG,T,Not_listed,2019-05-09 20:16:12
,3DD.003D44986A,LMN,T,Not_listed,2019-04-29 19:21:51
,3DD.003D44986C,LGS,T,Not_listed,2019-04-28 11:33:32
,3DD.003D449870,LWG,T,Not_listed,2019-05-08 18:33:25
,3DD.003D449883,LGS,T,Not_listed,2019-04-23 08:50:40
,3DD.003D449893,LMN,T,Not_listed,2019-05-04 23:22:18
,3DD.003D449894,LWG,T,Not_listed,2019-05-04 21:06:43
,3DD.003D449896,LWG,T,Not_listed,2019-05-19 21:19:39
,3DD.003D4498A8,LWG,T,Not_listed,2019-05-08 00:27:57
,3DD.003D4498B1,LWG,T,Not_listed,2019-04-23 23:01:50
,3DD.003D4498BA,LWG,T,Not_listed,2019-05-12 00:40:13
,3DD.003D4498C1,LWG,T,Not_listed,2019-05-13 01:24:44
,3DD.003D4498C4,LWG,T,Not_listed,2019-05-02 19:55:48
,3DD.003D4498C5,LWG,T,Not_listed,2019-05-05 23:50:35
,3DD.003D4498C6,LMN,T,Not_listed,2019-05-08 14:51:38
,3DD.003D4498E3,LWG,T,Not_listed,2019-05-01 04:41:04
,3DD.003D4498F4,LWG,T,Not_listed,2019-04-26 22:37:45
,3DD.003D4498F6,LWG,T,Not_listed,2019-04-23 19:22:53
,3DD.003D4498FF,LGS,T,Not_listed,2019-05-19 14:46:35
,3DD.003D449907,LMN,T,Not_listed,2019-05-05 00:43:08
,3DD.003D44991B,LWG,T,Not_listed,2019-05-05 15:39:53
,3DD.003D44991D,LWG,T,Not_listed,2019-05-09 16:28:52
,3DD.003D449923,LWG,T,Not_listed,2019-05-12 16:30:32
,3DD.003D449929,LMN,T,Not_listed,2019-05-10 02:08:52
,3DD.003D44992C,LWG,T,Not_listed,2019-05-20 17:07:06
,3DD.003D44992D,LWG,T,Not_listed,2019-05-15 08:49:17
,3DD.003D449933,LWG,T,Not_listed,2019-05-14 19:55:33
,3DD.003D449937,LGS,T,Not_listed,2019-04-27 04:21:48
,3DD.003D449946,LMN,T,Not_listed,2019-05-19 04:29:38
,3DD.003D449953,LWG,T,Not_listed,2019-05-03 17:46:47
,3DD.003D449954,LWG,T,Not_listed,2019-05-02 19:40:38
,3DD.003D44995D,LMN,T,Not_listed,2019-05-19 03:30:58
,3DD.003D449963,LWG,T,Not_listed,2019-04-30 20:09:24
,3DD.003D44997B,LWG,T,Not_listed,2019-05-15 14:49:41
,3DD.003D449983,LWG,T,Not_listed,2019-04-30 03:56:49
,3DD.003D44998C,LGS,T,Not_listed,2019-05-06 23:40:12
,3DD.003D449991,LWG,T,Not_listed,2019-04-25 11:25:53
,3DD.003D449996,LWG,T,Not_listed,2019-04-26 08:46:53
,3DD.003D44999D,LWG,T,Not_listed,2019-05-10 02:49:12
,3DD.003D4499A1,LWG,T,Not_listed,2019-04-23 18:54:04
,3DD.003D4499A3,LGS,T,Not_listed,2019-05-16 23:26:27
,3DD.003D4499A6,LWG,T,Not_listed,2019-04-28 13:54:30
,3DD.003D4499A7,LWG,T,Not_listed,2019-05-04 09:21:47
,3DD.003D4499AF,LWG,T,Not_listed,2019-04-30 18:43:43
,3DD.003D4499B2,LWG,T,Not_listed,2019-05-02 01:56:08
,3DD.003D4499B6,LWG,T,Not_listed,2019-05-14 19:58:51
,3DD.003D4499BC,LGS,T,Not_listed,2019-05-11 06:32:55
,3DD.003D4499BF,LWG,T,Not_listed,2019-04-27 19:29:25
,3DD.003D4499C4,LGS,T,Not_listed,2019-05-12 03:04:02
,3DD.003D4499D2,LWG,T,Not_listed,2019-05-09 00:48:22
,3DD.003D4499D3,LWG,T,Not_listed,2019-04-29 02:03:22
,3DD.003D4499DA,LMN,T,Not_listed,2019-05-02 23:24:38
,3DD.003D4499DD,LWG,T,Not_listed,2019-04-23 17:15:33
,3DD.003D4499EB,LWG,T,Not_listed,2019-05-09 00:40:20
,3DD.003D4499ED,LWG,T,Not_listed,2019-05-18 16:08:54
,3DD.003D4499EF,LWG,T,Not_listed,2019-04-27 02:21:27
,3DD.003D4499F3,LWG,T,Not_listed,2019-04-26 17:18:24
,3DD.003D4499FD,LGS,T,Not_listed,2019-04-28 06:58:42
,3DD.003D4499FE,LMN,T,Not_listed,2019-05-15 00:35:28
,3DD.003D449A05,LWG,T,Not_listed,2019-05-05 01:56:42
,3DD.003D449A08,LWG,T,Not_listed,2019-04-28 12:51:05
,3DD.003D449A09,LGS,T,Not_listed,2019-05-22 08:06:30
,3DD.003D449A0C,LWG,T,Not_listed,2019-04-30 03:27:40
,3DD.003D449A0E,LWG,T,Not_listed,2019-04-29 00:20:38
,3DD.003D449A0F,LMN,T,Not_listed,2019-05-09 02:18:23
,3DD.003D449A18,LGS,T,Not_listed,2019-04-26 13:31:25
,3DD.003D449A1A,LWG,T,Not_listed,2019-05-02 03:53:58
,3DD.003D449A1C,LGS,T,Not_listed,2019-05-08 20:16:15
,3DD.003D449A1E,LWG,T,Not_listed,2019-04-30 09:54:28
,3DD.003D449A24,LWG,T,Not_listed,2019-05-04 05:06:32
,3DD.003D449A33,LMN,T,Not_listed,2019-05-06 22:12:29
,3DD.003D449A49,LWG,T,Not_listed,2019-05-09 01:56:24
,3DD.003D449A57,LMN,T,Not_listed,2019-05-11 04:25:48
,3DD.003D449A5A,LWG,T,Not_listed,2019-05-08 06:26:32
,3DD.003D449A6D,LGS,T,Not_listed,2019-05-08 07:03:13
,3DD.003D449A6F,LWG,T,Not_listed,2019-04-30 11:27:03
,3DD.003D449A74,LWG,T,Not_listed,2019-05-04 23:22:02
,3DD.003D449A7E,LGS,T,Not_listed,2019-04-09 14:24:20
,3DD.003D449A80,LGS,T,Not_listed,2019-04-25 20:36:26
,3DD.003D449A85,LMN,T,Not_listed,2019-05-14 22:18:46
,3DD.003D449A86,LWG,T,Not_listed,2019-04-24 02:22:51
,3DD.003D449A90,LWG,T,Not_listed,2019-05-08 01:08:32
,3DD.003D449A92,LWG,T,Not_listed,2019-05-14 19:54:23
,3DD.003D449A99,LMN,T,Not_listed,2019-04-29 20:17:03
,3DD.003D449A9B,LGS,T,Not_listed,2019-05-06 14:57:26
,3DD.003D449A9E,LWG,T,Not_listed,2019-05-01 07:39:46
,3DD.003D449AA5,LWG,T,Not_listed,2019-05-07 14:04:33
,3DD.003D449AB6,LMN,T,Not_listed,2019-05-16 02:20:33
,3DD.003D449AC4,LWG,T,Not_listed,2019-05-07 23:35:11
,3DD.003D449AC7,LWG,T,Not_listed,2019-05-01 00:40:41
,3DD.003D449ACD,LMN,T,Not_listed,2019-05-18 22:02:17
,3DD.003D449ACF,LMN,T,Not_listed,2019-05-15 23:44:51
,3DD.003D449AD8,LWG,T,Not_listed,2019-05-04 00:04:09
,3DD.003D449AE3,LGS,T,Not_listed,2019-05-02 05:25:55
,3DD.003D449AEA,LWG,T,Not_listed,2019-05-04 14:41:37
,3DD.003D449AED,LMN,T,Not_listed,2019-05-20 20:58:04
,3DD.003D449B02,LMN,T,Not_listed,2019-05-01 01:27:36
,3DD.003D449B06,LGS,T,Not_listed,2019-05-04 13:30:41
,3DD.003D449B09,LWG,T,Not_listed,2019-04-27 13:52:09
,3DD.003D449B0C,LMN,T,Not_listed,2019-05-18 23:18:29
,3DD.003D449B13,LWG,T,Not_listed,2019-05-23 19:32:37
,3DD.003D449B27,LMN,T,Not_listed,2019-05-09 05:48:22
,3DD.003D449B32,LWG,T,Not_listed,2019-05-01 07:49:12
,3DD.003D449B43,LWG,T,Not_listed,2019-05-07 22:16:53
,3DD.003D449B49,LWG,T,Not_listed,2019-05-10 01:13:51
,3DD.003D449B4D,LWG,T,Not_listed,2019-05-16 08:57:49
,3DD.003D449B64,LMN,T,Not_listed,2019-05-07 05:29:47
,3DD.003D449B71,LWG,S,Not_listed,2019-04-25 19:38:50
,3DD.003D449B72,LWG,T,Not_listed,2019-05-02 00:33:58
,3DD.003D449B80,LGS,T,Not_listed,2019-05-08 14:50:41
,3DD.003D449B81,LMN,T,Not_listed,2019-05-03 02:02:31
,3DD.003D449B82,LMN,T,Not_listed,2019-05-06 00:05:43
,3DD.003D449B84,LWG,T,Not_listed,2019-05-03 10:24:30
,3DD.003D449B85,LWG,T,Not_listed,2019-04-29 23:39:58
,3DD.003D449B8D,LWG,T,Not_listed,2019-04-30 01:46:20
,3DD.003D449B97,LWG,T,Not_listed,2019-05-08 23:59:52
,3DD.003D449B9C,LWG,T,Not_listed,2019-05-19 02:25:58
,3DD.003D449B9F,LWG,T,Not_listed,2019-04-28 11:44:11
,3DD.003D449BA8,LWG,T,Not_listed,2019-04-24 01:44:57
,3DD.003D449BAC,LWG,T,Not_listed,2019-04-29 15:46:10
,3DD.003D449BB6,LMN,T,Not_listed,2019-04-27 07:58:12
,3DD.003D449BC1,LWG,T,Not_listed,2019-05-16 07:08:25
,3DD.003D449BC4,LMN,T,Not_listed,2019-04-28 19:40:39
,3DD.003D449BC6,LWG,T,Not_listed,2019-05-09 01:27:28
,3DD.003D449BCC,LGS,T,Not_listed,2019-04-27 13:48:18
,3DD.003D449BD1,LMN,T,Not_listed,2019-05-22 20:22:15
,3DD.003D449BEF,LWG,T,Not_listed,2019-04-25 11:24:39
,3DD.003D449BF0,LGS,T,Not_listed,2019-05-14 20:05:24
,3DD.003D449BFA,LGS,T,Not_listed,2019-04-28 01:52:32
,3DD.003D449BFB,LMN,T,Not_listed,2019-05-15 02:09:47
,3DD.003D449C03,LGS,T,Not_listed,2019-05-05 23:08:34
,3DD.003D449C09,LWG,T,Not_listed,2019-04-26 04:48:45
,3DD.003D449C0F,LWG,T,Not_listed,2019-05-14 10:12:42
,3DD.003D449C12,LWG,T,Not_listed,2019-05-12 12:14:03
,3DD.003D449C1F,LGS,T,Not_listed,2019-05-13 02:52:58
,3DD.003D449C21,LWG,T,Not_listed,2019-04-29 03:06:24
,3DD.003D449C25,LMN,T,Not_listed,2019-05-07 21:20:29
,3DD.003D449C28,LGS,T,Not_listed,2019-05-18 08:42:51
,3DD.003D449C38,LMN,T,Not_listed,2019-04-29 00:35:10
,3DD.003D449C41,LWG,T,Not_listed,2019-04-24 14:39:03
,3DD.003D449C4E,LMN,T,Not_listed,2019-05-23 04:06:18
,3DD.003D449C59,LGS,T,Not_listed,2019-04-29 03:29:47
,3DD.003D449C5A,LWG,T,Not_listed,2019-04-26 09:33:24
,3DD.003D449C5C,LWG,T,Not_listed,2019-05-08 02:23:26
,3DD.003D449C64,LWG,T,Not_listed,2019-05-17 21:42:46
,3DD.003D449C6A,LWG,T,Not_listed,2019-05-11 21:47:55
,3DD.003D449C6C,LGS,T,Not_listed,2019-05-08 00:48:22
,3DD.003D449C76,LWG,T,Not_listed,2019-05-08 23:47:10
,3DD.003D449C7F,LWG,T,Not_listed,2019-05-13 12:35:04
,3DD.003D449C88,LWG,T,Not_listed,2019-04-28 05:44:27
,3DD.003D449C8A,LWG,T,Not_listed,2019-05-06 16:17:52
,3DD.003D449C8C,LGS,T,Not_listed,2019-05-12 20:45:02
,3DD.003D449C91,LWG,T,Not_listed,2019-04-26 20:00:40
,3DD.003D449C95,LWG,T,Not_listed,2019-05-12 20:55:17
,3DD.003D449C97,LWG,T,Not_listed,2019-04-24 22:50:51
,3DD.003D449C9A,LWG,T,Not_listed,2019-05-03 15:20:34
,3DD.003D449C9E,LWG,T,Not_listed,2019-04-26 14:21:06
,3DD.003D449CA0,LGS,T,Not_listed,2019-05-16 19:30:03
,3DD.003D449CA1,LWG,T,Not_listed,2019-05-14 15:07:11
,3DD.003D449CA3,LGS,T,Not_listed,2019-05-08 12:22:23
,3DD.003D449CAA,LMN,T,Not_listed,2019-05-06 04:40:18
,3DD.003D449CAD,LWG,T,Not_listed,2019-05-15 22:23:45
,3DD.003D449CB4,LWG,T,Not_listed,2019-05-08 14:29:21
,3DD.003D449CB5,LGS,T,Not_listed,2019-05-07 22:00:23
,3DD.003D449CB8,LWG,T,Not_listed,2019-05-01 20:30:58
,3DD.003D449CCA,LMN,T,Not_listed,2019-04-25 07:26:30
,3DD.003D449CD0,LWG,T,Not_listed,2019-05-08 01:40:29
,3DD.003D449CD1,LWG,T,Not_listed,2019-04-26 05:26:09
,3DD.003D449CDF,LWG,T,Not_listed,2019-05-06 18:55:31
,3DD.003D449CE4,LMN,T,Not_listed,2019-04-26 00:01:44
,3DD.003D449CE5,LWG,T,Not_listed,2019-04-29 08:30:49
,3DD.003D449CEA,LMN,T,Not_listed,2019-05-22 10:54:17
,3DD.003D449D0F,LMN,T,Not_listed,2019-05-02 13:43:24
,3DD.003D46D0B8,LWG,T,SR_Ch1,2019-04-30 09:50:11
,3DD.003D46D0BB,LGS,T,SR_Ch1,2019-04-27 23:09:13
,3DD.003D46D0C2,LGS,T,SR_Ch1,2019-04-29 14:06:16
,3DD.003D46D0C7,LMN,T,SR_Ch1,2019-05-07 18:31:55
,3DD.003D46D0DC,LWG,T,SR_Ch1,2019-05-06 23:46:19
,3DD.003D46D0F4,LWG,T,SR_Ch1,2019-04-29 13:18:27
,3DD.003D46D0FE,LWG,T,SR_Ch1,2019-04-24 21:31:58
,3DD.003D46D103,LWG,T,SR_Ch1,2019-04-26 06:17:22
,3DD.003D46D12F,LWG,T,SR_Ch1,2019-04-29 19:40:12
,3DD.003D46D130,LWG,T,SR_Ch1,2019-04-23 23:59:20
,3DD.003D46D132,LWG,T,SR_Ch1,2019-04-26 21:04:10
,3DD.003D46D13A,LGS,T,SR_Ch1,2019-04-28 11:57:36
,3DD.003D46D140,LWG,T,SR_Ch1,2019-04-30 00:28:55
,3DD.003D46D147,LMN,T,SR_Ch1,2019-05-05 16:41:46
,3DD.003D46D148,LWG,T,SR_Ch1,2019-04-25 06:19:17
,3DD.003D46D14C,LWG,T,SR_Ch1,2019-04-27 11:05:25
,3DD.003D46D151,LWG,T,SR_Ch1,2019-04-24 14:36:42
,3DD.003D46D155,LGS,T,SR_Ch1,2019-04-29 19:56:43
,3DD.003D46D15E,LWG,T,SR_Ch1,2019-04-26 13:25:06
,3DD.003D46D166,LWG,T,SR_Ch1,2019-04-25 22:08:42
,3DD.003D46D167,LMN,T,SR_Ch1,2019-05-05 04:54:09
,3DD.003D46D169,LGS,T,SR_Ch1,2019-04-27 19:44:23
,3DD.003D46D176,LWG,T,SR_Ch1,2019-04-29 10:07:42
,3DD.003D46D191,LWG,T,SR_Ch1,2019-04-27 19:42:00
,3DD.003D46D192,LWG,T,SR_Ch1,2019-04-24 11:33:00
,3DD.003D46D19B,LGS,T,SR_Ch1,2019-04-29 20:26:51
,3DD.003D46D1A3,LWG,T,SR_Ch1,2019-05-05 17:25:19
,3DD.003D46D1AE,LMN,T,SR_Ch1,2019-04-30 21:34:38
,3DD.003D46D1BD,LWG,T,SR_Ch1,2019-05-06 23:40:56
,3DD.003D46D1C7,LWG,T,SR_Ch1,2019-04-26 00:58:53
,3DD.003D46D1CC,LWG,T,SR_Ch1,2019-04-23 14:24:08
,3DD.003D46D1D3,LWG,T,SR_Ch1,2019-04-23 22:24:15
,3DD.003D46D1EE,LGS,T,SR_Ch1,2019-05-08 10:53:48
,3DD.003D46D1F6,LWG,T,SR_Ch1,2019-04-25 23:13:13
,3DD.003D46D1F7,LWG,T,SR_Ch1,2019-04-25 22:41:45
,3DD.003D46D1F9,LWG,T,SR_Ch1,2019-04-25 04:04:43
,3DD.003D46D206,LGS,T,SR_Ch1,2019-05-16 15:55:09
,3DD.003D46D208,LWG,T,SR_Ch1,2019-04-29 03:04:34
,3DD.003D46D214,LMN,T,SR_Ch1,2019-05-07 22:08:30
,3DD.003D46D21A,LWG,T,SR_Ch1,2019-04-30 05:31:58
,3DD.003D46D226,LGS,T,SR_Ch1,2019-05-07 18:28:05
,3DD.003D46D228,LWG,T,SR_Ch1,2019-04-24 10:57:51
,3DD.003D46D22C,LWG,T,SR_Ch1,2019-04-27 04:00:21
,3DD.003D46D22E,LWG,S,SR_Ch1,2019-04-29 14:02:34
,3DD.003D46D234,LWG,T,SR_Ch1,2019-04-30 19:31:52
,3DD.003D46D235,LWG,T,SR_Ch1,2019-04-24 08:00:08
,3DD.003D46D240,LWG,T,SR_Ch1,2019-04-29 15:12:31
,3DD.003D46D24A,LWG,T,SR_Ch1,2019-04-24 08:49:43
,3DD.003D46D25A,LWG,T,SR_Ch1,2019-04-26 14:05:45
,3DD.003D46D261,LWG,T,SR_Ch1,2019-04-26 07:01:30
,3DD.003D46D274,LGS,T,SR_Ch1,2019-04-28 02:30:12
,3DD.003D46D282,LWG,T,SR_Ch1,2019-05-07 02:23:09
,3DD.003D46D286,LWG,T,SR_Ch1,2019-04-28 19:48:59
,3DD.003D46D298,LWG,T,SR_Ch1,2019-05-01 03:55:42
,3DD.003D46D2A4,LGS,T,SR_Ch1,2019-04-30 16:21:09
,3DD.003D46D2B0,LWG,T,SR_Ch1,2019-04-26 18:07:50
,3DD.003D46D2B3,LMN,T,SR_Ch1,2019-05-05 22:20:59
,3DD.003D46D2BC,LWG,T,SR_Ch1,2019-04-27 18:59:30
,3DD.003D46D2C5,LWG,T,SR_Ch1,2019-04-28 17:24:30
,3DD.003D46D2C6,LMN,T,SR_Ch1,2019-05-03 01:09:17
,3DD.003D46D2C9,LWG,T,SR_Ch1,2019-04-26 20:03:24
,3DD.003D46D2D2,LWG,T,SR_Ch1,2019-04-28 12:45:25
,3DD.003D46D2D3,LWG,T,SR_Ch1,2019-04-29 19:44:19
,3DD.003D46D2D6,LWG,T,SR_Ch1,2019-04-24 06:12:41
,3DD.003D46D2DA,LWG,T,SR_Ch1,2019-04-26 12:45:25
,3DD.003D46D2DF,LWG,T,SR_Ch1,2019-05-04 00:37:53
,3DD.003D46D2EB,LWG,T,SR_Ch1,2019-04-27 05:39:47
,3DD.003D46D309,LWG,T,SR_Ch1,2019-04-26 20:37:54
,3DD.003D46D310,LMN,T,SR_Ch1,2019-04-28 19:48:48
,3DD.003D46D311,LWG,T,SR_Ch1,2019-04-30 08:54:29
,3DD.003D46D31F,LWG,T,SR_Ch1,2019-04-25 19:57:52
,3DD.003D46D328,LWG,T,SR_Ch1,2019-04-28 10:37:45
,3DD.003D46D32D,LGS,T,SR_Ch1,2019-04-29 14:51:07
,3DD.003D46D349,LWG,T,SR_Ch1,2019-04-29 08:19:32
,3DD.003D46D358,LWG,T,SR_Ch1,2019-04-29 19:34:36
,3DD.003D46D359,LWG,T,SR_Ch1,2019-04-29 20:03:49
,3DD.003D46D367,LGS,T,SR_Ch1,2019-05-02 22:19:24
,3DD.003D46D36F,LGS,T,SR_Ch1,2019-04-29 23:11:01
,3DD.003D46D377,LWG,T,SR_Ch1,2019-04-29 08:43:24
,3DD.003D46D378,LGS,T,SR_Ch1,2019-04-26 21:45:39
,3DD.003D46D37A,LGS,T,SR_Ch1,2019-05-03 11:08:25
,3DD.003D46D37D,LWG,T,SR_Ch1,2019-04-30 13:39:23
,3DD.003D46D382,LGS,T,SR_Ch1,2019-05-01 01:01:53
,3DD.003D46D388,LWG,T,SR_Ch1,2019-04-29 14:47:02
,3DD.003D46D389,LGS,T,SR_Ch1,2019-04-30 05:47:11
,3DD.003D46D398,LWG,T,SR_Ch1,2019-04-26 01:57:07
,3DD.003D46D39C,LWG,T,SR_Ch1,2019-04-27 19:23:55
,3DD.003D46D3A2,LWG,T,SR_Ch1,2019-04-28 12:27:55
,3DD.003D46D3A3,LGS,T,SR_Ch1,2019-05-04 19:27:17
,3DD.003D46D3A9,LGS,T,SR_Ch1,2019-04-30 10:37:12
,3DD.003D46D3B6,LWG,T,SR_Ch1,2019-04-30 01:47:59
,3DD.003D46D3C1,LWG,T,SR_Ch1,2019-04-28 19:34:48
,3DD.003D46D3D0,LWG,T,SR_Ch1,2019-04-29 16:54:34
,3DD.003D46D3D8,LWG,T,SR_Ch1,2019-04-30 05:28:31
,3DD.003D46D3ED,LWG,T,SR_Ch1,2019-05-06 00:25:54
,3DD.003D46D3F0,LGS,T,SR_Ch1,2019-05-12 00:53:23
,3DD.003D46D40A,LMN,T,SR_Ch1,2019-05-18 15:46:41
,3DD.003D46D415,LGS,T,SR_Ch1,2019-05-17 23:51:56
,3DD.003D46D416,LGS,T,SR_Ch1,2019-04-26 21:59:21
,3DD.003D46D418,LWG,T,SR_Ch1,2019-05-10 12:12:34
,3DD.003D46D42B,LWG,T,SR_Ch1,2019-05-05 21:52:06
,3DD.003D46D42E,LMN,T,SR_Ch1,2019-05-18 01:04:06
,3DD.003D46D434,LMN,T,SR_Ch1,2019-05-09 21:39:00
,3DD.003D46D438,LWG,T,SR_Ch1,2019-05-02 22:14:00
,3DD.003D46D442,LWG,T,SR_Ch1,2019-05-05 22:36:53
,3DD.003D46D446,LWG,T,SR_Ch1,2019-05-15 02:32:02
,3DD.003D46D448,LGS,T,SR_Ch1,2019-05-12 10:53:04
,3DD.003D46D44A,LMN,T,SR_Ch1,2019-05-19 02:04:00
,3DD.003D46D44C,LMN,T,SR_Ch1,2019-05-21 00:51:04
,3DD.003D46D450,LWG,T,SR_Ch1,2019-05-18 20:23:30
,3DD.003D46D452,LGS,T,SR_Ch1,2019-05-13 10:15:38
,3DD.003D46D458,LMN,T,SR_Ch1,2019-05-14 21:24:45
,3DD.003D46D462,LMN,T,SR_Ch1,2019-05-22 12:19:03
,3DD.003D46D467,LWG,T,SR_Ch1,2019-05-05 23:27:59
,3DD.003D46D468,LMN,T,SR_Ch1,2019-05-09 21:41:43
,3DD.003D46D46C,LGS,T,SR_Ch1,2019-05-16 23:42:09
,3DD.003D46D47D,LGS,T,SR_Ch1,2019-05-14 09:08:13
,3DD.003D46D484,LGS,T,SR_Ch1,2019-05-19 12:04:05
,3DD.003D46D48A,LMN,T,SR_Ch1,2019-04-28 05:26:22
,3DD.003D46D493,LWG,T,SR_Ch1,2019-05-10 18:19:02
,3DD.003D46D494,LWG,T,SR_Ch1,2019-04-25 23:09:35
,3DD.003D46D498,LWG,T,SR_Ch1,2019-05-06 20:02:59
,3DD.003D46D49F,LGS,T,SR_Ch1,2019-05-18 07:00:06
,3DD.003D46D4A1,LGS,T,SR_Ch1,2019-05-06 10:57:29
,3DD.003D46D4AC,LMN,T,SR_Ch1,2019-05-15 02:43:44
,3DD.003D46D4B3,LMN,T,SR_Ch1,2019-05-17 00:30:28
,3DD.003D46D4B7,LWG,T,SR_Ch1,2019-05-04 20:15:38
,3DD.003D46D4B8,LMN,T,SR_Ch1,2019-05-23 21:14:13
,3DD.003D46D4C2,LWG,T,SR_Ch1,2019-05-16 12:03:09
,3DD.003D46D4C3,LGS,T,SR_Ch1,2019-05-21 11:50:25
,3DD.003D46D4C7,LWG,T,SR_Ch1,2019-05-07 22:15:02
,3DD.003D46D4CB,LMN,T,SR_Ch1,2019-05-24 21:11:41
,3DD.003D46D4CD,LWG,T,SR_Ch1,2019-05-08 02:35:21
,3DD.003D46D4D7,LWG,T,SR_Ch1,2019-04-24 10:28:18
,3DD.003D46D4DB,LWG,T,SR_Ch1,2019-05-15 20:25:43
,3DD.003D46D4DD,LWG,T,SR_Ch1,2019-05-10 11:40:36
,3DD.003D46D4E3,LWG,T,SR_Ch1,2019-05-17 10:03:00
,3DD.003D46D4E7,LGS,T,SR_Ch1,2019-04-25 22:55:24
,3DD.003D46D4EB,LMN,T,SR_Ch1,2019-05-08 23:03:29
,3DD.003D46D4F2,LGS,T,SR_Ch1,2019-05-14 21:57:23
,3DD.003D46D4F3,LWG,T,SR_Ch1,2019-05-06 02:04:34
,3DD.003D46D4FF,LGS,T,SR_Ch1,2019-04-26 23:29:38
,3DD.003D46D50D,LMN,T,SR_Ch1,2019-05-07 00:04:21
,3DD.003D46D510,LMN,T,SR_Ch1,2019-05-10 20:55:06
,3DD.003D46D513,LWG,T,SR_Ch1,2019-05-05 23:26:36
,3DD.003D46D518,LWG,T,SR_Ch1,2019-05-12 21:44:33
,3DD.003D46D519,LMN,T,SR_Ch1,2019-05-07 13:23:01
,3DD.003D46D51F,LMN,T,SR_Ch1,2019-05-01 19:54:16
,3DD.003D46D524,LWG,T,SR_Ch1,2019-04-30 03:02:54
,3DD.003D46D52F,LMN,T,SR_Ch1,2019-05-20 21:25:14
,3DD.003D46D53D,LMN,T,SR_Ch1,2019-05-20 23:47:54
,3DD.003D46D541,LWG,T,SR_Ch1,2019-05-27 19:41:07
,3DD.003D46D547,LWG,T,SR_Ch1,2019-05-18 20:13:30
,3DD.003D46D549,LWG,T,SR_Ch1,2019-04-29 03:44:49
,3DD.003D46D54C,LWG,T,SR_Ch1,2019-05-13 01:21:47
,3DD.003D46D54E,LWG,T,SR_Ch1,2019-05-07 23:50:59
,3DD.003D46D555,LWG,T,SR_Ch1,2019-05-04 00:08:03
,3DD.003D46D556,LWG,T,SR_Ch1,2019-05-16 15:40:06
,3DD.003D46D55A,LMN,T,SR_Ch1,2019-05-20 20:41:09
,3DD.003D46D55E,LWG,T,SR_Ch1,2019-05-09 23:49:27
,3DD.003D46D569,LGS,T,SR_Ch1,2019-04-25 19:52:18
