empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DE21E36,LMN,T,SR_Ch1,2023-05-20 16:44:17
,3DD.003DE21E41,LMN,T,SR_Ch1,2023-05-24 17:41:17
,3DD.003DE21E42,LWG,T,SR_Ch1,2023-05-06 06:24:31
,3DD.003DE21E4A,LMN,T,SR_Ch1,2023-05-16 17:41:14
,3DD.003DE21E5A,LWG,T,SR_Ch1,2023-05-05 18:20:58
,3DD.003DE21E5C,LWG,T,SR_Ch1,2023-05-15 21:19:44
,3DD.003DE21E6A,LWG,T,SR_Ch1,2023-05-03 11:04:48
,3DD.003DE21E6E,LWG,T,SR_Ch1,2023-05-17 21:03:07
,3DD.003DE21E7E,LMN,T,SR_Ch1,2023-05-11 22:09:18
,3DD.003DE21E86,LWG,T,SR_Ch1,2023-05-24 07:23:08
,3DD.003DE21E90,LMN,T,SR_Ch1,2023-05-26 16:49:34
,3DD.003DE21E93,LGS,T,SR_Ch1,2023-05-04 20:53:07
,3DD.003DE21E99,LMN,T,SR_Ch1,2023-05-12 20:25:33
,3DD.003DE21EA6,LMN,T,SR_Ch1,2023-05-08 20:07:41
,3DD.003DE21EA7,LGS,T,SR_Ch1,2023-05-15 09:29:48
,3DD.003DE21EC0,LGS,T,SR_Ch1,2023-05-04 20:23:00
,3DD.003DE21EC1,LWG,T,SR_Ch1,2023-05-08 07:00:04
,3DD.003DE21EC6,LMN,T,SR_Ch1,2023-05-12 18:00:37
,3DD.003DE21EC9,LWG,T,SR_Ch1,2023-05-16 06:34:52
,3DD.003DE21ECB,LWG,T,SR_Ch1,2023-05-08 07:07:34
,3DD.003DE21ED8,LMN,T,SR_Ch1,2023-05-18 16:50:34
,3DD.003DE21EDA,LMN,T,SR_Ch1,2023-05-17 10:02:54
,3DD.003DE21EDD,LGS,T,SR_Ch1,2023-05-22 01:55:40
,3DD.003DE21EE1,LMN,T,SR_Ch1,2023-05-06 03:11:57
,3DD.003DE21EF4,LGS,T,SR_Ch1,2023-05-11 17:06:08
,3DD.003DE21EF6,LWG,T,SR_Ch1,2023-05-10 06:20:09
,3DD.003DE21EF7,LWG,T,SR_Ch1,2023-05-08 23:19:16
,3DD.003DE21F06,LWG,T,SR_Ch1,2023-05-17 13:00:55
,3DD.003DE21F1A,LGS,T,SR_Ch1,2023-05-17 12:58:57
,3DD.003DE21F1B,LGS,T,SR_Ch1,2023-05-11 08:50:19
,3DD.003DE21F1E,LWG,T,SR_Ch1,2023-05-05 19:09:19
,3DD.003DE21F28,LWG,T,SR_Ch1,2023-05-17 01:27:41
,3DD.003DE21F36,LWG,T,SR_Ch1,2023-05-16 23:03:51
,3DD.003DE21F3C,LWG,T,SR_Ch1,2023-05-18 06:20:54
,3DD.003DE21F40,LMN,T,SR_Ch1,2023-05-24 17:41:39
,3DD.003DE21F41,LWG,T,SR_Ch1,2023-05-05 18:45:31
,3DD.003DE21F42,LGS,T,SR_Ch1,2023-05-09 13:50:50
,3DD.003DE21F43,LWG,T,SR_Ch1,2023-05-10 06:48:37
,3DD.003DE21F51,LMN,T,SR_Ch1,2023-05-20 21:11:31
,3DD.003DE21F58,LGS,T,SR_Ch1,2023-05-18 10:47:50
,3DD.003DE21F59,LWG,S,SR_Ch1,2023-05-04 22:42:30
,3DD.003DE21F5A,LWG,T,SR_Ch1,2023-05-08 06:33:58
,3DD.003DE21F63,LGS,T,SR_Ch1,2023-05-09 13:51:13
,3DD.003DE21F70,LMN,T,SR_Ch1,2023-05-13 11:13:53
,3DD.003DE21F73,LWG,T,SR_Ch1,2023-05-03 21:30:38
,3DD.003DE21F8A,LGS,T,SR_Ch1,2023-05-23 12:34:33
,3DD.003DE21F92,LWG,T,SR_Ch1,2023-05-04 04:39:51
,3DD.003DE21F95,LWG,T,SR_Ch1,2023-05-14 22:52:07
,3DD.003DE21F97,LMN,T,SR_Ch1,2023-05-24 17:40:59
,3DD.003DE21F9A,LWG,T,SR_Ch1,2023-05-04 05:23:59
,3DD.003DE21FA0,LGS,T,SR_Ch1,2023-05-05 22:17:39
,3DD.003DE21FA6,LWG,T,SR_Ch1,2023-05-18 06:17:53
,3DD.003DE21FAD,LMN,T,SR_Ch1,2023-05-05 09:52:43
,3DD.003DE21FB9,LMN,T,SR_Ch1,2023-05-19 05:45:35
,3DD.003DE21FBE,LMN,T,SR_Ch1,2023-05-18 16:52:37
,3DD.003DE21FC0,LMN,T,SR_Ch1,2023-05-07 10:57:43
,3DD.003DE21FDA,LWG,T,SR_Ch1,2023-05-16 06:21:55
,3DD.003DE21FDC,LGS,T,SR_Ch1,2023-05-12 16:06:44
,3DD.003DE21FDD,LMN,T,SR_Ch1,2023-05-04 23:50:37
,3DD.003DE21FE4,LWG,T,SR_Ch1,2023-05-16 03:07:32
,3DD.003DE21FF3,LGS,T,SR_Ch1,2023-05-15 16:12:19
,3DD.003DE22015,LWG,T,SR_Ch1,2023-05-05 03:37:53
,3DD.003DE2201D,LWG,T,SR_Ch1,2023-05-16 20:25:51
,3DD.003DE2201F,LMN,T,SR_Ch1,2023-05-08 20:09:05
,3DD.003DE22021,LWG,T,SR_Ch1,2023-05-05 18:21:25
,3DD.003DE22024,LWG,T,SR_Ch1,2023-05-04 07:14:51
,3DD.003DE22027,LGS,T,SR_Ch1,2023-05-10 09:51:50
,3DD.003DE22044,LMN,T,SR_Ch1,2023-05-20 16:43:07
,3DD.003DE2204F,LMN,T,SR_Ch1,2023-05-08 19:50:19
,3DD.003DE22056,LWG,T,SR_Ch1,2023-05-06 02:49:40
,3DD.003DE22058,LGS,T,SR_Ch1,2023-05-12 00:25:39
,3DD.003DE2205D,LWG,T,SR_Ch1,2023-05-12 07:02:00
,3DD.003DE2205F,LWG,T,SR_Ch1,2023-05-08 07:08:33
,3DD.003DE22062,LWG,T,SR_Ch1,2023-05-05 20:40:20
,3DD.003DE22064,LGS,T,SR_Ch1,2023-05-03 10:52:04
,3DD.003DE22065,LMN,T,SR_Ch1,2023-05-22 17:27:12
,3DD.003DE22066,LGS,T,SR_Ch1,2023-05-04 21:41:10
,3DD.003DE22067,LWG,T,SR_Ch1,2023-05-04 04:42:12
,3DD.003DE22068,LWG,T,SR_Ch1,2023-05-05 19:38:03
,3DD.003DE22074,LGS,T,SR_Ch1,2023-05-05 14:18:18
,3DD.003DE2207B,LWG,T,SR_Ch1,2023-05-06 20:15:59
,3DD.003DE2207E,LWG,T,SR_Ch1,2023-05-04 09:32:58
,3DD.003DE22084,LWG,T,SR_Ch1,2023-05-20 07:04:20
,3DD.003DE22090,LWG,T,SR_Ch1,2023-05-24 07:23:45
,3DD.003DE2209B,LWG,T,SR_Ch1,2023-05-16 06:36:24
,3DD.003DE220A3,LWG,S,SR_Ch1,2023-05-19 21:13:18
,3DD.003DE220AD,LWG,T,SR_Ch1,2023-05-16 06:36:38
,3DD.003DE220B2,LWG,T,SR_Ch1,2023-05-16 06:35:32
,3DD.003DE220B5,LMN,T,SR_Ch1,2023-05-18 16:28:08
,3DD.003DE220C1,LGS,T,SR_Ch1,2023-05-22 10:43:22
,3DD.003DE220C2,LMN,T,SR_Ch1,2023-05-26 11:39:25
,3DD.003DE220C4,LWG,T,SR_Ch1,2023-05-06 06:11:53
,3DD.003DE220C8,LGS,T,SR_Ch1,2023-05-15 09:32:37
,3DD.003DE220D0,LGS,T,SR_Ch1,2023-05-17 14:22:00
,3DD.003DE220D7,LWG,T,SR_Ch1,2023-05-05 19:25:41
,3DD.003DE220DB,LMN,T,SR_Ch1,2023-05-18 16:30:09
,3DD.003DE220DE,LGS,T,SR_Ch1,2023-05-12 10:38:02
,3DD.003DE220DF,LWG,T,SR_Ch1,2023-05-16 06:35:52
,3DD.003DE220E8,LMN,T,SR_Ch1,2023-05-12 18:00:36
,3DD.003DE220F6,LGS,T,SR_Ch1,2023-05-05 22:09:51
,3DD.003DE220FA,LGS,T,SR_Ch1,2023-05-12 11:21:21
,3DD.003DE22111,LWG,T,SR_Ch1,2023-05-06 18:06:12
,3DD.003DE22121,LMN,T,SR_Ch1,2023-05-17 04:51:16
,3DD.003DE22124,LGS,T,SR_Ch1,2023-05-10 07:01:39
,3DD.003DE22131,LWG,T,SR_Ch1,2023-05-05 18:44:28
,3DD.003DE22133,LWG,T,SR_Ch1,2023-05-03 11:02:32
,3DD.003DE22134,LGS,T,SR_Ch1,2023-05-04 05:05:37
,3DD.003DE22138,LWG,T,SR_Ch1,2023-05-08 07:08:04
,3DD.003DE2213A,LWG,T,SR_Ch1,2023-05-24 07:51:22
,3DD.003DE2213E,LWG,T,SR_Ch1,2023-05-08 07:26:40
,3DD.003DE22144,LWG,T,SR_Ch1,2023-05-04 07:05:25
,3DD.003DE22148,LWG,T,SR_Ch1,2023-05-16 23:02:25
,3DD.003DE2214A,LWG,T,SR_Ch1,2023-05-20 07:03:16
,3DD.003DE22153,LGS,T,SR_Ch1,2023-05-16 06:21:09
,3DD.003DE22168,LWG,T,SR_Ch1,2023-05-03 12:04:59
,3DD.003DE22176,LGS,T,SR_Ch1,2023-05-11 08:16:42
,3DD.003DE22177,LWG,T,SR_Ch1,2023-05-09 08:20:03
,3DD.003DE22182,LWG,T,SR_Ch1,2023-05-04 04:44:44
,3DD.003DE22189,LMN,T,SR_Ch1,2023-05-18 16:25:32
,3DD.003DE221AE,LMN,T,SR_Ch1,2023-05-16 16:59:38
,3DD.003DE221BF,LWG,T,SR_Ch1,2023-05-09 03:41:01
,3DD.003DE221C3,LMN,T,SR_Ch1,2023-05-14 17:36:11
,3DD.003DE221D1,LWG,T,SR_Ch1,2023-05-18 06:22:42
,3DD.003DE221D9,LWG,T,SR_Ch1,2023-05-20 07:22:40
,3DD.003DE221DD,LWG,T,SR_Ch1,2023-05-15 18:12:57
,3DD.003DE221EA,LWG,T,SR_Ch1,2023-05-16 06:22:04
,3DD.003DE221EC,LWG,T,SR_Ch1,2023-05-16 06:36:34
,3DD.003DE221F5,LMN,T,SR_Ch1,2023-05-10 22:14:04
,3DD.003DE221F9,LWG,T,SR_Ch1,2023-05-04 10:14:03
,3DD.003DE221FA,LGS,T,SR_Ch1,2023-05-05 16:19:47
,3DD.003DE22203,LWG,T,SR_Ch1,2023-05-04 22:52:54
,3DD.003DE22205,LWG,T,SR_Ch1,2023-05-16 06:36:43
,3DD.003DE2220A,LGS,T,SR_Ch1,2023-05-19 11:54:17
,3DD.003DE2220B,LWG,T,SR_Ch1,2023-05-16 06:37:20
,3DD.003DE2220C,LGS,T,SR_Ch1,2023-05-24 11:35:27
,3DD.003DE22210,LGS,T,SR_Ch1,2023-05-15 17:58:26
,3DD.003DE2221A,LGS,T,SR_Ch1,2023-05-12 10:36:56
,3DD.003DE2221C,LWG,T,SR_Ch1,2023-05-05 19:07:49
,3DD.003DE2223D,LMN,T,SR_Ch1,2023-05-16 22:32:50
,3DD.003DE22244,LGS,T,SR_Ch1,2023-05-15 23:10:28
,3DD.003DE2224F,LWG,T,SR_Ch1,2023-05-15 22:13:33
,3DD.003DE22254,LWG,T,SR_Ch1,2023-05-07 05:50:42
,3DD.003DE2225B,LWG,T,SR_Ch1,2023-05-16 06:21:46
,3DD.003DE2225E,LWG,T,SR_Ch1,2023-05-02 07:15:45
,3DD.003DE22262,LWG,T,SR_Ch1,2023-05-04 04:54:38
,3DD.003DE22263,LGS,T,SR_Ch1,2023-05-17 12:51:17
,3DD.003DE2226D,LWG,T,SR_Ch1,2023-05-10 06:54:08
,3DD.003DE22278,LGS,T,SR_Ch1,2023-05-12 10:39:39
,3DD.003DE22281,LMN,T,SR_Ch1,2023-05-16 17:39:16
,3DD.003DE22288,LMN,T,SR_Ch1,2023-05-18 16:50:53
,3DD.003DE2229B,LWG,T,SR_Ch1,2023-05-20 12:09:30
,3DD.003DE222A1,LMN,T,SR_Ch1,2023-05-19 22:35:07
,3DD.003DE222A8,LMN,T,SR_Ch1,2023-05-23 00:59:25
,3DD.003DE222C1,LGS,T,SR_Ch1,2023-05-13 20:47:22
,3DD.003DE222C7,LMN,T,SR_Ch1,2023-05-17 08:42:08
,3DD.003DE222CA,LMN,T,SR_Ch1,2023-05-20 16:52:16
,3DD.003DE222CF,LGS,T,SR_Ch1,2023-05-25 12:33:12
,3DD.003DE222D5,LMN,T,SR_Ch1,2023-05-24 17:24:38
,3DD.003DE222DB,LMN,T,SR_Ch1,2023-05-05 05:32:28
,3DD.003DE222DC,LMN,T,SR_Ch1,2023-05-26 16:54:41
,3DD.003DE222DE,LWG,T,SR_Ch1,2023-05-05 02:24:37
,3DD.003DE222EA,LGS,T,SR_Ch1,2023-05-15 10:01:00
,3DD.003DE222F0,LGS,T,SR_Ch1,2023-05-12 22:49:49
,3DD.003DE222F1,LGS,T,SR_Ch1,2023-05-11 08:46:22
,3DD.003DE222F2,LWG,T,SR_Ch1,2023-05-18 07:25:51
,3DD.003DE222F7,LWG,T,SR_Ch1,2023-05-06 06:10:15
,3DD.003DE222FF,LWG,T,SR_Ch1,2023-05-07 09:34:20
,3DD.003DE22303,LWG,T,SR_Ch1,2023-05-05 19:09:38
,3DD.003DE2230D,LGS,T,SR_Ch1,2023-05-15 11:47:46
,3DD.003DE22312,LMN,T,SR_Ch1,2023-05-11 22:22:51
,3DD.003DE22318,LGS,T,SR_Ch1,2023-05-09 13:51:30
,3DD.003DE22326,LWG,T,SR_Ch1,2023-05-08 07:26:35
,3DD.003DE22329,LWG,T,SR_Ch1,2023-05-18 06:18:18
,3DD.003DE2233E,LWG,T,SR_Ch1,2023-05-05 18:44:30
,3DD.003DE22341,LMN,T,SR_Ch1,2023-05-24 17:24:47
,3DD.003DE22347,LWG,T,SR_Ch1,2023-05-15 18:20:40
,3DD.003DE22349,LGS,T,SR_Ch1,2023-05-12 11:35:21
,3DD.003DE2234E,LGS,T,SR_Ch1,2023-05-11 19:48:00
,3DD.003DE22351,LWG,T,SR_Ch1,2023-05-20 07:20:21
,3DD.003DE22353,LWG,T,SR_Ch1,2023-05-08 06:33:04
,3DD.003DE22354,LWG,T,SR_Ch1,2023-05-08 07:28:12
,3DD.003DE22356,LWG,T,SR_Ch1,2023-05-06 15:21:23
,3DD.003DE2235D,LGS,T,SR_Ch1,2023-05-20 10:24:08
,3DD.003DE22366,LMN,T,SR_Ch1,2023-05-12 18:03:31
,3DD.003DE22369,LMN,T,SR_Ch1,2023-05-24 17:23:23
,3DD.003DE2236A,LMN,T,SR_Ch1,2023-05-08 20:08:22
,3DD.003DE2237E,LWG,T,SR_Ch1,2023-05-08 07:17:29
,3DD.003DE22385,LMN,T,SR_Ch1,2023-05-14 16:59:08
,3DD.003DE22386,LWG,S,SR_Ch1,2023-05-09 16:02:05
,3DD.003DE22391,LWG,T,SR_Ch1,2023-05-22 06:32:31
,3DD.003DE22393,LWG,T,SR_Ch1,2023-05-05 19:09:06
,3DD.003DE22398,LGS,T,SR_Ch1,2023-05-13 14:19:52
,3DD.003DE22399,LWG,T,SR_Ch1,2023-05-05 19:09:34
,3DD.003DE223A1,LMN,T,SR_Ch1,2023-05-16 17:41:35
,3DD.003DE223A3,LGS,T,SR_Ch1,2023-05-21 09:45:54
,3DD.003DE223A7,LMN,T,SR_Ch1,2023-05-16 17:41:19
,3DD.003DE223AB,LGS,T,SR_Ch1,2023-05-25 12:58:16
,3DD.003DE223B1,LGS,T,SR_Ch1,2023-05-23 00:20:22
,3DD.003DE223C6,LMN,T,SR_Ch1,2023-05-17 20:36:42
,3DD.003DE223CA,LWG,T,SR_Ch1,2023-05-08 06:44:43
,3DD.003DE223D1,LWG,T,SR_Ch1,2023-05-16 06:22:07
,3DD.003DE223D7,LWG,T,SR_Ch1,2023-05-16 06:21:06
,3DD.003DE223D8,LWG,T,SR_Ch1,2023-05-04 07:04:52
,3DD.003DE223DA,LWG,T,SR_Ch1,2023-05-03 11:29:43
,3DD.003DE223E3,LMN,T,SR_Ch1,2023-05-16 16:58:43
,3DD.003DE223E6,LGS,T,SR_Ch1,2023-05-23 14:55:45
,3DD.003DE223EB,LWG,T,SR_Ch1,2023-05-16 23:48:22
,3DD.003DE223EC,LWG,T,SR_Ch1,2023-05-05 19:24:02
,3DD.003DE223F5,LWG,T,SR_Ch1,2023-05-05 18:22:05
,3DD.003DE22409,LWG,T,SR_Ch1,2023-05-08 07:18:48
,3DD.003DE22410,LGS,T,SR_Ch1,2023-05-22 10:36:10
,3DD.003DE22411,LGS,T,SR_Ch1,2023-05-12 17:34:24
,3DD.003DE22414,LWG,T,SR_Ch1,2023-05-20 07:04:10
,3DD.003DE22415,LWG,T,SR_Ch1,2023-05-08 07:08:06
,3DD.003DE2241C,LWG,T,SR_Ch1,2023-05-05 19:24:43
,3DD.003DE2242A,LMN,T,SR_Ch1,2023-05-18 16:51:02
,3DD.003DE22430,LWG,T,SR_Ch1,2023-05-18 07:24:20
,3DD.003DE2243B,LMN,T,SR_Ch1,2023-05-04 21:36:47
,3DD.003DE2243F,LMN,T,SR_Ch1,2023-05-14 17:00:21
,3DD.003DE22453,LGS,T,SR_Ch1,2023-05-14 21:34:39
,3DD.003DE22458,LWG,T,SR_Ch1,2023-05-16 06:35:01
,3DD.003DE2245E,LWG,T,SR_Ch1,2023-05-16 20:44:49
,3DD.003DE22461,LWG,T,SR_Ch1,2023-05-12 06:26:47
,3DD.003DE22464,LWG,T,SR_Ch1,2023-05-06 06:24:26
,3DD.003DE2246B,LWG,T,SR_Ch1,2023-05-08 06:34:52
,3DD.003DE22472,LWG,T,SR_Ch1,2023-05-11 02:58:07
,3DD.003DE22473,LGS,T,SR_Ch1,2023-05-04 20:33:06
,3DD.003DE22475,LWG,T,SR_Ch1,2023-05-08 06:13:06
,3DD.003DE22485,LWG,T,SR_Ch1,2023-05-04 07:05:36
,3DD.003DE22490,LMN,T,SR_Ch1,2023-05-08 19:35:20
,3DD.003DE22493,LWG,T,SR_Ch1,2023-05-08 06:34:02
,3DD.003DE22495,LWG,T,SR_Ch1,2023-05-04 01:24:56
,3DD.003DE224A2,LGS,T,SR_Ch1,2023-05-15 06:14:46
,3DD.003DE224A3,LMN,T,SR_Ch1,2023-05-26 16:56:00
,3DD.003DE224B8,LWG,T,SR_Ch1,2023-05-22 06:32:55
,3DD.003DE224BC,LMN,T,SR_Ch1,2023-05-18 16:51:37
,3DD.003DE224C6,LWG,T,SR_Ch1,2023-05-18 06:18:54
,3DD.003DE224C9,LWG,T,SR_Ch1,2023-05-18 06:18:24
,3DD.003DE224CA,LGS,T,SR_Ch1,2023-05-20 10:28:37
,3DD.003DE224D7,LGS,T,SR_Ch1,2023-05-15 09:29:55
,3DD.003DE224DE,LWG,T,SR_Ch1,2023-05-07 02:27:04
,3DD.003DE224E6,LWG,T,SR_Ch1,2023-05-20 07:21:48
,3DD.003DE224EE,LGS,T,SR_Ch1,2023-05-15 09:55:19
,3DD.003DE224F2,LMN,T,SR_Ch1,2023-05-07 23:23:24
,3DD.003DE224F4,LWG,T,SR_Ch1,2023-05-03 03:12:27
,3DD.003DE224F7,LGS,T,SR_Ch1,2023-05-12 00:27:55
,3DD.003DE224FC,LGS,T,SR_Ch1,2023-05-17 12:19:45
,3DD.003DE224FE,LMN,T,SR_Ch1,2023-05-18 16:49:16
,3DD.003DE22512,LWG,T,SR_Ch1,2023-05-08 07:08:02
,3DD.003DE22514,LGS,T,SR_Ch1,2023-05-11 06:58:01
,3DD.003DE2252B,LWG,T,SR_Ch1,2023-05-06 06:09:33
,3DD.003DE22533,LMN,T,SR_Ch1,2023-05-16 17:14:53
,3DD.003DE22539,LWG,T,SR_Ch1,2023-05-20 06:36:48
,3DD.003DE22544,LGS,T,SR_Ch1,2023-05-15 23:07:17
,3DD.003DE22545,LWG,T,SR_Ch1,2023-05-16 06:35:54
,3DD.003DE2254D,LWG,T,SR_Ch1,2023-05-24 07:57:39
,3DD.003DE22550,LWG,T,SR_Ch1,2023-05-06 06:08:36
,3DD.003DE2255E,LWG,T,SR_Ch1,2023-05-05 18:32:39
,3DD.003DE22560,LMN,T,SR_Ch1,2023-05-08 20:08:55
,3DD.003DE2256B,LWG,T,SR_Ch1,2023-05-04 09:15:31
,3DD.003DE22574,LGS,T,SR_Ch1,2023-05-25 18:40:47
,3DD.003DE22577,LWG,T,SR_Ch1,2023-05-04 03:45:20
,3DD.003DE22578,LMN,T,SR_Ch1,2023-05-06 13:44:56
,3DD.003DE2257A,LGS,T,SR_Ch1,2023-05-27 10:41:37
,3DD.003DE2257B,LMN,T,SR_Ch1,2023-05-06 13:45:05
,3DD.003DE22582,LMN,T,SR_Ch1,2023-05-28 16:37:49
,3DD.003DE22584,LGS,T,SR_Ch1,2023-05-13 12:26:06
,3DD.003DE2258A,LWG,T,SR_Ch1,2023-05-16 06:34:46
,3DD.003DE2259B,LWG,T,SR_Ch1,2023-05-06 17:40:33
,3DD.003DE2259D,LWG,T,SR_Ch1,2023-05-08 06:59:03
,3DD.003DE2259E,LWG,T,SR_Ch1,2023-05-10 06:20:45
,3DD.003DE225A2,LWG,T,SR_Ch1,2023-05-08 06:44:44
,3DD.003DE225A9,LWG,T,SR_Ch1,2023-05-18 06:20:48
,3DD.003DE225AA,LWG,T,SR_Ch1,2023-05-06 06:24:35
,3DD.003DE225AB,LMN,T,SR_Ch1,2023-05-08 19:48:35
,3DD.003DE225AC,LGS,T,SR_Ch1,2023-05-19 11:25:15
,3DD.003DE225AE,LWG,T,SR_Ch1,2023-05-03 12:39:30
,3DD.003DE225B2,LGS,T,SR_Ch1,2023-05-11 15:47:07
,3DD.003DE225B7,LWG,T,SR_Ch1,2023-05-04 07:18:26
,3DD.003DE225BA,LMN,T,SR_Ch1,2023-05-12 17:56:57
,3DD.003DE225BD,LGS,T,SR_Ch1,2023-05-23 13:00:44
,3DD.003DE225C2,LWG,T,SR_Ch1,2023-05-18 06:53:33
,3DD.003DE225CB,LMN,T,SR_Ch1,2023-05-12 18:41:51
,3DD.003DE225E0,LGS,T,SR_Ch1,2023-05-17 23:21:25
,3DD.003DE225E1,LGS,T,SR_Ch1,2023-05-05 20:33:18
,3DD.003DE225F7,LGS,T,SR_Ch1,2023-05-16 01:14:46
,3DD.003DE225F9,LWG,T,SR_Ch1,2023-05-18 11:53:02
,3DD.003DE22606,LWG,T,SR_Ch1,2023-05-04 04:41:19
,3DD.003DE2260B,LWG,T,SR_Ch1,2023-05-18 07:11:25
,3DD.003DE22610,LMN,T,SR_Ch1,2023-05-18 16:28:25
,3DD.003DE22611,LGS,T,SR_Ch1,2023-05-11 08:39:49
,3DD.003DE22613,LGS,T,SR_Ch1,2023-05-05 20:00:43
,3DD.003DE22618,LWG,T,SR_Ch1,2023-05-08 06:58:38
,3DD.003DE22621,LWG,T,SR_Ch1,2023-05-05 20:50:34
,3DD.003DE22625,LWG,T,SR_Ch1,2023-05-08 07:26:29
,3DD.003DE22626,LGS,T,SR_Ch1,2023-05-12 00:24:44
,3DD.003DE22631,LWG,T,SR_Ch1,2023-05-05 18:20:55
,3DD.003DE22636,LGS,T,SR_Ch1,2023-05-13 21:35:45
,3DD.003DE2263E,LMN,T,SR_Ch1,2023-05-14 21:18:25
,3DD.003DE22641,LMN,T,SR_Ch1,2023-05-10 21:56:34
,3DD.003DE22644,LWG,T,SR_Ch1,2023-05-03 12:28:25
,3DD.003DE22647,LMN,T,SR_Ch1,2023-05-17 02:47:23
,3DD.003DE22648,LWG,T,SR_Ch1,2023-05-16 06:20:24
,3DD.003DE2264A,LMN,T,SR_Ch1,2023-05-06 13:46:07
,3DD.003DE2264C,LWG,T,SR_Ch1,2023-05-17 11:21:42
,3DD.003DE22651,LWG,T,SR_Ch1,2023-05-18 06:16:21
,3DD.003DE22654,LWG,T,SR_Ch1,2023-05-16 03:10:55
,3DD.003DE22658,LWG,T,SR_Ch1,2023-05-08 06:10:50
,3DD.003DE2265B,LGS,T,SR_Ch1,2023-05-17 03:25:44
,3DD.003DE22662,LMN,T,SR_Ch1,2023-05-05 00:49:26
,3DD.003DE22666,LWG,T,SR_Ch1,2023-05-14 06:31:11
,3DD.003DE22670,LMN,T,SR_Ch1,2023-05-16 17:12:04
,3DD.003DE22689,LGS,T,SR_Ch1,2023-05-15 09:47:05
,3DD.003DE2268B,LMN,T,SR_Ch1,2023-05-18 22:32:33
,3DD.003DE2268E,LMN,T,SR_Ch1,2023-05-05 22:48:08
,3DD.003DE22694,LGS,T,SR_Ch1,2023-05-15 14:27:00
,3DD.003DE22695,LWG,T,SR_Ch1,2023-05-08 06:46:43
,3DD.003DE2269D,LWG,T,SR_Ch1,2023-05-17 21:36:28
,3DD.003DE226A4,LWG,T,SR_Ch1,2023-05-16 06:21:49
,3DD.003DE226B4,LGS,T,SR_Ch1,2023-05-23 12:34:24
,3DD.003DE226B5,LWG,T,SR_Ch1,2023-05-04 07:04:41
,3DD.003DE226BA,LWG,T,SR_Ch1,2023-05-16 23:37:37
,3DD.003DE226BE,LWG,T,SR_Ch1,2023-05-05 19:08:13
,3DD.003DE226CD,LWG,T,SR_Ch1,2023-05-03 11:29:35
,3DD.003DE226D1,LWG,T,SR_Ch1,2023-05-06 06:13:09
,3DD.003DE226DD,LWG,T,SR_Ch1,2023-05-20 06:37:44
,3DD.003DE226E4,LWG,T,SR_Ch1,2023-05-20 07:03:45
,3DD.003DE226E5,LMN,T,SR_Ch1,2023-05-10 02:10:45
,3DD.003DE226EF,LWG,T,SR_Ch1,2023-05-16 23:32:15
,3DD.003DE226F0,LWG,T,SR_Ch1,2023-05-24 07:54:20
,3DD.003DE226F9,LMN,T,SR_Ch1,2023-05-08 20:08:23
,3DD.003DE226FB,LGS,T,SR_Ch1,2023-05-18 06:35:47
,3DD.003DE226FD,LMN,T,SR_Ch1,2023-05-16 17:14:50
,3DD.003DE22703,LMN,T,SR_Ch1,2023-05-08 19:34:04
,3DD.003DE22704,LMN,T,SR_Ch1,2023-05-08 19:51:09
,3DD.003DE2270B,LWG,T,SR_Ch1,2023-05-04 07:28:34
,3DD.003DE22710,LWG,T,SR_Ch1,2023-05-04 05:25:46
,3DD.003DE22712,LMN,T,SR_Ch1,2023-05-12 18:39:36
,3DD.003DE22722,LWG,T,SR_Ch1,2023-05-08 06:11:51
,3DD.003DE22724,LWG,T,SR_Ch1,2023-05-06 06:43:21
,3DD.003DE22725,LWG,T,SR_Ch1,2023-05-08 07:17:56
,3DD.003DE22727,LWG,T,SR_Ch1,2023-05-22 06:50:21
,3DD.003DE2272C,LWG,T,SR_Ch1,2023-05-18 06:52:51
,3DD.003DE22733,LMN,T,SR_Ch1,2023-05-06 13:24:11
,3DD.003DE22738,LWG,T,SR_Ch1,2023-05-18 06:19:50
,3DD.003DE22739,LGS,T,SR_Ch1,2023-05-04 20:42:50
,3DD.003DE2273B,LGS,T,SR_Ch1,2023-05-04 20:43:19
,3DD.003DE22740,LGS,T,SR_Ch1,2023-05-12 15:51:46
,3DD.003DE22749,LWG,T,SR_Ch1,2023-05-16 06:33:56
,3DD.003DE2274D,LWG,T,SR_Ch1,2023-05-08 07:19:36
,3DD.003DE22750,LGS,T,SR_Ch1,2023-05-22 00:32:32
,3DD.003DE22753,LMN,T,SR_Ch1,2023-05-12 13:00:33
,3DD.003DE22758,LWG,T,SR_Ch1,2023-05-10 06:18:11
,3DD.003DE2275B,LGS,T,SR_Ch1,2023-05-17 15:20:30
,3DD.003DE22766,LWG,T,SR_Ch1,2023-05-06 06:08:06
,3DD.003DE22767,LMN,T,SR_Ch1,2023-05-10 23:04:35
,3DD.003DE2276D,LGS,T,SR_Ch1,2023-05-09 13:40:14
,3DD.003DE22771,LWG,T,SR_Ch1,2023-05-05 18:55:21
,3DD.003DE22773,LMN,T,SR_Ch1,2023-05-24 09:25:12
,3DD.003DE22781,LWG,S,SR_Ch1,2023-05-08 04:36:27
