empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D38C0D7,LGS,T,SR_Ch1,2020-05-16 11:37:00
,3DD.003D38C0E0,LGS,T,SR_Ch1,2020-05-15 11:23:43
,3DD.003D38C0E1,LWG,T,SR_Ch1,2020-05-24 15:31:48
,3DD.003D38C0E5,LGS,T,SR_Ch1,2020-05-14 14:19:17
,3DD.003D38C0FA,LMN,T,SR_Ch1,2020-05-21 04:31:12
,3DD.003D38C0FD,LGS,T,SR_Ch1,2020-05-22 05:49:38
,3DD.003D38C110,LWG,S,SR_Ch1,2020-05-21 15:44:05
,3DD.003D38C111,LMN,T,SR_Ch1,2020-05-27 10:56:20
,3DD.003D38C115,LWG,T,SR_Ch1,2020-05-14 12:40:39
,3DD.003D38C143,LWG,T,SR_Ch1,2020-05-15 14:26:58
,3DD.003D38C144,LGS,T,SR_Ch1,2020-05-19 21:49:40
,3DD.003D38C148,LMN,T,SR_Ch1,2020-05-14 21:48:38
,3DD.003D38C14D,LGS,T,SR_Ch1,2020-05-09 11:30:29
,3DD.003D38C152,LGS,T,SR_Ch1,2020-05-17 12:19:37
,3DD.003D38C165,LMN,T,SR_Ch1,2020-05-16 18:51:01
,3DD.003D38C168,LWG,T,SR_Ch1,2020-05-04 09:06:44
,3DD.003D38C176,LMN,T,SR_Ch1,2020-05-21 04:17:52
,3DD.003D38C179,LGS,T,SR_Ch1,2020-05-31 07:38:48
,3DD.003D38C17B,LMN,T,SR_Ch1,2020-05-17 17:43:40
,3DD.003D38C184,LMN,T,SR_Ch1,2020-05-22 18:27:39
,3DD.003D38C187,LWG,T,SR_Ch1,2020-04-30 07:36:58
,3DD.003D38C19F,LWG,T,SR_Ch1,2020-05-13 22:32:19
,3DD.003D38C1A7,LWG,T,SR_Ch1,2020-05-22 23:02:58
,3DD.003D38C1AE,LWG,T,SR_Ch1,2020-05-15 13:51:41
,3DD.003D38C1C0,LWG,T,SR_Ch1,2020-05-15 16:08:17
,3DD.003D38C1CE,LMN,T,SR_Ch1,2020-06-02 01:09:13
,3DD.003D38C1DA,LGS,T,SR_Ch1,2020-05-22 08:57:01
,3DD.003D38C1EC,LWG,T,SR_Ch1,2020-05-18 19:52:26
,3DD.003D38C20B,LMN,T,SR_Ch1,2020-05-16 22:50:21
,3DD.003D38C213,LGS,T,SR_Ch1,2020-05-15 07:52:47
,3DD.003D38C220,LGS,T,SR_Ch1,2020-05-25 14:32:05
,3DD.003D38C227,LMN,T,SR_Ch1,2020-05-22 04:32:55
,3DD.003D38C247,LWG,T,SR_Ch1,2020-05-12 20:26:09
,3DD.003D38C248,LMN,T,SR_Ch1,2020-05-14 20:32:26
,3DD.003D38C24D,LGS,T,SR_Ch1,2020-05-16 09:02:03
,3DD.003D38C26D,LGS,T,SR_Ch1,2020-05-29 21:31:30
,3DD.003D38C285,LWG,T,SR_Ch1,2020-05-14 01:18:54
,3DD.003D38C293,LGS,T,SR_Ch1,2020-05-21 15:03:05
,3DD.003D38C29B,LGS,T,SR_Ch1,2020-05-14 17:27:41
,3DD.003D38C2B0,LWG,T,SR_Ch1,2020-05-20 01:58:43
,3DD.003D38C2BD,LWG,T,SR_Ch1,2020-05-14 00:20:51
,3DD.003D38C2C2,LGS,T,SR_Ch1,2020-05-14 15:50:08
,3DD.003D38C2E0,LMN,T,SR_Ch1,2020-05-17 04:24:44
,3DD.003D38C2F2,LWG,T,SR_Ch1,2020-05-14 19:48:56
,3DD.003D38C2F5,LGS,T,SR_Ch1,2020-05-26 15:35:43
,3DD.003D38C30D,LWG,T,SR_Ch1,2020-05-26 01:22:24
,3DD.003D38C31D,LWG,T,SR_Ch1,2020-05-14 03:14:55
,3DD.003D38C320,LGS,T,SR_Ch1,2020-05-21 01:18:24
,3DD.003D38C326,LWG,T,SR_Ch1,2020-05-11 13:35:56
,3DD.003D38C34F,LWG,T,SR_Ch1,2020-05-14 23:35:40
,3DD.003D38C353,LGS,T,SR_Ch1,2020-05-18 17:42:52
,3DD.003D38C35A,LWG,T,SR_Ch1,2020-05-23 17:41:04
,3DD.003D38C385,LGS,T,SR_Ch1,2020-05-19 14:45:23
,3DD.003D38C38A,LGS,T,SR_Ch1,2020-05-22 15:29:12
,3DD.003D38C38E,LWG,T,SR_Ch1,2020-05-16 19:44:04
,3DD.003D38C398,LMN,T,SR_Ch1,2020-05-29 15:13:50
,3DD.003D38C3B6,LMN,T,SR_Ch1,2020-05-23 11:04:58
,3DD.003D38C3C4,LMN,T,SR_Ch1,2020-05-16 22:50:09
,3DD.003D38C3D7,LWG,T,SR_Ch1,2020-05-13 22:30:54
,3DD.003D38C3DC,LGS,T,SR_Ch1,2020-05-20 11:44:07
,3DD.003D38C3E6,LMN,T,SR_Ch1,2020-05-20 17:22:59
,3DD.003D38C405,LWG,T,SR_Ch1,2020-05-23 10:18:32
,3DD.003D38C422,LGS,T,SR_Ch1,2020-05-24 11:06:12
,3DD.003D38C423,LGS,T,SR_Ch1,2020-05-16 04:33:45
,3DD.003D38C425,LMN,S,SR_Ch1,2020-05-22 14:34:07
,3DD.003D38C427,LGS,T,SR_Ch1,2020-05-13 04:49:42
,3DD.003D38C42F,LWG,T,SR_Ch1,2020-05-31 01:32:52
,3DD.003D38C435,LWG,T,SR_Ch1,2020-05-13 23:50:48
,3DD.003D38C439,LMN,T,SR_Ch1,2020-05-22 22:32:55
,3DD.003D38C43B,LWG,T,SR_Ch1,2020-05-24 03:51:56
,3DD.003D38C462,LMN,T,SR_Ch1,2020-05-24 19:03:21
,3DD.003D38C466,LGS,T,SR_Ch1,2020-05-22 05:47:56
,3DD.003D38C467,LWG,T,SR_Ch1,2020-05-25 02:24:57
,3DD.003D38C46A,LWG,T,SR_Ch1,2020-05-13 20:42:26
,3DD.003D38C474,LGS,T,SR_Ch1,2020-05-15 11:11:12
,3DD.003D38C489,LGS,T,SR_Ch1,2020-05-22 09:48:33
,3DD.003D38C48E,LGS,T,SR_Ch1,2020-05-21 13:47:14
,3DD.003D38C491,LGS,T,SR_Ch1,2020-05-23 13:06:03
,3DD.003D38C49C,LGS,T,SR_Ch1,2020-05-17 07:06:43
,3DD.003D38C49D,LMN,T,SR_Ch1,2020-05-21 22:25:48
,3DD.003D38C4A6,LWG,T,SR_Ch1,2020-05-18 21:00:05
,3DD.003D38C4AA,LGS,T,SR_Ch1,2020-05-20 20:19:52
,3DD.003D38C4BA,LGS,T,SR_Ch1,2020-05-15 13:51:02
,3DD.003D38C4BE,LMN,T,SR_Ch1,2020-05-20 20:06:30
,3DD.003D38C4C6,LMN,T,SR_Ch1,2020-05-22 22:24:15
,3DD.003D38C4E8,LGS,T,SR_Ch1,2020-05-21 03:41:52
,3DD.003D38C4EE,LWG,T,SR_Ch1,2020-05-21 21:01:14
,3DD.003D38C4F7,LMN,T,SR_Ch1,2020-05-22 03:52:11
,3DD.003D38C508,LGS,T,SR_Ch1,2020-05-19 22:24:39
,3DD.003D38C510,LWG,T,SR_Ch1,2020-05-14 10:34:41
,3DD.003D38C523,LMN,T,SR_Ch1,2020-05-22 01:18:01
,3DD.003D38C52E,LWG,T,SR_Ch1,2020-05-23 20:33:00
,3DD.003D38C530,LMN,T,SR_Ch1,2020-05-19 04:39:34
,3DD.003D38C531,LMN,T,SR_Ch1,2020-05-21 16:39:45
,3DD.003D38C534,LWG,T,SR_Ch1,2020-05-13 09:46:33
,3DD.003D38C54C,LMN,T,SR_Ch1,2020-05-13 21:40:28
,3DD.003D38C54E,LWG,T,SR_Ch1,2020-05-15 15:51:35
,3DD.003D38C556,LMN,T,SR_Ch1,2020-05-16 20:47:37
,3DD.003D38C560,LGS,T,SR_Ch1,2020-05-20 00:38:47
,3DD.003D38C589,LWG,T,SR_Ch1,2020-05-24 04:27:44
,3DD.003D38C59C,LMN,T,SR_Ch1,2020-05-23 07:59:04
,3DD.003D38C5A8,LGS,T,SR_Ch1,2020-05-17 03:53:33
,3DD.003D38C5B8,LGS,T,SR_Ch1,2020-05-22 19:50:15
,3DD.003D38C5DB,LGS,T,SR_Ch1,2020-05-18 11:47:31
,3DD.003D38C5E3,LGS,T,SR_Ch1,2020-05-19 21:07:49
,3DD.003D38C5F6,LWG,T,SR_Ch1,2020-05-21 12:24:27
,3DD.003D38C5F9,LGS,T,SR_Ch1,2020-05-21 07:38:13
,3DD.003D38C62D,LMN,T,SR_Ch1,2020-05-22 19:12:06
,3DD.003D38C633,LWG,T,SR_Ch1,2020-05-21 19:21:39
,3DD.003D38C64A,LWG,T,SR_Ch1,2020-05-14 12:56:31
,3DD.003D38C650,LWG,T,SR_Ch1,2020-05-15 15:23:47
,3DD.003D38C666,LGS,T,SR_Ch1,2020-05-19 14:53:19
,3DD.003D38C668,LWG,T,SR_Ch1,2020-05-15 11:41:19
,3DD.003D38C66B,LMN,T,SR_Ch1,2020-05-17 18:30:57
,3DD.003D38C678,LMN,T,SR_Ch1,2020-05-21 16:39:25
,3DD.003D38C682,LGS,T,SR_Ch1,2020-05-16 05:11:31
,3DD.003D38C686,LGS,T,SR_Ch1,2020-05-18 10:09:11
,3DD.003D38C692,LWG,T,SR_Ch1,2020-05-22 21:09:23
,3DD.003D38C696,LGS,S,SR_Ch1,2020-05-20 07:06:54
,3DD.003D38C697,LGS,T,SR_Ch1,2020-05-17 18:53:33
,3DD.003D38C69E,LWG,T,SR_Ch1,2020-05-14 18:28:44
,3DD.003D38C6A8,LMN,T,SR_Ch1,2020-05-21 21:28:20
,3DD.003D38C6BA,LGS,T,SR_Ch1,2020-05-20 05:35:49
,3DD.003D38C6BC,LWG,T,SR_Ch1,2020-05-14 00:04:31
,3DD.003D38C6BE,LWG,T,SR_Ch1,2020-05-15 20:38:04
,3DD.003D38C6C9,LGS,T,SR_Ch1,2020-05-22 15:20:30
,3DD.003D38C6CB,LWG,T,SR_Ch1,2020-05-21 17:26:37
,3DD.003D38C6D3,LMN,T,SR_Ch1,2020-05-22 21:13:31
,3DD.003D38C6D7,LMN,T,SR_Ch1,2020-05-21 03:58:54
,3DD.003D38C6DC,LWG,T,SR_Ch1,2020-05-16 00:20:31
,3DD.003D38C6DD,LWG,T,SR_Ch1,2020-05-14 20:47:19
,3DD.003D38C700,LGS,T,SR_Ch1,2020-05-23 15:30:30
,3DD.003D38C701,LMN,T,SR_Ch1,2020-05-22 03:54:28
,3DD.003D38C707,LGS,T,SR_Ch1,2020-05-19 09:02:31
,3DD.003D38C722,LGS,T,SR_Ch1,2020-05-19 08:00:15
,3DD.003D38C72A,LWG,T,SR_Ch1,2020-05-24 10:37:33
,3DD.003D38C72D,LMN,T,SR_Ch1,2020-05-14 16:04:35
,3DD.003D38C732,LGS,T,SR_Ch1,2020-05-28 05:15:24
,3DD.003D38C741,LGS,T,SR_Ch1,2020-05-12 08:31:39
,3DD.003D38C746,LGS,T,SR_Ch1,2020-05-21 03:41:58
,3DD.003D38C74D,LWG,T,SR_Ch1,2020-05-16 09:31:10
,3DD.003D38C74E,LGS,T,SR_Ch1,2020-05-16 10:55:18
,3DD.003D38C756,LWG,T,SR_Ch1,2020-05-21 17:54:00
,3DD.003D38C769,LMN,T,SR_Ch1,2020-05-22 05:09:34
,3DD.003D38C778,LGS,T,SR_Ch1,2020-05-20 22:43:11
,3DD.003D38C790,LWG,T,SR_Ch1,2020-05-22 03:12:02
,3DD.003D38C794,LMN,T,SR_Ch1,2020-05-30 18:39:20
,3DD.003D38C796,LMN,T,SR_Ch1,2020-05-22 00:44:39
,3DD.003D38C79D,LWG,T,SR_Ch1,2020-05-14 20:32:41
,3DD.003D38C7A8,LGS,T,SR_Ch1,2020-05-14 21:50:54
,3DD.003D38C7B5,LWG,T,SR_Ch1,2020-05-19 16:36:12
,3DD.003D38C7E4,LGS,S,SR_Ch1,2020-05-15 07:52:04
,3DD.003D38C7E9,LWG,T,SR_Ch1,2020-05-22 14:26:20
,3DD.003D38C7F0,LWG,T,SR_Ch1,2020-05-25 11:57:48
,3DD.003D38C7F3,LGS,T,SR_Ch1,2020-05-20 18:23:52
,3DD.003D38C7FE,LGS,S,SR_Ch1,2020-05-26 07:15:10
,3DD.003D38C820,LWG,T,SR_Ch1,2020-05-21 19:56:36
,3DD.003D38C832,LGS,T,SR_Ch1,2020-05-22 14:56:53
,3DD.003D38C835,LMN,T,SR_Ch1,2020-05-30 11:25:58
,3DD.003D38C84A,LWG,T,SR_Ch1,2020-05-15 11:06:34
,3DD.003D38C84D,LWG,T,SR_Ch1,2020-05-31 00:17:41
,3DD.003D38C851,LGS,T,SR_Ch1,2020-05-25 05:32:12
,3DD.003D38C85A,LWG,T,SR_Ch1,2020-05-23 17:59:23
,3DD.003D38C870,LMN,T,SR_Ch1,2020-05-21 21:26:06
,3DD.003D38C87B,LGS,T,SR_Ch1,2020-05-16 11:30:59
,3DD.003D38C896,LWG,T,SR_Ch1,2020-04-30 22:39:33
,3DD.003D38C898,LWG,T,SR_Ch1,2020-05-16 01:52:07
,3DD.003D38C8A5,LMN,T,SR_Ch1,2020-05-22 09:06:42
,3DD.003D38C8C4,LGS,T,SR_Ch1,2020-05-20 20:22:47
,3DD.003D38C8E7,LGS,T,SR_Ch1,2020-05-16 14:58:58
,3DD.003D38C8EC,LMN,T,SR_Ch1,2020-05-16 16:37:29
,3DD.003D38C8F2,LWG,T,SR_Ch1,2020-05-09 15:24:08
,3DD.003D38C8FD,LWG,T,SR_Ch1,2020-05-14 03:01:01
,3DD.003D38C90E,LWG,T,SR_Ch1,2020-05-14 00:22:10
,3DD.003D38C918,LGS,T,SR_Ch1,2020-05-12 18:33:41
,3DD.003D38C92A,LMN,T,SR_Ch1,2020-05-16 19:43:48
,3DD.003D38C92D,LGS,T,SR_Ch1,2020-05-23 14:51:47
,3DD.003D38C935,LWG,T,SR_Ch1,2020-05-15 01:29:56
,3DD.003D38C93E,LMN,T,SR_Ch1,2020-05-26 20:09:07
,3DD.003D38C949,LWG,T,SR_Ch1,2020-05-12 11:08:17
,3DD.003D38C951,LGS,T,SR_Ch1,2020-05-21 15:27:38
,3DD.003D38C957,LWG,T,SR_Ch1,2020-05-18 01:33:11
,3DD.003D38C95B,LWG,T,SR_Ch1,2020-05-24 20:03:54
,3DD.003D38C961,LWG,S,SR_Ch1,2020-05-16 14:45:36
,3DD.003D38C96B,LGS,T,SR_Ch1,2020-05-17 19:02:13
,3DD.003D38C984,LMN,T,SR_Ch1,2020-05-23 08:06:48
,3DD.003D38C985,LWG,T,SR_Ch1,2020-05-14 01:15:07
,3DD.003D38C98F,LGS,T,SR_Ch1,2020-05-23 05:25:02
,3DD.003D38C9B2,LWG,T,SR_Ch1,2020-05-21 17:51:13
,3DD.003D38C9BB,LWG,T,SR_Ch1,2020-05-14 12:08:03
,3DD.003D38C9DD,LWG,T,SR_Ch1,2020-05-18 09:39:52
,3DD.003D38C9E0,LWG,T,SR_Ch1,2020-05-14 21:15:22
,3DD.003D38C9F6,LWG,T,SR_Ch1,2020-05-14 01:16:32
,3DD.003D38CA03,LWG,T,SR_Ch1,2020-05-15 18:53:50
,3DD.003D38CA10,LWG,T,SR_Ch1,2020-05-14 21:10:58
,3DD.003D38CA1B,LWG,T,SR_Ch1,2020-05-14 00:55:33
,3DD.003D38CA23,LWG,T,SR_Ch1,2020-05-14 11:42:21
,3DD.003D38CA26,LGS,T,SR_Ch1,2020-05-19 14:42:57
,3DD.003D38CA4B,LMN,T,SR_Ch1,2020-05-25 12:03:09
,3DD.003D38CA4E,LWG,T,SR_Ch1,2020-05-04 12:31:56
,3DD.003D38CA56,LGS,T,SR_Ch1,2020-05-26 18:11:16
,3DD.003D38CA65,LGS,T,SR_Ch1,2020-05-19 21:17:16
,3DD.003D38CA69,LWG,T,SR_Ch1,2020-05-13 23:18:36
,3DD.003D38CA6E,LWG,T,SR_Ch1,2020-05-25 20:56:13
,3DD.003D38CA85,LWG,T,SR_Ch1,2020-05-13 22:44:43
,3DD.003D38CA98,LGS,T,SR_Ch1,2020-05-19 09:35:02
,3DD.003D38CAA3,LWG,T,SR_Ch1,2020-05-14 10:18:16
,3DD.003D38CAA7,LMN,T,SR_Ch1,2020-05-21 03:47:38
,3DD.003D38CAAF,LGS,T,SR_Ch1,2020-05-31 09:51:18
,3DD.003D38CAB3,LWG,T,SR_Ch1,2020-05-20 19:23:04
,3DD.003D38CAB5,LWG,T,SR_Ch1,2020-05-17 17:02:31
,3DD.003D38CABE,LWG,T,SR_Ch1,2020-05-14 10:03:58
,3DD.003D38CABF,LWG,T,SR_Ch1,2020-05-07 05:54:49
,3DD.003D38CAC3,LMN,T,SR_Ch1,2020-05-29 08:18:05
,3DD.003D38CAC8,LGS,T,SR_Ch1,2020-05-20 15:21:54
,3DD.003D38CAD1,LWG,T,SR_Ch1,2020-05-15 01:00:54
,3DD.003D38CAD4,LWG,T,SR_Ch1,2020-05-24 13:39:59
,3DD.003D38CAE3,LMN,T,SR_Ch1,2020-05-20 23:36:17
,3DD.003D38CAEA,LWG,T,SR_Ch1,2020-05-21 16:26:51
,3DD.003D38CAFD,LGS,T,SR_Ch1,2020-05-20 05:38:43
,3DD.003D38CB27,LWG,T,SR_Ch1,2020-05-20 20:38:26
,3DD.003D38CB28,LGS,T,SR_Ch1,2020-05-16 03:45:56
,3DD.003D38CB40,LMN,T,SR_Ch1,2020-05-24 12:27:39
,3DD.003D38CB42,LWG,T,SR_Ch1,2020-05-21 17:46:14
,3DD.003D38CB48,LMN,T,SR_Ch1,2020-05-20 19:00:07
,3DD.003D38CB62,LMN,T,SR_Ch1,2020-05-20 19:41:20
,3DD.003D38CB6F,LWG,T,SR_Ch1,2020-05-05 14:05:35
,3DD.003D38CB74,LMN,T,SR_Ch1,2020-05-24 04:56:22
,3DD.003D38CB77,LWG,T,SR_Ch1,2020-05-26 14:23:20
,3DD.003D38CB7F,LWG,T,SR_Ch1,2020-05-18 18:17:37
,3DD.003D38CB96,LGS,T,SR_Ch1,2020-05-22 05:59:43
,3DD.003D38CB99,LWG,T,SR_Ch1,2020-05-16 17:54:09
,3DD.003D38CBA9,LWG,T,SR_Ch1,2020-05-21 12:15:42
,3DD.003D38CBB8,LGS,T,SR_Ch1,2020-05-16 11:43:07
,3DD.003D38CBC8,LGS,T,SR_Ch1,2020-05-14 11:28:36
,3DD.003D38CBCF,LWG,T,SR_Ch1,2020-05-19 19:24:04
,3DD.003D38CBDA,LWG,T,SR_Ch1,2020-05-11 09:41:30
,3DD.003D38CBE5,LWG,T,SR_Ch1,2020-05-22 15:20:48
,3DD.003D38CBE7,LWG,T,SR_Ch1,2020-06-01 20:50:45
,3DD.003D38CBF1,LWG,T,SR_Ch1,2020-05-23 20:37:56
,3DD.003D38CBF3,LGS,T,SR_Ch1,2020-05-22 05:42:16
,3DD.003D38CBF6,LWG,T,SR_Ch1,2020-05-15 17:13:48
,3DD.003D38CBF9,LWG,T,SR_Ch1,2020-05-21 23:53:25
,3DD.003D38CC05,LGS,T,SR_Ch1,2020-05-23 11:10:36
,3DD.003D38CC14,LGS,T,SR_Ch1,2020-05-13 10:28:10
,3DD.003D38CC1B,LMN,T,SR_Ch1,2020-05-23 06:32:37
,3DD.003D38CC28,LGS,T,SR_Ch1,2020-05-17 12:30:17
,3DD.003D38CC30,LWG,T,SR_Ch1,2020-05-21 21:21:48
,3DD.003D38CC35,LWG,T,SR_Ch1,2020-05-14 15:58:58
,3DD.003D38CC37,LWG,T,SR_Ch1,2020-05-14 10:30:03
,3DD.003D38CC38,LGS,T,SR_Ch1,2020-05-25 18:43:47
,3DD.003D38CC3F,LWG,T,SR_Ch1,2020-05-15 13:20:20
,3DD.003D38CC43,LMN,T,SR_Ch1,2020-05-24 03:47:20
,3DD.003D38CC5D,LGS,T,SR_Ch1,2020-05-15 14:37:07
,3DD.003D38CC60,LMN,T,SR_Ch1,2020-05-22 20:44:53
,3DD.003D38CC67,LWG,T,SR_Ch1,2020-05-23 16:06:32
,3DD.003D38CC6A,LGS,T,SR_Ch1,2020-05-20 05:38:00
,3DD.003D38CC6F,LMN,T,SR_Ch1,2020-05-27 20:17:08
,3DD.003D38CC89,LGS,T,SR_Ch1,2020-05-19 07:55:03
,3DD.003D38CC9A,LWG,T,SR_Ch1,2020-05-14 00:34:24
,3DD.003D38CCA1,LMN,T,SR_Ch1,2020-05-21 01:07:17
,3DD.003D38CCA4,LMN,T,SR_Ch1,2020-05-23 18:13:44
,3DD.003D38CCD4,LWG,T,SR_Ch1,2020-05-22 10:21:09
,3DD.003D38CCD7,LWG,T,SR_Ch1,2020-05-22 10:22:37
,3DD.003D38CCE1,LWG,T,SR_Ch1,2020-05-14 01:05:08
,3DD.003D38CCE6,LMN,T,SR_Ch1,2020-05-22 04:53:42
,3DD.003D38CCE9,LWG,T,SR_Ch1,2020-06-01 00:46:08
,3DD.003D38CCF6,LGS,T,SR_Ch1,2020-05-15 16:22:43
,3DD.003D38CCF8,LWG,T,SR_Ch1,2020-05-25 20:53:39
,3DD.003D38CCFD,LWG,T,SR_Ch1,2020-05-14 23:08:54
,3DD.003D38CD14,LGS,T,SR_Ch1,2020-05-22 12:48:35
,3DD.003D38CD17,LGS,T,SR_Ch1,2020-05-19 14:39:31
,3DD.003D38CD24,LGS,T,SR_Ch1,2020-05-15 22:01:59
,3DD.003D38CD36,LGS,T,SR_Ch1,2020-05-21 20:29:12
,3DD.003D38CD51,LWG,T,SR_Ch1,2020-05-13 23:15:05
,3DD.003D38CD54,LMN,T,SR_Ch1,2020-05-22 20:53:12
,3DD.003D38CD5D,LMN,T,SR_Ch1,2020-05-18 21:19:02
,3DD.003D38CD61,LMN,T,SR_Ch1,2020-05-23 01:02:48
,3DD.003D38CD6C,LWG,T,SR_Ch1,2020-05-20 15:38:12
,3DD.003D38CD76,LMN,T,SR_Ch1,2020-05-12 19:10:28
,3DD.003D38CD93,LWG,T,SR_Ch1,2020-05-15 09:48:54
,3DD.003D38CD97,LWG,T,SR_Ch1,2020-05-14 04:22:32
,3DD.003D38CD9A,LGS,T,SR_Ch1,2020-05-17 11:24:28
,3DD.003D38CDA1,LWG,T,SR_Ch1,2020-05-15 01:32:32
,3DD.003D38CDA6,LWG,T,SR_Ch1,2020-05-14 15:18:00
,3DD.003D38CDA8,LWG,T,SR_Ch1,2020-05-21 16:57:52
,3DD.003D38CDBD,LGS,T,SR_Ch1,2020-05-21 21:38:08
,3DD.003D38CDCB,LWG,T,SR_Ch1,2020-05-23 00:18:24
,3DD.003D38CDED,LWG,T,SR_Ch1,2020-05-12 20:27:24
,3DD.003D38CDF0,LWG,T,SR_Ch1,2020-05-14 01:16:55
,3DD.003D38CDF1,LMN,T,SR_Ch1,2020-05-19 04:14:56
,3DD.003D38CE04,LWG,T,SR_Ch1,2020-05-15 09:17:01
,3DD.003D38CE11,LWG,T,SR_Ch1,2020-05-20 19:49:39
,3DD.003D38CE17,LWG,T,SR_Ch1,2020-05-15 13:09:24
,3DD.003D38CE1C,LGS,T,SR_Ch1,2020-05-20 11:54:45
,3DD.003D38CE3D,LGS,T,SR_Ch1,2020-05-22 14:47:42
,3DD.003D38CE40,LMN,T,SR_Ch1,2020-05-22 02:14:31
,3DD.003D38CE49,LWG,T,SR_Ch1,2020-05-23 19:33:13
,3DD.003D38CE55,LMN,T,SR_Ch1,2020-05-17 06:00:37
,3DD.003D38CE7F,LWG,T,SR_Ch1,2020-05-04 05:46:30
,3DD.003D38CE82,LGS,T,SR_Ch1,2020-05-24 06:55:27
,3DD.003D38CE86,LGS,T,SR_Ch1,2020-05-19 14:35:48
,3DD.003D38CE92,LGS,T,SR_Ch1,2020-05-19 22:51:58
,3DD.003D38CE93,LWG,T,SR_Ch1,2020-05-13 23:06:39
,3DD.003D38CEBC,LGS,T,SR_Ch1,2020-05-23 05:34:02
,3DD.003D38CECC,LWG,T,SR_Ch1,2020-05-16 02:33:23
,3DD.003D38CED7,LMN,T,SR_Ch1,2020-05-14 20:05:11
,3DD.003D38CEEB,LWG,T,SR_Ch1,2020-05-15 12:53:58
,3DD.003D38CF0A,LGS,T,SR_Ch1,2020-05-15 10:02:13
,3DD.003D38CF0E,LWG,T,SR_Ch1,2020-05-16 11:52:02
,3DD.003D38CF11,LGS,T,SR_Ch1,2020-05-20 00:17:34
,3DD.003D38CF1A,LWG,S,SR_Ch1,2020-05-21 18:00:30
,3DD.003D38CF2D,LMN,T,SR_Ch1,2020-05-22 22:42:38
,3DD.003D38CF2E,LWG,T,SR_Ch1,2020-05-14 15:15:37
,3DD.003D38CF3A,LWG,T,SR_Ch1,2020-05-22 20:31:16
,3DD.003D38CF72,LWG,T,SR_Ch1,2020-05-23 21:05:02
,3DD.003D38CF91,LWG,T,SR_Ch1,2020-05-15 15:04:05
,3DD.003D38CF98,LWG,T,SR_Ch1,2020-05-17 16:57:22
,3DD.003D38CF99,LWG,T,SR_Ch1,2020-05-20 12:17:57
,3DD.003D38CF9B,LWG,T,SR_Ch1,2020-05-14 18:56:47
,3DD.003D38CFA3,LWG,T,SR_Ch1,2020-05-21 20:52:56
,3DD.003D38CFBA,LWG,T,SR_Ch1,2020-05-15 02:34:43
,3DD.003D38CFC5,LWG,T,SR_Ch1,2020-05-13 17:36:24
,3DD.003D38CFC8,LGS,T,SR_Ch1,2020-05-20 12:35:36
,3DD.003D38CFD3,LGS,T,SR_Ch1,2020-05-22 13:04:59
,3DD.003D38CFD6,LWG,T,SR_Ch1,2020-05-11 13:46:07
,3DD.003D38CFD7,LGS,T,SR_Ch1,2020-05-21 16:39:09
,3DD.003D38CFE3,LWG,T,SR_Ch1,2020-05-11 20:42:38
,3DD.003D38CFF4,LWG,T,SR_Ch1,2020-05-14 01:02:36
,3DD.003D38D001,LWG,T,SR_Ch1,2020-05-14 10:39:20
,3DD.003D38D013,LGS,S,SR_Ch1,2020-05-22 08:16:33
,3DD.003D38D01E,LWG,T,SR_Ch1,2020-05-30 23:43:15
,3DD.003D38D02E,LMN,T,SR_Ch1,2020-05-22 13:12:18
,3DD.003D38D034,LWG,T,SR_Ch1,2020-05-17 10:14:29
,3DD.003D38D045,LGS,T,SR_Ch1,2020-05-16 15:58:59
,3DD.003D38D04B,LGS,T,SR_Ch1,2020-05-14 03:34:24
,3DD.003D38D04C,LWG,T,SR_Ch1,2020-05-15 15:38:14
,3DD.003D38D04D,LWG,T,SR_Ch1,2020-05-23 00:28:51
,3DD.003D38D056,LGS,T,SR_Ch1,2020-05-18 21:02:54
,3DD.003D38D05C,LGS,T,SR_Ch1,2020-05-24 02:39:08
,3DD.003D38D073,LMN,T,SR_Ch1,2020-05-27 23:39:07
,3DD.003D38D075,LGS,T,SR_Ch1,2020-05-20 12:47:20
,3DD.003D38D077,LWG,T,SR_Ch1,2020-05-15 10:12:05
,3DD.003D38D07B,LMN,T,SR_Ch1,2020-05-25 14:10:36
,3DD.003D38D08B,LMN,T,SR_Ch1,2020-05-21 15:22:59
,3DD.003D38D099,LWG,T,SR_Ch1,2020-05-15 14:25:35
,3DD.003D38D0A5,LWG,T,SR_Ch1,2020-05-14 01:06:44
,3DD.003D38D0A9,LGS,T,SR_Ch1,2020-05-18 10:18:57
,3DD.003D38D0AA,LMN,T,SR_Ch1,2020-05-21 04:07:37
,3DD.003D38D0B1,LGS,T,SR_Ch1,2020-05-22 05:44:13
,3DD.003D38D0BB,LMN,T,SR_Ch1,2020-05-26 13:57:36
,3DD.003D38D0CA,LWG,S,SR_Ch1,2020-05-31 00:01:46
,3DD.003D38D0DA,LGS,T,SR_Ch1,2020-05-21 13:42:33
,3DD.003D38D0DE,LWG,T,SR_Ch1,2020-05-17 23:24:14
,3DD.003D38D0FA,LWG,T,SR_Ch1,2020-05-18 19:59:11
,3DD.003D38D103,LWG,T,SR_Ch1,2020-05-14 23:23:04
